1.1575e+07 -45164.7 -4.55533e+08 1.00687e+09 9.375e+06 9.30886e+51 2.85642e+09 2.70863e+10 0.42003 1.12488e+30 12.9799 1.66975e+07 1.55638e+07
1.16e+07 -55377.6 -4.59909e+08 1.00993e+09 9.375e+06 9.30886e+51 2.84131e+09 2.69796e+10 0.420812 1.12299e+30 12.9707 1.66975e+07 1.55638e+07
1.1625e+07 11946.1 -4.58758e+08 1.00407e+09 9.375e+06 9.30886e+51 2.82463e+09 2.69214e+10 0.420975 1.1146e+30 12.9729 1.66975e+07 1.55638e+07
1.165e+07 -12458.7 -4.58028e+08 1.00673e+09 9.375e+06 9.30886e+51 2.80303e+09 2.68388e+10 0.42149 1.10901e+30 12.9745 1.66975e+07 1.55638e+07
1.1675e+07 -30115.4 -4.5432e+08 1.00464e+09 9.375e+06 9.30886e+51 2.7866e+09 2.67624e+10 0.421849 1.1034e+30 12.9718 1.66975e+07 1.55638e+07
1.17e+07 -86690.1 -4.50891e+08 1.00649e+09 9.375e+06 9.30886e+51 2.76708e+09 2.66744e+10 0.422405 1.09827e+30 12.9702 1.66975e+07 1.55638e+07
1.1725e+07 21518 -4.64907e+08 1.00726e+09 9.375e+06 9.30886e+51 2.75574e+09 2.65763e+10 0.423128 1.09525e+30 12.9601 1.66975e+07 1.55638e+07
1.175e+07 -71730.4 -4.51033e+08 1.00046e+09 9.375e+06 9.30886e+51 2.72981e+09 2.65432e+10 0.423082 1.08315e+30 12.9761 1.66975e+07 1.55638e+07
1.1775e+07 -91491.9 -4.61824e+08 1.00441e+09 9.375e+06 9.30886e+51 2.7253e+09 2.64028e+10 0.424154 1.08538e+30 12.9482 1.66975e+07 1.55638e+07
1.18e+07 52007.3 -4.52498e+08 1.005e+09 9.375e+06 9.30886e+51 2.69891e+09 2.63522e+10 0.424293 1.07639e+30 12.9616 1.66975e+07 1.55638e+07
1.1825e+07 -98766.4 -4.54943e+08 1.00087e+09 9.375e+06 9.30886e+51 2.68481e+09 2.62797e+10 0.424703 1.06977e+30 12.9595 1.66975e+07 1.55638e+07
1.185e+07 -29376.1 -4.61668e+08 1.00082e+09 9.375e+06 9.30886e+51 2.67381e+09 2.61794e+10 0.425415 1.06631e+30 12.9475 1.66975e+07 1.55638e+07
1.1875e+07 -16898.6 -4.51306e+08 9.99854e+08 9.375e+06 9.30886e+51 2.64914e+09 2.61158e+10 0.42568 1.05885e+30 12.9565 1.66975e+07 1.55638e+07
1.19e+07 -68860.2 -4.53039e+08 1.00175e+09 9.375e+06 9.30886e+51 2.63813e+09 2.60236e+10 0.426223 1.05345e+30 12.9456 1.66975e+07 1.55638e+07
1.1925e+07 -55380.6 -4.568e+08 9.97838e+08 9.375e+06 9.30886e+51 2.61964e+09 2.59463e+10 0.426768 1.04809e+30 12.9465 1.66975e+07 1.55638e+07
1.195e+07 -49901.8 -4.56197e+08 9.99569e+08 9.375e+06 9.30886e+51 2.60807e+09 2.58636e+10 0.427074 1.04296e+30 12.9389 1.66975e+07 1.55638e+07
1.1975e+07 -40986.7 -4.5442e+08 9.95071e+08 9.375e+06 9.30886e+51 2.58969e+09 2.57898e+10 0.427664 1.03569e+30 12.9385 1.66975e+07 1.55638e+07
1.2e+07 -37067.2 -4.56169e+08 9.99599e+08 9.375e+06 9.30886e+51 2.57443e+09 2.5696e+10 0.428173 1.03165e+30 12.9324 1.66975e+07 1.55638e+07
1.2025e+07 -84906.5 -4.50225e+08 9.96391e+08 9.375e+06 9.30886e+51 2.55819e+09 2.56363e+10 0.428365 1.02407e+30 12.9345 1.66975e+07 1.55638e+07
1.205e+07 -60099.9 -4.60874e+08 9.94875e+08 9.375e+06 9.30886e+51 2.54923e+09 2.55332e+10 0.42912 1.02091e+30 12.9191 1.66975e+07 1.55638e+07
1.2075e+07 19682.8 -4.52295e+08 9.93161e+08 9.375e+06 9.30886e+51 2.52776e+09 2.54693e+10 0.429382 1.01202e+30 12.9251 1.66975e+07 1.55638e+07
1.21e+07 -103855 -4.48389e+08 9.96731e+08 9.375e+06 9.30886e+51 2.5111e+09 2.5394e+10 0.429615 1.0063e+30 12.9231 1.66975e+07 1.55638e+07
1.2125e+07 -41963.6 -4.6057e+08 9.94173e+08 9.375e+06 9.30886e+51 2.50372e+09 2.52952e+10 0.430354 1.0026e+30 12.9075 1.66975e+07 1.55638e+07
1.215e+07 -35998.5 -4.46896e+08 9.9212e+08 9.375e+06 9.30886e+51 2.48239e+09 2.52472e+10 0.430529 9.9397e+29 12.9176 1.66975e+07 1.55638e+07
1.2175e+07 -82342.8 -4.57523e+08 9.90016e+08 9.375e+06 9.30886e+51 2.47351e+09 2.51467e+10 0.431126 9.89319e+29 12.9018 1.66975e+07 1.55638e+07
1.22e+07 -12982.8 -4.5807e+08 9.92752e+08 9.375e+06 9.30886e+51 2.45578e+09 2.50765e+10 0.431488 9.82426e+29 12.9024 1.66975e+07 1.55638e+07
1.2225e+07 -55512.1 -4.474e+08 9.94081e+08 9.375e+06 9.30886e+51 2.4412e+09 2.50072e+10 0.431667 9.76766e+29 12.8998 1.66975e+07 1.55638e+07
1.225e+07 -26132.6 -4.54202e+08 9.86752e+08 9.375e+06 9.30886e+51 2.42921e+09 2.49295e+10 0.4322 9.69901e+29 12.8936 1.66975e+07 1.55638e+07
1.2275e+07 -54697.9 -4.50382e+08 9.90906e+08 9.375e+06 9.30886e+51 2.40901e+09 2.48561e+10 0.432534 9.63333e+29 12.8967 1.66975e+07 1.55638e+07
1.23e+07 -81283.1 -4.53482e+08 9.89979e+08 9.375e+06 9.30886e+51 2.40202e+09 2.47784e+10 0.432928 9.58123e+29 12.8825 1.66975e+07 1.55638e+07
1.2325e+07 -107754 -4.54333e+08 9.87874e+08 9.375e+06 9.30886e+51 2.38654e+09 2.47031e+10 0.433402 9.51558e+29 12.8802 1.66975e+07 1.55638e+07
1.235e+07 4522.68 -4.58618e+08 9.85716e+08 9.375e+06 9.30886e+51 2.3796e+09 2.46065e+10 0.433948 9.48418e+29 12.8632 1.66975e+07 1.55638e+07
1.2375e+07 -89051 -4.44714e+08 9.87111e+08 9.375e+06 9.30886e+51 2.353e+09 2.45707e+10 0.43392 9.37759e+29 12.8824 1.66975e+07 1.55638e+07
1.24e+07 -26997.4 -4.6316e+08 9.86476e+08 9.375e+06 9.30886e+51 2.35539e+09 2.44409e+10 0.434908 9.36901e+29 12.8462 1.66975e+07 1.55638e+07
1.2425e+07 67734.3 -4.42645e+08 9.83079e+08 9.375e+06 9.30886e+51 2.32609e+09 2.44418e+10 0.434522 9.23165e+29 12.8772 1.66975e+07 1.55638e+07
1.245e+07 -106666 -4.51902e+08 9.81661e+08 9.375e+06 9.30886e+51 2.31916e+09 2.43425e+10 0.435237 9.19637e+29 12.8594 1.66975e+07 1.55638e+07
1.2475e+07 -126105 -4.49756e+08 9.82838e+08 9.375e+06 9.30886e+51 2.30312e+09 2.42663e+10 0.435607 9.13553e+29 12.856 1.66975e+07 1.55638e+07
1.25e+07 -156799 -4.58601e+08 9.82252e+08 9.375e+06 9.30886e+51 2.29885e+09 2.41649e+10 0.436282 9.10382e+29 12.8338 1.66975e+07 1.55638e+07
1.2525e+07 106031 -4.64501e+08 9.7817e+08 9.375e+06 9.30886e+51 2.28922e+09 2.4093e+10 0.436759 9.0351e+29 12.8261 1.66975e+07 1.55638e+07
1.255e+07 146148 -4.45282e+08 9.76519e+08 9.375e+06 9.30886e+51 2.26025e+09 2.4087e+10 0.436448 8.91266e+29 12.8551 1.66975e+07 1.55638e+07
1.2575e+07 -75837 -4.3833e+08 9.76474e+08 9.375e+06 9.30886e+51 2.24588e+09 2.40233e+10 0.436617 8.83968e+29 12.854 1.66975e+07 1.55638e+07
1.26e+07 -274909 -4.53119e+08 9.73944e+08 9.375e+06 9.30886e+51 2.23732e+09 2.39344e+10 0.437255 8.79341e+29 12.8398 1.66975e+07 1.55638e+07
1.2625e+07 -95835.5 -4.636e+08 9.77311e+08 9.375e+06 9.30886e+51 2.23843e+09 2.37848e+10 0.438296 8.80136e+29 12.7981 1.66975e+07 1.55638e+07
1.265e+07 108228 -4.57305e+08 9.7689e+08 9.375e+06 9.30886e+51 2.21464e+09 2.37714e+10 0.438204 8.68127e+29 12.8198 1.66975e+07 1.55638e+07
1.2675e+07 197157 -4.58799e+08 9.72004e+08 9.375e+06 9.30886e+51 2.20224e+09 2.37145e+10 0.438561 8.61508e+29 12.8195 1.66975e+07 1.55638e+07
1.27e+07 -111170 -4.19424e+08 9.71421e+08 9.375e+06 9.30886e+51 2.17003e+09 2.37379e+10 0.43769 8.47968e+29 12.8619 1.66975e+07 1.55638e+07
1.2725e+07 -408065 -4.63581e+08 9.63738e+08 9.375e+06 9.30886e+51 2.18555e+09 2.35604e+10 0.439486 8.5053e+29 12.7964 1.66975e+07 1.55638e+07
1.275e+07 86084.4 -4.71437e+08 9.66918e+08 9.375e+06 9.30886e+51 2.17644e+09 2.34583e+10 0.440054 8.46627e+29 12.7763 1.66975e+07 1.55638e+07
1.2775e+07 30918.3 -4.41104e+08 9.65174e+08 9.375e+06 9.30886e+51 2.14937e+09 2.34769e+10 0.439395 8.33915e+29 12.8133 1.66975e+07 1.55638e+07
1.28e+07 84228.2 -4.66153e+08 9.63594e+08 9.375e+06 9.30886e+51 2.14563e+09 2.33527e+10 0.440404 8.31583e+29 12.7818 1.66975e+07 1.55638e+07
1.2825e+07 -127283 -4.22774e+08 9.70211e+08 9.375e+06 9.30886e+51 2.11023e+09 2.33788e+10 0.439384 8.18062e+29 12.8319 1.66975e+07 1.55638e+07
1.285e+07 -197368 -4.73686e+08 9.65637e+08 9.375e+06 9.30886e+51 2.13045e+09 2.31908e+10 0.441501 8.21372e+29 12.7535 1.66975e+07 1.55638e+07
1.2875e+07 170639 -4.53178e+08 9.6048e+08 9.375e+06 9.30886e+51 2.10373e+09 2.31993e+10 0.440986 8.09586e+29 12.789 1.66975e+07 1.55638e+07
1.29e+07 -82335 -4.38233e+08 9.59746e+08 9.375e+06 9.30886e+51 2.08949e+09 2.31473e+10 0.441033 8.0239e+29 12.7908 1.66975e+07 1.55638e+07
1.2925e+07 -259173 -4.56914e+08 9.57557e+08 9.375e+06 9.30886e+51 2.08181e+09 2.30447e+10 0.441954 7.99493e+29 12.7679 1.66975e+07 1.55638e+07
1.295e+07 -103792 -4.6167e+08 9.54562e+08 9.375e+06 9.30886e+51 2.08544e+09 2.29352e+10 0.442531 7.96737e+29 12.7312 1.66975e+07 1.55638e+07
1.2975e+07 142144 -4.60909e+08 9.52462e+08 9.375e+06 9.30886e+51 2.06675e+09 2.29043e+10 0.442609 7.89254e+29 12.7431 1.66975e+07 1.55638e+07
1.3e+07 32730.4 -4.47025e+08 9.54235e+08 9.375e+06 9.30886e+51 2.04357e+09 2.28673e+10 0.442403 7.79446e+29 12.7632 1.66975e+07 1.55638e+07
1.3025e+07 -108893 -4.46977e+08 9.60237e+08 9.375e+06 9.30886e+51 2.03424e+09 2.27914e+10 0.442909 7.74334e+29 12.7511 1.66975e+07 1.55638e+07
1.305e+07 -212077 -4.52042e+08 9.54025e+08 9.375e+06 9.30886e+51 2.02974e+09 2.27249e+10 0.443246 7.68538e+29 12.7381 1.66975e+07 1.55638e+07
1.3075e+07 -7765.87 -4.68241e+08 9.46358e+08 9.375e+06 9.30886e+51 2.03006e+09 2.26137e+10 0.444434 7.66772e+29 12.7031 1.66975e+07 1.55638e+07
1.31e+07 50025 -4.39267e+08 9.47486e+08 9.375e+06 9.30886e+51 2.0042e+09 2.26112e+10 0.443827 7.56666e+29 12.7331 1.66975e+07 1.55638e+07
1.3125e+07 -193039 -4.5869e+08 9.4254e+08 9.375e+06 9.30886e+51 1.99988e+09 2.25244e+10 0.444564 7.53287e+29 12.7099 1.66975e+07 1.55638e+07
1.315e+07 -120393 -4.63112e+08 9.39632e+08 9.375e+06 9.30886e+51 1.99547e+09 2.24338e+10 0.445054 7.48286e+29 12.687 1.66975e+07 1.55638e+07
1.3175e+07 25150.3 -4.54728e+08 9.34568e+08 9.375e+06 9.30886e+51 1.98635e+09 2.23798e+10 0.445206 7.42213e+29 12.6854 1.66975e+07 1.55638e+07
1.32e+07 110410 -4.57188e+08 9.40613e+08 9.375e+06 9.30886e+51 1.9672e+09 2.23357e+10 0.445313 7.351e+29 12.6946 1.66975e+07 1.55638e+07
1.3225e+07 -29569.9 -4.45276e+08 9.44188e+08 9.375e+06 9.30886e+51 1.95103e+09 2.23175e+10 0.445205 7.2656e+29 12.7098 1.66975e+07 1.55638e+07
1.325e+07 -331400 -4.49324e+08 9.40381e+08 9.375e+06 9.30886e+51 1.94281e+09 2.22096e+10 0.445912 7.23597e+29 12.6855 1.66975e+07 1.55638e+07
1.3275e+07 -159106 -4.69551e+08 9.29075e+08 9.375e+06 9.30886e+51 1.95439e+09 2.20751e+10 0.447292 7.22406e+29 12.6273 1.66975e+07 1.55638e+07
1.33e+07 106985 -4.5543e+08 9.25723e+08 9.375e+06 9.30886e+51 1.93699e+09 2.2068e+10 0.446821 7.14175e+29 12.6488 1.66975e+07 1.55638e+07
1.3325e+07 36138.2 -4.57153e+08 9.24212e+08 9.375e+06 9.30886e+51 1.92172e+09 2.20212e+10 0.447073 7.06883e+29 12.6536 1.66975e+07 1.55638e+07
1.335e+07 -149304 -4.451e+08 9.22422e+08 9.375e+06 9.30886e+51 1.90773e+09 2.19729e+10 0.447065 7.00925e+29 12.6562 1.66975e+07 1.55638e+07
1.3375e+07 -228419 -4.58238e+08 9.21238e+08 9.375e+06 9.30886e+51 1.90996e+09 2.18644e+10 0.447845 6.98563e+29 12.6157 1.66975e+07 1.55638e+07
1.34e+07 -61355.6 -4.6659e+08 9.20244e+08 9.375e+06 9.30886e+51 1.90307e+09 2.17886e+10 0.448394 6.93426e+29 12.6028 1.66975e+07 1.55638e+07
1.3425e+07 86226.8 -4.58006e+08 9.19229e+08 9.375e+06 9.30886e+51 1.89022e+09 2.17335e+10 0.448591 6.87914e+29 12.5995 1.66975e+07 1.55638e+07
1.345e+07 -33372.9 -4.46016e+08 9.20182e+08 9.375e+06 9.30886e+51 1.87078e+09 2.17197e+10 0.448583 6.79705e+29 12.6224 1.66975e+07 1.55638e+07
1.3475e+07 -160399 -4.52841e+08 9.14121e+08 9.375e+06 9.30886e+51 1.87032e+09 2.16244e+10 0.449189 6.75941e+29 12.5924 1.66975e+07 1.55638e+07
1.35e+07 -204014 -4.51079e+08 9.04437e+08 9.375e+06 9.30886e+51 1.86345e+09 2.15736e+10 0.449407 6.7115e+29 12.5832 1.66975e+07 1.55638e+07
1.3525e+07 -124440 -4.69107e+08 9.00261e+08 9.375e+06 9.30886e+51 1.86477e+09 2.14534e+10 0.450449 6.67932e+29 12.54 1.66975e+07 1.55638e+07
1.355e+07 72297.4 -4.54628e+08 9.00956e+08 9.375e+06 9.30886e+51 1.84968e+09 2.14261e+10 0.450227 6.60818e+29 12.5508 1.66975e+07 1.55638e+07
1.3575e+07 -91958.1 -4.50764e+08 9.00022e+08 9.375e+06 9.30886e+51 1.83346e+09 2.13792e+10 0.450268 6.54429e+29 12.5559 1.66975e+07 1.55638e+07
1.36e+07 -244992 -4.5997e+08 8.99448e+08 9.375e+06 9.30886e+51 1.83361e+09 2.12856e+10 0.451177 6.51851e+29 12.5237 1.66975e+07 1.55638e+07
1.3625e+07 -8703.88 -4.67708e+08 8.98573e+08 9.375e+06 9.30886e+51 1.83373e+09 2.11863e+10 0.451964 6.48841e+29 12.4889 1.66975e+07 1.55638e+07
1.365e+07 20592.9 -4.49286e+08 8.94225e+08 9.375e+06 9.30886e+51 1.8127e+09 2.11971e+10 0.45142 6.40908e+29 12.5219 1.66975e+07 1.55638e+07
1.3675e+07 -130178 -4.57168e+08 8.86867e+08 9.375e+06 9.30886e+51 1.81005e+09 2.11015e+10 0.4522 6.37078e+29 12.4909 1.66975e+07 1.55638e+07
1.37e+07 -180722 -4.48435e+08 8.90619e+08 9.375e+06 9.30886e+51 1.8001e+09 2.10479e+10 0.452412 6.30706e+29 12.4836 1.66975e+07 1.55638e+07
1.3725e+07 -172465 -4.64492e+08 8.7471e+08 9.375e+06 9.30886e+51 1.8034e+09 2.09421e+10 0.453233 6.27273e+29 12.4412 1.66975e+07 1.55638e+07
1.375e+07 16424.5 -4.64971e+08 8.73229e+08 9.375e+06 9.30886e+51 1.79474e+09 2.08982e+10 0.453453 6.22738e+29 12.4371 1.66975e+07 1.55638e+07
1.3775e+07 -24612.1 -4.56091e+08 8.77085e+08 9.375e+06 9.30886e+51 1.778e+09 2.08544e+10 0.453479 6.15948e+29 12.4458 1.66975e+07 1.55638e+07
1.38e+07 -122750 -4.64546e+08 8.81872e+08 9.375e+06 9.30886e+51 1.77015e+09 2.07781e+10 0.454059 6.12441e+29 12.4242 1.66975e+07 1.55638e+07
1.3825e+07 -218027 -4.51015e+08 8.75267e+08 9.375e+06 9.30886e+51 1.76764e+09 2.07183e+10 0.454408 6.0729e+29 12.4062 1.66975e+07 1.55638e+07
1.385e+07 -162214 -4.66571e+08 8.63949e+08 9.375e+06 9.30886e+51 1.77128e+09 2.0621e+10 0.455213 6.03507e+29 12.364 1.66975e+07 1.55638e+07
1.3875e+07 107903 -4.6712e+08 8.61586e+08 9.375e+06 9.30886e+51 1.75827e+09 2.05566e+10 0.455682 5.98017e+29 12.3578 1.66975e+07 1.55638e+07
1.39e+07 46427 -4.49168e+08 8.60292e+08 9.375e+06 9.30886e+51 1.73609e+09 2.05642e+10 0.455086 5.90903e+29 12.3926 1.66975e+07 1.55638e+07
1.3925e+07 -384964 -4.56976e+08 8.58102e+08 9.375e+06 9.30886e+51 1.73414e+09 2.04967e+10 0.455569 5.85327e+29 12.368 1.66975e+07 1.55638e+07
1.395e+07 -181194 -4.79078e+08 8.47804e+08 9.375e+06 9.30886e+51 1.74758e+09 2.03274e+10 0.457357 5.84777e+29 12.2769 1.66975e+07 1.55638e+07
1.3975e+07 38491.7 -4.62357e+08 8.47281e+08 9.375e+06 9.30886e+51 1.72805e+09 2.03359e+10 0.456667 5.771e+29 12.311 1.66975e+07 1.55638e+07
1.4e+07 -78143.7 -4.64963e+08 8.50339e+08 9.375e+06 9.30886e+51 1.72305e+09 2.0259e+10 0.457436 5.73219e+29 12.2866 1.66975e+07 1.55638e+07
1.4025e+07 -70874.9 -4.60078e+08 8.48974e+08 9.375e+06 9.30886e+51 1.71091e+09 2.02052e+10 0.457483 5.68171e+29 12.2847 1.66975e+07 1.55638e+07
1.405e+07 -190640 -4.65638e+08 8.37497e+08 9.375e+06 9.30886e+51 1.70643e+09 2.0143e+10 0.458141 5.63002e+29 12.2639 1.66975e+07 1.55638e+07
1.4075e+07 -105050 -4.68826e+08 8.34749e+08 9.375e+06 9.30886e+51 1.70744e+09 2.00578e+10 0.458654 5.59818e+29 12.2251 1.66975e+07 1.55638e+07
1.41e+07 -84790.6 -4.58866e+08 8.33197e+08 9.375e+06 9.30886e+51 1.69701e+09 2.00312e+10 0.458726 5.52809e+29 12.2284 1.66975e+07 1.55638e+07
1.4125e+07 15238.3 -4.71252e+08 8.25594e+08 9.375e+06 9.30886e+51 1.69523e+09 1.99485e+10 0.459494 5.49494e+29 12.1937 1.66975e+07 1.55638e+07
1.415e+07 -127179 -4.551e+08 8.26269e+08 9.375e+06 9.30886e+51 1.67364e+09 1.99555e+10 0.458834 5.42104e+29 12.2305 1.66975e+07 1.55638e+07
1.4175e+07 -306617 -4.79727e+08 8.1477e+08 9.375e+06 9.30886e+51 1.6844e+09 1.98153e+10 0.460412 5.40141e+29 12.1502 1.66975e+07 1.55638e+07
1.42e+07 17685.8 -4.73806e+08 8.20029e+08 9.375e+06 9.30886e+51 1.67773e+09 1.97404e+10 0.461022 5.35968e+29 12.1264 1.66975e+07 1.55638e+07
1.4225e+07 28067.7 -4.63021e+08 8.2615e+08 9.375e+06 9.30886e+51 1.65891e+09 1.97361e+10 0.460629 5.2949e+29 12.1541 1.66975e+07 1.55638e+07
1.425e+07 -211544 -4.64054e+08 8.09512e+08 9.375e+06 9.30886e+51 1.65921e+09 1.96958e+10 0.461091 5.243e+29 12.1327 1.66975e+07 1.55638e+07
1.4275e+07 -244214 -4.64007e+08 8.04291e+08 9.375e+06 9.30886e+51 1.66012e+09 1.95837e+10 0.461934 5.21321e+29 12.0811 1.66975e+07 1.55638e+07
1.43e+07 25914.9 -4.8066e+08 7.92542e+08 9.375e+06 9.30886e+51 1.66064e+09 1.95234e+10 0.462689 5.17892e+29 12.0496 1.66975e+07 1.55638e+07
1.4325e+07 -80024.2 -4.65888e+08 7.97375e+08 9.375e+06 9.30886e+51 1.63918e+09 1.95348e+10 0.461998 5.10451e+29 12.0875 1.66975e+07 1.55638e+07
1.435e+07 -144142 -4.8252e+08 7.88142e+08 9.375e+06 9.30886e+51 1.6481e+09 1.94188e+10 0.463373 5.08348e+29 12.0146 1.66975e+07 1.55638e+07
1.4375e+07 -105142 -4.69066e+08 7.98419e+08 9.375e+06 9.30886e+51 1.62746e+09 1.93848e+10 0.463269 5.01649e+29 12.0301 1.66975e+07 1.55638e+07
1.44e+07 -230973 -4.68783e+08 7.88968e+08 9.375e+06 9.30886e+51 1.63325e+09 1.92852e+10 0.464201 4.98757e+29 11.976 1.66975e+07 1.55638e+07
1.4425e+07 -55082.8 -4.84376e+08 7.77211e+08 9.375e+06 9.30886e+51 1.63204e+09 1.92261e+10 0.464845 4.95222e+29 11.9435 1.66975e+07 1.55638e+07
1.445e+07 7288.73 -4.70076e+08 7.77079e+08 9.375e+06 9.30886e+51 1.62118e+09 1.92037e+10 0.464779 4.90417e+29 11.9511 1.66975e+07 1.55638e+07
1.4475e+07 -103137 -4.79983e+08 7.69375e+08 9.375e+06 9.30886e+51 1.61238e+09 1.91641e+10 0.465127 4.86298e+29 11.9425 1.66975e+07 1.55638e+07
1.45e+07 -329856 -4.68801e+08 7.75401e+08 9.375e+06 9.30886e+51 1.61015e+09 1.90937e+10 0.465489 4.81853e+29 11.9126 1.66975e+07 1.55638e+07
1.4525e+07 -224688 -4.84439e+08 7.47095e+08 9.375e+06 9.30886e+51 1.62583e+09 1.89771e+10 0.467223 4.79529e+29 11.8218 1.66975e+07 1.55638e+07
1.455e+07 18608.9 -4.82471e+08 7.51767e+08 9.375e+06 9.30886e+51 1.61349e+09 1.89401e+10 0.467139 4.74683e+29 11.8191 1.66975e+07 1.55638e+07
1.4575e+07 -97075.5 -4.747e+08 7.61933e+08 9.375e+06 9.30886e+51 1.59718e+09 1.88896e+10 0.467292 4.69206e+29 11.8206 1.66975e+07 1.55638e+07
1.46e+07 -141850 -4.87971e+08 7.58714e+08 9.375e+06 9.30886e+51 1.59617e+09 1.8806e+10 0.468113 4.65879e+29 11.7748 1.66975e+07 1.55638e+07
1.4625e+07 -157426 -4.8087e+08 7.45373e+08 9.375e+06 9.30886e+51 1.59028e+09 1.87692e+10 0.468486 4.61687e+29 11.7649 1.66975e+07 1.55638e+07
1.465e+07 -195153 -4.7931e+08 7.36247e+08 9.375e+06 9.30886e+51 1.59416e+09 1.869e+10 0.469351 4.57766e+29 11.7135 1.66975e+07 1.55638e+07
1.4675e+07 -38821.8 -4.88228e+08 7.36399e+08 9.375e+06 9.30886e+51 1.58893e+09 1.8625e+10 0.469814 4.53102e+29 11.6808 1.66975e+07 1.55638e+07
1.47e+07 -193344 -4.83973e+08 7.31564e+08 9.375e+06 9.30886e+51 1.57774e+09 1.86131e+10 0.469754 4.48711e+29 11.6887 1.66975e+07 1.55638e+07
1.4725e+07 -225437 -5.00443e+08 7.2287e+08 9.375e+06 9.30886e+51 1.58941e+09 1.84766e+10 0.471415 4.47121e+29 11.5911 1.66975e+07 1.55638e+07
1.475e+07 -93557.6 -4.91681e+08 7.24815e+08 9.375e+06 9.30886e+51 1.57781e+09 1.84419e+10 0.471531 4.4201e+29 11.5879 1.66975e+07 1.55638e+07
1.4775e+07 -132390 -5.03347e+08 7.25228e+08 9.375e+06 9.30886e+51 1.57298e+09 1.83531e+10 0.472338 4.38665e+29 11.542 1.66975e+07 1.55638e+07
1.48e+07 -1011.49 -5.04291e+08 7.19102e+08 9.375e+06 9.30886e+51 1.56556e+09 1.82982e+10 0.472699 4.32988e+29 11.5151 1.66975e+07 1.55638e+07
1.4825e+07 -137440 -4.93727e+08 7.20223e+08 9.375e+06 9.30886e+51 1.55319e+09 1.82886e+10 0.472603 4.28108e+29 11.5218 1.66975e+07 1.55638e+07
1.485e+07 -264462 -5.10208e+08 7.11894e+08 9.375e+06 9.30886e+51 1.55972e+09 1.81823e+10 0.473942 4.25633e+29 11.4396 1.66975e+07 1.55638e+07
1.4875e+07 -117306 -5.09001e+08 7.04987e+08 9.375e+06 9.30886e+51 1.55713e+09 1.81103e+10 0.474627 4.22304e+29 11.3912 1.66975e+07 1.55638e+07
1.49e+07 -107559 -5.15854e+08 7.08038e+08 9.375e+06 9.30886e+51 1.55019e+09 1.80714e+10 0.474885 4.17452e+29 11.3702 1.66975e+07 1.55638e+07
1.4925e+07 -172767 -5.13221e+08 7.05008e+08 9.375e+06 9.30886e+51 1.54669e+09 1.80014e+10 0.475559 4.14304e+29 11.3164 1.66975e+07 1.55638e+07
1.495e+07 -242536 -5.22336e+08 6.96108e+08 9.375e+06 9.30886e+51 1.54234e+09 1.79208e+10 0.476392 4.09924e+29 11.2442 1.66975e+07 1.55638e+07
1.4975e+07 -104584 -5.3218e+08 6.92944e+08 9.375e+06 9.30886e+51 1.54154e+09 1.78002e+10 0.47765 4.05409e+29 11.167 1.66975e+07 1.55638e+07
1.5e+07 -33995.8 -5.39459e+08 7.06504e+08 9.375e+06 9.30886e+51 1.52228e+09 1.77721e+10 0.477601 4.00488e+29 11.1631 1.66975e+07 1.55638e+07
1.5025e+07 -131320 -5.43828e+08 7.00442e+08 9.375e+06 9.30886e+51 1.52038e+09 1.77121e+10 0.478212 3.97061e+29 11.1119 1.66975e+07 1.55638e+07
1.505e+07 -145749 -5.50425e+08 7.00342e+08 9.375e+06 9.30886e+51 1.50943e+09 1.76406e+10 0.478811 3.91857e+29 11.0603 1.66975e+07 1.55638e+07
1.5075e+07 -177132 -5.58146e+08 6.92198e+08 9.375e+06 9.30886e+51 1.50559e+09 1.75585e+10 0.479654 3.86978e+29 10.9719 1.66975e+07 1.55638e+07
1.51e+07 -156877 -5.72707e+08 6.94864e+08 9.375e+06 9.30886e+51 1.49719e+09 1.74686e+10 0.480411 3.8228e+29 10.8947 1.66975e+07 1.55638e+07
1.5125e+07 -211917 -5.87704e+08 6.98116e+08 9.375e+06 9.30886e+51 1.48654e+09 1.73853e+10 0.481207 3.77522e+29 10.8182 1.66975e+07 1.55638e+07
1.515e+07 -52830.2 -6.13911e+08 7.01032e+08 9.375e+06 9.30886e+51 1.47194e+09 1.72387e+10 0.482455 3.70201e+29 10.719 1.66975e+07 1.55638e+07
1.5175e+07 -19558.9 -6.16189e+08 7.13454e+08 9.375e+06 9.30886e+51 1.45231e+09 1.72375e+10 0.48187 3.66312e+29 10.7109 1.66975e+07 1.55638e+07
1.52e+07 -191880 -6.50869e+08 7.17031e+08 9.375e+06 9.30886e+51 1.4349e+09 1.71009e+10 0.483074 3.57588e+29 10.5731 1.66975e+07 1.55638e+07
1.5225e+07 -59749 -6.87615e+08 7.22811e+08 9.375e+06 9.30886e+51 1.41396e+09 1.6958e+10 0.484181 3.49098e+29 10.4617 1.66975e+07 1.55638e+07
1.525e+07 -21491.2 -7.07435e+08 7.42899e+08 9.375e+06 9.30886e+51 1.39118e+09 1.69084e+10 0.48402 3.42882e+29 10.405 1.66975e+07 1.55638e+07
