1.1575e+07 -18580.4 -4.45891e+08 1.0133e+09 9.4e+06 9.33077e+51 2.8885e+09 2.71772e+10 0.418261 1.11696e+30 12.9592 1.67955e+07 1.56006e+07
1.16e+07 -45004.3 -4.49662e+08 1.01521e+09 9.4e+06 9.33077e+51 2.86869e+09 2.70928e+10 0.418853 1.11106e+30 12.9598 1.67955e+07 1.56006e+07
1.1625e+07 -8208.67 -4.49074e+08 1.01462e+09 9.4e+06 9.33077e+51 2.85408e+09 2.70114e+10 0.419239 1.10734e+30 12.9543 1.67955e+07 1.56006e+07
1.165e+07 -52.6803 -4.4812e+08 1.01267e+09 9.4e+06 9.33077e+51 2.83113e+09 2.69415e+10 0.419639 1.09951e+30 12.9607 1.67955e+07 1.56006e+07
1.1675e+07 -46129 -4.46099e+08 1.01053e+09 9.4e+06 9.33077e+51 2.81482e+09 2.68563e+10 0.420054 1.09597e+30 12.9566 1.67955e+07 1.56006e+07
1.17e+07 -31789.3 -4.46295e+08 1.01422e+09 9.4e+06 9.33077e+51 2.79618e+09 2.6773e+10 0.420452 1.09184e+30 12.9541 1.67955e+07 1.56006e+07
1.1725e+07 -5251.67 -4.50285e+08 1.01227e+09 9.4e+06 9.33077e+51 2.77987e+09 2.6695e+10 0.421031 1.08423e+30 12.9549 1.67955e+07 1.56006e+07
1.175e+07 -105038 -4.45106e+08 1.01011e+09 9.4e+06 9.33077e+51 2.75854e+09 2.66198e+10 0.421387 1.07862e+30 12.9562 1.67955e+07 1.56006e+07
1.1775e+07 -40376.8 -4.5606e+08 1.01029e+09 9.4e+06 9.33077e+51 2.75198e+09 2.65088e+10 0.422082 1.07806e+30 12.9378 1.67955e+07 1.56006e+07
1.18e+07 53439.3 -4.43401e+08 1.00949e+09 9.4e+06 9.33077e+51 2.72545e+09 2.64601e+10 0.422227 1.06895e+30 12.951 1.67955e+07 1.56006e+07
1.1825e+07 -79872.7 -4.47054e+08 1.00944e+09 9.4e+06 9.33077e+51 2.70979e+09 2.63816e+10 0.422625 1.06282e+30 12.9495 1.67955e+07 1.56006e+07
1.185e+07 -53094.9 -4.53269e+08 1.00816e+09 9.4e+06 9.33077e+51 2.6983e+09 2.62922e+10 0.42327 1.05827e+30 12.9397 1.67955e+07 1.56006e+07
1.1875e+07 -36616 -4.4597e+08 1.00623e+09 9.4e+06 9.33077e+51 2.67733e+09 2.62122e+10 0.423635 1.05344e+30 12.9415 1.67955e+07 1.56006e+07
1.19e+07 -26049.4 -4.47504e+08 1.00575e+09 9.4e+06 9.33077e+51 2.66414e+09 2.61313e+10 0.424073 1.04824e+30 12.9357 1.67955e+07 1.56006e+07
1.1925e+07 4816.68 -4.49559e+08 1.00583e+09 9.4e+06 9.33077e+51 2.64455e+09 2.60618e+10 0.42453 1.0404e+30 12.9389 1.67955e+07 1.56006e+07
1.195e+07 -84095.6 -4.43461e+08 1.00296e+09 9.4e+06 9.33077e+51 2.62887e+09 2.59923e+10 0.4247 1.03381e+30 12.939 1.67955e+07 1.56006e+07
1.1975e+07 -98651.8 -4.51401e+08 1.00305e+09 9.4e+06 9.33077e+51 2.61697e+09 2.58885e+10 0.425582 1.03109e+30 12.9252 1.67955e+07 1.56006e+07
1.2e+07 3674.31 -4.52307e+08 1.00065e+09 9.4e+06 9.33077e+51 2.60141e+09 2.58077e+10 0.425968 1.02609e+30 12.9229 1.67955e+07 1.56006e+07
1.2025e+07 -27087.6 -4.40885e+08 1.00006e+09 9.4e+06 9.33077e+51 2.58221e+09 2.57541e+10 0.426059 1.0174e+30 12.929 1.67955e+07 1.56006e+07
1.205e+07 -85095.1 -4.53945e+08 9.987e+08 9.4e+06 9.33077e+51 2.5711e+09 2.56643e+10 0.426733 1.01206e+30 12.9193 1.67955e+07 1.56006e+07
1.2075e+07 -16201.9 -4.48192e+08 9.94613e+08 9.4e+06 9.33077e+51 2.55422e+09 2.55772e+10 0.427225 1.00758e+30 12.9153 1.67955e+07 1.56006e+07
1.21e+07 -55900.3 -4.43313e+08 9.95777e+08 9.4e+06 9.33077e+51 2.53573e+09 2.55122e+10 0.427408 1.00034e+30 12.9171 1.67955e+07 1.56006e+07
1.2125e+07 -9790.08 -4.54529e+08 9.91238e+08 9.4e+06 9.33077e+51 2.52668e+09 2.54234e+10 0.428069 9.95726e+29 12.9069 1.67955e+07 1.56006e+07
1.215e+07 -63428.7 -4.40476e+08 9.91189e+08 9.4e+06 9.33077e+51 2.50422e+09 2.53769e+10 0.428075 9.86667e+29 12.9181 1.67955e+07 1.56006e+07
1.2175e+07 -154230 -4.5412e+08 9.90399e+08 9.4e+06 9.33077e+51 2.49823e+09 2.52611e+10 0.428913 9.8457e+29 12.896 1.67955e+07 1.56006e+07
1.22e+07 20246.4 -4.54766e+08 9.86009e+08 9.4e+06 9.33077e+51 2.48496e+09 2.51834e+10 0.429386 9.79237e+29 12.8903 1.67955e+07 1.56006e+07
1.2225e+07 3288.59 -4.41468e+08 9.86973e+08 9.4e+06 9.33077e+51 2.463e+09 2.51349e+10 0.429356 9.70744e+29 12.9013 1.67955e+07 1.56006e+07
1.225e+07 -76705.4 -4.46979e+08 9.81682e+08 9.4e+06 9.33077e+51 2.45369e+09 2.50594e+10 0.429886 9.64253e+29 12.8927 1.67955e+07 1.56006e+07
1.2275e+07 -96453.6 -4.51283e+08 9.83971e+08 9.4e+06 9.33077e+51 2.43464e+09 2.49607e+10 0.430489 9.60073e+29 12.8883 1.67955e+07 1.56006e+07
1.23e+07 -85583.7 -4.50495e+08 9.79297e+08 9.4e+06 9.33077e+51 2.4288e+09 2.48858e+10 0.430924 9.55163e+29 12.8742 1.67955e+07 1.56006e+07
1.2325e+07 -55289.8 -4.49698e+08 9.79485e+08 9.4e+06 9.33077e+51 2.41379e+09 2.48122e+10 0.431332 9.48572e+29 12.8723 1.67955e+07 1.56006e+07
1.235e+07 -12312.2 -4.52198e+08 9.74553e+08 9.4e+06 9.33077e+51 2.40304e+09 2.474e+10 0.431663 9.4333e+29 12.8652 1.67955e+07 1.56006e+07
1.2375e+07 -113788 -4.45232e+08 9.74723e+08 9.4e+06 9.33077e+51 2.38141e+09 2.46709e+10 0.432102 9.36322e+29 12.8696 1.67955e+07 1.56006e+07
1.24e+07 -62212.1 -4.60213e+08 9.73486e+08 9.4e+06 9.33077e+51 2.37956e+09 2.45574e+10 0.432851 9.33588e+29 12.8433 1.67955e+07 1.56006e+07
1.2425e+07 30825.2 -4.42094e+08 9.69926e+08 9.4e+06 9.33077e+51 2.35792e+09 2.45306e+10 0.432754 9.23543e+29 12.8592 1.67955e+07 1.56006e+07
1.245e+07 -72168.5 -4.46921e+08 9.70776e+08 9.4e+06 9.33077e+51 2.34669e+09 2.44472e+10 0.433304 9.17648e+29 12.8499 1.67955e+07 1.56006e+07
1.2475e+07 -148256 -4.47701e+08 9.68208e+08 9.4e+06 9.33077e+51 2.33067e+09 2.43628e+10 0.433797 9.12606e+29 12.8448 1.67955e+07 1.56006e+07
1.25e+07 -150786 -4.5771e+08 9.67461e+08 9.4e+06 9.33077e+51 2.32798e+09 2.42584e+10 0.434537 9.10281e+29 12.8193 1.67955e+07 1.56006e+07
1.2525e+07 77497.3 -4.6114e+08 9.61932e+08 9.4e+06 9.33077e+51 2.31774e+09 2.41959e+10 0.434981 9.03055e+29 12.8148 1.67955e+07 1.56006e+07
1.255e+07 107992 -4.44227e+08 9.63438e+08 9.4e+06 9.33077e+51 2.29067e+09 2.41675e+10 0.434824 8.92629e+29 12.8364 1.67955e+07 1.56006e+07
1.2575e+07 -128059 -4.38715e+08 9.62655e+08 9.4e+06 9.33077e+51 2.27542e+09 2.41047e+10 0.435012 8.85166e+29 12.8362 1.67955e+07 1.56006e+07
1.26e+07 -197642 -4.50951e+08 9.61876e+08 9.4e+06 9.33077e+51 2.27187e+09 2.3993e+10 0.435911 8.82422e+29 12.8103 1.67955e+07 1.56006e+07
1.2625e+07 -103817 -4.6033e+08 9.61142e+08 9.4e+06 9.33077e+51 2.26093e+09 2.38936e+10 0.436488 8.78994e+29 12.7949 1.67955e+07 1.56006e+07
1.265e+07 -33309.5 -4.60491e+08 9.57608e+08 9.4e+06 9.33077e+51 2.25086e+09 2.38278e+10 0.43707 8.72665e+29 12.7864 1.67955e+07 1.56006e+07
1.2675e+07 164591 -4.62855e+08 9.56604e+08 9.4e+06 9.33077e+51 2.23641e+09 2.37687e+10 0.437388 8.65652e+29 12.7871 1.67955e+07 1.56006e+07
1.27e+07 -72509.2 -4.25515e+08 9.56972e+08 9.4e+06 9.33077e+51 2.20595e+09 2.37746e+10 0.436697 8.54052e+29 12.8239 1.67955e+07 1.56006e+07
1.2725e+07 -347493 -4.55081e+08 9.51294e+08 9.4e+06 9.33077e+51 2.2154e+09 2.36254e+10 0.438096 8.53316e+29 12.7729 1.67955e+07 1.56006e+07
1.275e+07 10302.7 -4.63113e+08 9.496e+08 9.4e+06 9.33077e+51 2.20988e+09 2.3526e+10 0.438721 8.50032e+29 12.7496 1.67955e+07 1.56006e+07
1.2775e+07 25119.5 -4.43392e+08 9.48883e+08 9.4e+06 9.33077e+51 2.18366e+09 2.35079e+10 0.438475 8.39764e+29 12.7748 1.67955e+07 1.56006e+07
1.28e+07 78740.8 -4.66224e+08 9.47785e+08 9.4e+06 9.33077e+51 2.17735e+09 2.34105e+10 0.439417 8.35319e+29 12.7541 1.67955e+07 1.56006e+07
1.2825e+07 -160136 -4.32475e+08 9.54853e+08 9.4e+06 9.33077e+51 2.14382e+09 2.34027e+10 0.438719 8.2457e+29 12.7907 1.67955e+07 1.56006e+07
1.285e+07 -274720 -4.72438e+08 9.43328e+08 9.4e+06 9.33077e+51 2.16434e+09 2.32301e+10 0.440596 8.27511e+29 12.7159 1.67955e+07 1.56006e+07
1.2875e+07 79397.6 -4.53544e+08 9.42658e+08 9.4e+06 9.33077e+51 2.14535e+09 2.31976e+10 0.440326 8.17975e+29 12.7306 1.67955e+07 1.56006e+07
1.29e+07 -105026 -4.42336e+08 9.43919e+08 9.4e+06 9.33077e+51 2.12649e+09 2.31409e+10 0.440348 8.10588e+29 12.7378 1.67955e+07 1.56006e+07
1.2925e+07 -145417 -4.57941e+08 9.4114e+08 9.4e+06 9.33077e+51 2.12469e+09 2.30326e+10 0.44136 8.08702e+29 12.7056 1.67955e+07 1.56006e+07
1.295e+07 10131.2 -4.59884e+08 9.364e+08 9.4e+06 9.33077e+51 2.11393e+09 2.29787e+10 0.441477 8.01584e+29 12.7032 1.67955e+07 1.56006e+07
1.2975e+07 56201.7 -4.57225e+08 9.34412e+08 9.4e+06 9.33077e+51 2.09875e+09 2.29335e+10 0.441686 7.94112e+29 12.7082 1.67955e+07 1.56006e+07
1.3e+07 -32064.9 -4.48075e+08 9.42672e+08 9.4e+06 9.33077e+51 2.07897e+09 2.28768e+10 0.441776 7.855e+29 12.7155 1.67955e+07 1.56006e+07
1.3025e+07 -152958 -4.54406e+08 9.38408e+08 9.4e+06 9.33077e+51 2.07055e+09 2.27926e+10 0.442324 7.80818e+29 12.699 1.67955e+07 1.56006e+07
1.305e+07 -147661 -4.60939e+08 9.30673e+08 9.4e+06 9.33077e+51 2.06731e+09 2.2712e+10 0.44296 7.76933e+29 12.6785 1.67955e+07 1.56006e+07
1.3075e+07 11538.7 -4.67586e+08 9.26889e+08 9.4e+06 9.33077e+51 2.05861e+09 2.26307e+10 0.443479 7.71812e+29 12.6646 1.67955e+07 1.56006e+07
1.31e+07 -23429.5 -4.42319e+08 9.31944e+08 9.4e+06 9.33077e+51 2.03992e+09 2.26099e+10 0.443088 7.63216e+29 12.6831 1.67955e+07 1.56006e+07
1.3125e+07 -230668 -4.56181e+08 9.26834e+08 9.4e+06 9.33077e+51 2.0343e+09 2.25147e+10 0.443857 7.60062e+29 12.6587 1.67955e+07 1.56006e+07
1.315e+07 -96118.8 -4.66439e+08 9.22379e+08 9.4e+06 9.33077e+51 2.03292e+09 2.24102e+10 0.444568 7.54951e+29 12.628 1.67955e+07 1.56006e+07
1.3175e+07 42683.5 -4.54707e+08 9.23687e+08 9.4e+06 9.33077e+51 2.01833e+09 2.23796e+10 0.444486 7.47629e+29 12.6374 1.67955e+07 1.56006e+07
1.32e+07 27200.7 -4.61731e+08 9.19476e+08 9.4e+06 9.33077e+51 2.00115e+09 2.23131e+10 0.445027 7.41964e+29 12.6361 1.67955e+07 1.56006e+07
1.3225e+07 -19177.2 -4.52581e+08 9.23728e+08 9.4e+06 9.33077e+51 1.98709e+09 2.22688e+10 0.445056 7.3479e+29 12.6403 1.67955e+07 1.56006e+07
1.325e+07 -250126 -4.52736e+08 9.22883e+08 9.4e+06 9.33077e+51 1.97647e+09 2.21985e+10 0.445494 7.2965e+29 12.6288 1.67955e+07 1.56006e+07
1.3275e+07 -212084 -4.70651e+08 9.09261e+08 9.4e+06 9.33077e+51 1.98498e+09 2.20687e+10 0.44662 7.2835e+29 12.5772 1.67955e+07 1.56006e+07
1.33e+07 54844.6 -4.60035e+08 9.10487e+08 9.4e+06 9.33077e+51 1.97188e+09 2.20219e+10 0.446472 7.20648e+29 12.5782 1.67955e+07 1.56006e+07
1.3325e+07 40248 -4.58493e+08 9.07418e+08 9.4e+06 9.33077e+51 1.95399e+09 2.19849e+10 0.446712 7.13434e+29 12.5892 1.67955e+07 1.56006e+07
1.335e+07 -99237 -4.50763e+08 9.09271e+08 9.4e+06 9.33077e+51 1.94242e+09 2.19271e+10 0.446877 7.0827e+29 12.5862 1.67955e+07 1.56006e+07
1.3375e+07 -238969 -4.57557e+08 9.07002e+08 9.4e+06 9.33077e+51 1.93736e+09 2.1845e+10 0.447288 7.03211e+29 12.5643 1.67955e+07 1.56006e+07
1.34e+07 -88811.8 -4.72219e+08 9.01463e+08 9.4e+06 9.33077e+51 1.93693e+09 2.17295e+10 0.448352 7.00997e+29 12.526 1.67955e+07 1.56006e+07
1.3425e+07 86609.7 -4.62063e+08 9.02268e+08 9.4e+06 9.33077e+51 1.91841e+09 2.17e+10 0.448174 6.92722e+29 12.5402 1.67955e+07 1.56006e+07
1.345e+07 -45065.1 -4.52646e+08 9.00938e+08 9.4e+06 9.33077e+51 1.90405e+09 2.16649e+10 0.44834 6.86517e+29 12.545 1.67955e+07 1.56006e+07
1.3475e+07 -110907 -4.62397e+08 8.9531e+08 9.4e+06 9.33077e+51 1.89932e+09 2.15842e+10 0.448878 6.82153e+29 12.5258 1.67955e+07 1.56006e+07
1.35e+07 -158418 -4.52067e+08 8.91923e+08 9.4e+06 9.33077e+51 1.89042e+09 2.15277e+10 0.44892 6.76279e+29 12.5187 1.67955e+07 1.56006e+07
1.3525e+07 -150989 -4.69264e+08 8.83326e+08 9.4e+06 9.33077e+51 1.88958e+09 2.14309e+10 0.44983 6.72381e+29 12.4861 1.67955e+07 1.56006e+07
1.355e+07 50431.2 -4.65047e+08 8.90265e+08 9.4e+06 9.33077e+51 1.88005e+09 2.13752e+10 0.44997 6.6657e+29 12.4764 1.67955e+07 1.56006e+07
1.3575e+07 -33235.2 -4.49738e+08 8.88503e+08 9.4e+06 9.33077e+51 1.85882e+09 2.13439e+10 0.449758 6.58566e+29 12.4954 1.67955e+07 1.56006e+07
1.36e+07 -278652 -4.70256e+08 8.86132e+08 9.4e+06 9.33077e+51 1.85684e+09 2.12517e+10 0.450741 6.55569e+29 12.4654 1.67955e+07 1.56006e+07
1.3625e+07 75206.7 -4.77126e+08 8.77896e+08 9.4e+06 9.33077e+51 1.86043e+09 2.11267e+10 0.451746 6.53267e+29 12.4143 1.67955e+07 1.56006e+07
1.365e+07 128699 -4.4995e+08 8.78905e+08 9.4e+06 9.33077e+51 1.82851e+09 2.12032e+10 0.450459 6.42425e+29 12.4881 1.67955e+07 1.56006e+07
1.3675e+07 -184146 -4.55706e+08 8.76492e+08 9.4e+06 9.33077e+51 1.82963e+09 2.11022e+10 0.451164 6.38585e+29 12.4499 1.67955e+07 1.56006e+07
1.37e+07 -171741 -4.55864e+08 8.75858e+08 9.4e+06 9.33077e+51 1.81997e+09 2.10304e+10 0.451642 6.3339e+29 12.4341 1.67955e+07 1.56006e+07
1.3725e+07 -201703 -4.69003e+08 8.64502e+08 9.4e+06 9.33077e+51 1.82189e+09 2.09458e+10 0.452347 6.29045e+29 12.4012 1.67955e+07 1.56006e+07
1.375e+07 24386.4 -4.73268e+08 8.61979e+08 9.4e+06 9.33077e+51 1.81659e+09 2.08632e+10 0.452897 6.25806e+29 12.3774 1.67955e+07 1.56006e+07
1.3775e+07 9257.21 -4.59838e+08 8.67067e+08 9.4e+06 9.33077e+51 1.79591e+09 2.08591e+10 0.452572 6.17656e+29 12.4048 1.67955e+07 1.56006e+07
1.38e+07 -116073 -4.66412e+08 8.69949e+08 9.4e+06 9.33077e+51 1.78928e+09 2.07612e+10 0.45329 6.14037e+29 12.3751 1.67955e+07 1.56006e+07
1.3825e+07 -225888 -4.56995e+08 8.61522e+08 9.4e+06 9.33077e+51 1.78296e+09 2.07213e+10 0.453317 6.08363e+29 12.3716 1.67955e+07 1.56006e+07
1.385e+07 -134751 -4.68839e+08 8.55336e+08 9.4e+06 9.33077e+51 1.79143e+09 2.06074e+10 0.454314 6.05646e+29 12.3148 1.67955e+07 1.56006e+07
1.3875e+07 161662 -4.76725e+08 8.47191e+08 9.4e+06 9.33077e+51 1.77141e+09 2.05725e+10 0.454628 5.98676e+29 12.3326 1.67955e+07 1.56006e+07
1.39e+07 18581 -4.45077e+08 8.56044e+08 9.4e+06 9.33077e+51 1.75193e+09 2.05732e+10 0.453787 5.91873e+29 12.3588 1.67955e+07 1.56006e+07
1.3925e+07 -369454 -4.64822e+08 8.47139e+08 9.4e+06 9.33077e+51 1.75024e+09 2.05072e+10 0.454476 5.86229e+29 12.3342 1.67955e+07 1.56006e+07
1.395e+07 -220999 -4.79415e+08 8.36566e+08 9.4e+06 9.33077e+51 1.76341e+09 2.03486e+10 0.45607 5.85608e+29 12.2495 1.67955e+07 1.56006e+07
1.3975e+07 12417 -4.66977e+08 8.43071e+08 9.4e+06 9.33077e+51 1.74704e+09 2.03247e+10 0.455801 5.79472e+29 12.2645 1.67955e+07 1.56006e+07
1.4e+07 -56413.2 -4.64393e+08 8.42059e+08 9.4e+06 9.33077e+51 1.73909e+09 2.02588e+10 0.456208 5.74664e+29 12.2487 1.67955e+07 1.56006e+07
1.4025e+07 -13024.2 -4.69158e+08 8.40749e+08 9.4e+06 9.33077e+51 1.72936e+09 2.02117e+10 0.456433 5.70183e+29 12.2462 1.67955e+07 1.56006e+07
1.405e+07 -102482 -4.66469e+08 8.32732e+08 9.4e+06 9.33077e+51 1.71798e+09 2.01716e+10 0.456704 5.63035e+29 12.2474 1.67955e+07 1.56006e+07
1.4075e+07 -204979 -4.66948e+08 8.25472e+08 9.4e+06 9.33077e+51 1.71917e+09 2.01049e+10 0.457195 5.59584e+29 12.2128 1.67955e+07 1.56006e+07
1.41e+07 -99611.8 -4.6339e+08 8.23127e+08 9.4e+06 9.33077e+51 1.71633e+09 2.00126e+10 0.457883 5.55288e+29 12.1804 1.67955e+07 1.56006e+07
1.4125e+07 104951 -4.72241e+08 8.20282e+08 9.4e+06 9.33077e+51 1.70709e+09 1.99811e+10 0.457963 5.50299e+29 12.1807 1.67955e+07 1.56006e+07
1.415e+07 -238922 -4.53389e+08 8.23753e+08 9.4e+06 9.33077e+51 1.68608e+09 1.99801e+10 0.457444 5.43095e+29 12.2112 1.67955e+07 1.56006e+07
1.4175e+07 -285582 -4.81541e+08 8.07923e+08 9.4e+06 9.33077e+51 1.7068e+09 1.98029e+10 0.459588 5.43563e+29 12.1012 1.67955e+07 1.56006e+07
1.42e+07 59762.9 -4.77056e+08 8.14452e+08 9.4e+06 9.33077e+51 1.69114e+09 1.97864e+10 0.459378 5.36893e+29 12.1157 1.67955e+07 1.56006e+07
1.4225e+07 -39580.4 -4.64162e+08 8.19753e+08 9.4e+06 9.33077e+51 1.67611e+09 1.97364e+10 0.459542 5.31883e+29 12.1191 1.67955e+07 1.56006e+07
1.425e+07 -145267 -4.64097e+08 8.04309e+08 9.4e+06 9.33077e+51 1.67607e+09 1.97e+10 0.459846 5.27341e+29 12.1008 1.67955e+07 1.56006e+07
1.4275e+07 -188516 -4.60378e+08 8.00402e+08 9.4e+06 9.33077e+51 1.67319e+09 1.96183e+10 0.460491 5.22658e+29 12.0711 1.67955e+07 1.56006e+07
1.43e+07 -29020.9 -4.84248e+08 7.92489e+08 9.4e+06 9.33077e+51 1.67203e+09 1.95468e+10 0.461131 5.19446e+29 12.0366 1.67955e+07 1.56006e+07
1.4325e+07 -125811 -4.60717e+08 7.91983e+08 9.4e+06 9.33077e+51 1.65612e+09 1.95376e+10 0.460769 5.13511e+29 12.0573 1.67955e+07 1.56006e+07
1.435e+07 -132909 -4.87294e+08 7.85939e+08 9.4e+06 9.33077e+51 1.66289e+09 1.942e+10 0.4622 5.108e+29 11.9856 1.67955e+07 1.56006e+07
1.4375e+07 -108169 -4.61042e+08 7.95943e+08 9.4e+06 9.33077e+51 1.64529e+09 1.9405e+10 0.461846 5.05047e+29 12.0098 1.67955e+07 1.56006e+07
1.44e+07 -227354 -4.72788e+08 7.85709e+08 9.4e+06 9.33077e+51 1.6507e+09 1.92965e+10 0.463104 5.01447e+29 11.9496 1.67955e+07 1.56006e+07
1.4425e+07 -40311.6 -4.78372e+08 7.7697e+08 9.4e+06 9.33077e+51 1.64851e+09 1.92441e+10 0.463504 4.97754e+29 11.9231 1.67955e+07 1.56006e+07
1.445e+07 18784.5 -4.67254e+08 7.78792e+08 9.4e+06 9.33077e+51 1.63726e+09 1.92209e+10 0.463516 4.93534e+29 11.9332 1.67955e+07 1.56006e+07
1.4475e+07 -120252 -4.74407e+08 7.72274e+08 9.4e+06 9.33077e+51 1.62645e+09 1.91787e+10 0.463658 4.88804e+29 11.9281 1.67955e+07 1.56006e+07
1.45e+07 -291607 -4.7275e+08 7.71238e+08 9.4e+06 9.33077e+51 1.62565e+09 1.90893e+10 0.464475 4.84554e+29 11.8832 1.67955e+07 1.56006e+07
1.4525e+07 -212754 -4.78649e+08 7.49813e+08 9.4e+06 9.33077e+51 1.63627e+09 1.90101e+10 0.465606 4.81518e+29 11.8224 1.67955e+07 1.56006e+07
1.455e+07 -12870.6 -4.8323e+08 7.52786e+08 9.4e+06 9.33077e+51 1.62837e+09 1.89441e+10 0.46608 4.77132e+29 11.7988 1.67955e+07 1.56006e+07
1.4575e+07 -43163.4 -4.71592e+08 7.65912e+08 9.4e+06 9.33077e+51 1.61274e+09 1.89188e+10 0.465909 4.71813e+29 11.8114 1.67955e+07 1.56006e+07
1.46e+07 -124748 -4.80586e+08 7.57105e+08 9.4e+06 9.33077e+51 1.61047e+09 1.88516e+10 0.466637 4.68319e+29 11.7787 1.67955e+07 1.56006e+07
1.4625e+07 -171752 -4.72435e+08 7.51502e+08 9.4e+06 9.33077e+51 1.60384e+09 1.88027e+10 0.466965 4.63875e+29 11.7639 1.67955e+07 1.56006e+07
1.465e+07 -190683 -4.76208e+08 7.40574e+08 9.4e+06 9.33077e+51 1.6067e+09 1.87189e+10 0.467982 4.60018e+29 11.71 1.67955e+07 1.56006e+07
1.4675e+07 -46878.7 -4.84376e+08 7.37326e+08 9.4e+06 9.33077e+51 1.60143e+09 1.86559e+10 0.468495 4.55795e+29 11.6826 1.67955e+07 1.56006e+07
1.47e+07 -183088 -4.74358e+08 7.34872e+08 9.4e+06 9.33077e+51 1.59265e+09 1.86426e+10 0.46845 4.51714e+29 11.6873 1.67955e+07 1.56006e+07
1.4725e+07 -218902 -4.94517e+08 7.2142e+08 9.4e+06 9.33077e+51 1.60286e+09 1.85199e+10 0.470057 4.494e+29 11.5965 1.67955e+07 1.56006e+07
1.475e+07 -43500 -4.86873e+08 7.27532e+08 9.4e+06 9.33077e+51 1.58935e+09 1.84653e+10 0.470263 4.44305e+29 11.59 1.67955e+07 1.56006e+07
1.4775e+07 -64155.4 -4.93074e+08 7.30881e+08 9.4e+06 9.33077e+51 1.58324e+09 1.84243e+10 0.470606 4.40229e+29 11.571 1.67955e+07 1.56006e+07
1.48e+07 -83369.9 -4.84631e+08 7.2475e+08 9.4e+06 9.33077e+51 1.57664e+09 1.83748e+10 0.471086 4.36158e+29 11.5553 1.67955e+07 1.56006e+07
1.4825e+07 -185145 -4.81159e+08 7.23117e+08 9.4e+06 9.33077e+51 1.57005e+09 1.83188e+10 0.471437 4.31665e+29 11.53 1.67955e+07 1.56006e+07
1.485e+07 -249961 -5.00413e+08 7.09887e+08 9.4e+06 9.33077e+51 1.57326e+09 1.82322e+10 0.472515 4.28836e+29 11.4664 1.67955e+07 1.56006e+07
1.4875e+07 -121780 -4.98132e+08 7.07156e+08 9.4e+06 9.33077e+51 1.57272e+09 1.81448e+10 0.473479 4.25373e+29 11.4116 1.67955e+07 1.56006e+07
1.49e+07 -77757.6 -5.00642e+08 7.04276e+08 9.4e+06 9.33077e+51 1.56574e+09 1.81175e+10 0.47374 4.21529e+29 11.3912 1.67955e+07 1.56006e+07
1.4925e+07 -104420 -5.07006e+08 7.09571e+08 9.4e+06 9.33077e+51 1.55651e+09 1.80343e+10 0.47432 4.16287e+29 11.3557 1.67955e+07 1.56006e+07
1.495e+07 -245996 -5.08467e+08 7.02244e+08 9.4e+06 9.33077e+51 1.54916e+09 1.79889e+10 0.47489 4.11819e+29 11.3233 1.67955e+07 1.56006e+07
1.4975e+07 -144347 -5.15114e+08 6.93926e+08 9.4e+06 9.33077e+51 1.55806e+09 1.78537e+10 0.476639 4.09252e+29 11.2289 1.67955e+07 1.56006e+07
1.5e+07 6348.53 -5.16987e+08 7.04623e+08 9.4e+06 9.33077e+51 1.53986e+09 1.7853e+10 0.476212 4.04318e+29 11.223 1.67955e+07 1.56006e+07
1.5025e+07 -117487 -5.2322e+08 6.99998e+08 9.4e+06 9.33077e+51 1.53475e+09 1.77913e+10 0.476775 4.00459e+29 11.1862 1.67955e+07 1.56006e+07
1.505e+07 -169010 -5.27276e+08 6.99004e+08 9.4e+06 9.33077e+51 1.52593e+09 1.77229e+10 0.477412 3.95677e+29 11.1423 1.67955e+07 1.56006e+07
1.5075e+07 -150188 -5.47227e+08 6.93711e+08 9.4e+06 9.33077e+51 1.51824e+09 1.76089e+10 0.478562 3.90121e+29 11.0555 1.67955e+07 1.56006e+07
1.51e+07 -114308 -5.51546e+08 6.91887e+08 9.4e+06 9.33077e+51 1.5105e+09 1.756e+10 0.479021 3.86112e+29 11 1.67955e+07 1.56006e+07
1.5125e+07 -215068 -5.76207e+08 6.98342e+08 9.4e+06 9.33077e+51 1.49663e+09 1.74551e+10 0.479932 3.79837e+29 10.9313 1.67955e+07 1.56006e+07
1.515e+07 -4998.25 -5.94609e+08 6.9892e+08 9.4e+06 9.33077e+51 1.48843e+09 1.73303e+10 0.481246 3.73925e+29 10.8487 1.67955e+07 1.56006e+07
1.5175e+07 14107.4 -5.89447e+08 7.18078e+08 9.4e+06 9.33077e+51 1.46601e+09 1.73578e+10 0.480317 3.69765e+29 10.8612 1.67955e+07 1.56006e+07
1.52e+07 -181780 -6.26235e+08 7.17852e+08 9.4e+06 9.33077e+51 1.44998e+09 1.72099e+10 0.481636 3.61796e+29 10.7339 1.67955e+07 1.56006e+07
1.5225e+07 -84396.3 -6.56488e+08 7.22619e+08 9.4e+06 9.33077e+51 1.43098e+09 1.70905e+10 0.482495 3.53806e+29 10.6358 1.67955e+07 1.56006e+07
1.525e+07 -63008.9 -6.7365e+08 7.32709e+08 9.4e+06 9.33077e+51 1.41441e+09 1.70234e+10 0.482824 3.48911e+29 10.5818 1.67955e+07 1.56006e+07
