1.155e+07 -66050.1 -4.67648e+08 1.05654e+09 9.225e+06 9.12882e+51 2.63237e+09 2.67988e+10 0.42941 1.11491e+30 13.1863 1.70188e+07 1.53869e+07
1.1575e+07 14971 -4.59473e+08 1.05428e+09 9.225e+06 9.12882e+51 2.61524e+09 2.67252e+10 0.429802 1.10826e+30 13.1851 1.70188e+07 1.53869e+07
1.16e+07 -21659.2 -4.57059e+08 1.05454e+09 9.225e+06 9.12882e+51 2.59499e+09 2.66554e+10 0.42999 1.10016e+30 13.1903 1.70188e+07 1.53869e+07
1.1625e+07 -43708.8 -4.64226e+08 1.05635e+09 9.225e+06 9.12882e+51 2.58075e+09 2.65647e+10 0.430686 1.09559e+30 13.1832 1.70188e+07 1.53869e+07
1.165e+07 -4078.27 -4.60975e+08 1.0571e+09 9.225e+06 9.12882e+51 2.56291e+09 2.64904e+10 0.430968 1.0882e+30 13.1844 1.70188e+07 1.53869e+07
1.1675e+07 -6365.33 -4.58669e+08 1.05706e+09 9.225e+06 9.12882e+51 2.54652e+09 2.64203e+10 0.431212 1.08195e+30 13.1849 1.70188e+07 1.53869e+07
1.17e+07 -59470.4 -4.53937e+08 1.05346e+09 9.225e+06 9.12882e+51 2.52845e+09 2.63418e+10 0.431625 1.0756e+30 13.1826 1.70188e+07 1.53869e+07
1.1725e+07 -48819 -4.66622e+08 1.05841e+09 9.225e+06 9.12882e+51 2.51435e+09 2.62423e+10 0.432268 1.07035e+30 13.177 1.70188e+07 1.53869e+07
1.175e+07 -29610.7 -4.56273e+08 1.05961e+09 9.225e+06 9.12882e+51 2.49803e+09 2.61808e+10 0.432445 1.06303e+30 13.1777 1.70188e+07 1.53869e+07
1.1775e+07 -23333.3 -4.67793e+08 1.05432e+09 9.225e+06 9.12882e+51 2.48317e+09 2.60907e+10 0.433004 1.05777e+30 13.1719 1.70188e+07 1.53869e+07
1.18e+07 -29298.9 -4.51228e+08 1.0564e+09 9.225e+06 9.12882e+51 2.46514e+09 2.60246e+10 0.433223 1.05074e+30 13.1752 1.70188e+07 1.53869e+07
1.1825e+07 -108000 -4.61291e+08 1.05614e+09 9.225e+06 9.12882e+51 2.4523e+09 2.59383e+10 0.433655 1.04521e+30 13.1678 1.70188e+07 1.53869e+07
1.185e+07 -22780.8 -4.67054e+08 1.05717e+09 9.225e+06 9.12882e+51 2.44025e+09 2.58416e+10 0.434329 1.04073e+30 13.1593 1.70188e+07 1.53869e+07
1.1875e+07 -11292.7 -4.51862e+08 1.05435e+09 9.225e+06 9.12882e+51 2.42122e+09 2.57908e+10 0.434348 1.03221e+30 13.1656 1.70188e+07 1.53869e+07
1.19e+07 -96459.7 -4.62097e+08 1.05355e+09 9.225e+06 9.12882e+51 2.40823e+09 2.56957e+10 0.434905 1.02705e+30 13.1579 1.70188e+07 1.53869e+07
1.1925e+07 -34288.8 -4.60425e+08 1.0547e+09 9.225e+06 9.12882e+51 2.39518e+09 2.56105e+10 0.435439 1.02161e+30 13.1511 1.70188e+07 1.53869e+07
1.195e+07 -36717.7 -4.55742e+08 1.05398e+09 9.225e+06 9.12882e+51 2.37966e+09 2.555e+10 0.435572 1.01367e+30 13.1548 1.70188e+07 1.53869e+07
1.1975e+07 -53183.2 -4.61396e+08 1.04943e+09 9.225e+06 9.12882e+51 2.36709e+09 2.54629e+10 0.43617 1.00803e+30 13.1467 1.70188e+07 1.53869e+07
1.2e+07 -46840.7 -4.58169e+08 1.05234e+09 9.225e+06 9.12882e+51 2.35161e+09 2.53911e+10 0.436397 1.00162e+30 13.1452 1.70188e+07 1.53869e+07
1.2025e+07 -75764 -4.55812e+08 1.05272e+09 9.225e+06 9.12882e+51 2.33906e+09 2.53081e+10 0.436867 9.95506e+29 13.14 1.70188e+07 1.53869e+07
1.205e+07 -34616.4 -4.65221e+08 1.049e+09 9.225e+06 9.12882e+51 2.32675e+09 2.52289e+10 0.437377 9.89001e+29 13.1344 1.70188e+07 1.53869e+07
1.2075e+07 -3056.43 -4.5683e+08 1.04805e+09 9.225e+06 9.12882e+51 2.3119e+09 2.51672e+10 0.437518 9.80957e+29 13.1364 1.70188e+07 1.53869e+07
1.21e+07 -94494.8 -4.51099e+08 1.04711e+09 9.225e+06 9.12882e+51 2.29539e+09 2.50905e+10 0.437939 9.74859e+29 13.1339 1.70188e+07 1.53869e+07
1.2125e+07 -88710.4 -4.65587e+08 1.04915e+09 9.225e+06 9.12882e+51 2.28775e+09 2.4994e+10 0.438541 9.7049e+29 13.1185 1.70188e+07 1.53869e+07
1.215e+07 -11672.2 -4.52474e+08 1.04724e+09 9.225e+06 9.12882e+51 2.27284e+09 2.49296e+10 0.43878 9.63268e+29 13.1195 1.70188e+07 1.53869e+07
1.2175e+07 -68422.9 -4.61477e+08 1.04064e+09 9.225e+06 9.12882e+51 2.25974e+09 2.48637e+10 0.439242 9.55397e+29 13.1176 1.70188e+07 1.53869e+07
1.22e+07 -68497.4 -4.62365e+08 1.04323e+09 9.225e+06 9.12882e+51 2.24891e+09 2.47758e+10 0.439645 9.50452e+29 13.1083 1.70188e+07 1.53869e+07
1.2225e+07 -35723.6 -4.51969e+08 1.04378e+09 9.225e+06 9.12882e+51 2.23401e+09 2.47029e+10 0.439956 9.44413e+29 13.1047 1.70188e+07 1.53869e+07
1.225e+07 -19288.9 -4.60116e+08 1.03897e+09 9.225e+06 9.12882e+51 2.22195e+09 2.46323e+10 0.440387 9.36759e+29 13.1014 1.70188e+07 1.53869e+07
1.2275e+07 -47314 -4.49843e+08 1.03977e+09 9.225e+06 9.12882e+51 2.20677e+09 2.45705e+10 0.440612 9.29331e+29 13.1018 1.70188e+07 1.53869e+07
1.23e+07 -98357.2 -4.59228e+08 1.03563e+09 9.225e+06 9.12882e+51 2.19704e+09 2.44896e+10 0.441132 9.23542e+29 13.0941 1.70188e+07 1.53869e+07
1.2325e+07 -80814.9 -4.60822e+08 1.03617e+09 9.225e+06 9.12882e+51 2.18498e+09 2.44032e+10 0.441521 9.18314e+29 13.0835 1.70188e+07 1.53869e+07
1.235e+07 -40037.4 -4.57959e+08 1.03401e+09 9.225e+06 9.12882e+51 2.17494e+09 2.43358e+10 0.441864 9.11384e+29 13.0786 1.70188e+07 1.53869e+07
1.2375e+07 -37424.5 -4.52283e+08 1.03091e+09 9.225e+06 9.12882e+51 2.16084e+09 2.42687e+10 0.442254 9.04657e+29 13.0763 1.70188e+07 1.53869e+07
1.24e+07 -38383.7 -4.60079e+08 1.03061e+09 9.225e+06 9.12882e+51 2.14827e+09 2.41909e+10 0.442546 8.98042e+29 13.0717 1.70188e+07 1.53869e+07
1.2425e+07 -52289.1 -4.56106e+08 1.03265e+09 9.225e+06 9.12882e+51 2.13426e+09 2.4124e+10 0.442871 8.90505e+29 13.0723 1.70188e+07 1.53869e+07
1.245e+07 -83892.5 -4.51184e+08 1.02759e+09 9.225e+06 9.12882e+51 2.12423e+09 2.40488e+10 0.443161 8.85379e+29 13.0628 1.70188e+07 1.53869e+07
1.2475e+07 -71991.4 -4.5407e+08 1.02619e+09 9.225e+06 9.12882e+51 2.11402e+09 2.39758e+10 0.443596 8.78606e+29 13.0548 1.70188e+07 1.53869e+07
1.25e+07 -106548 -4.61094e+08 1.02146e+09 9.225e+06 9.12882e+51 2.10083e+09 2.38933e+10 0.44409 8.72712e+29 13.0485 1.70188e+07 1.53869e+07
1.2525e+07 -32493.3 -4.65211e+08 1.01817e+09 9.225e+06 9.12882e+51 2.09563e+09 2.38178e+10 0.444484 8.66961e+29 13.0363 1.70188e+07 1.53869e+07
1.255e+07 29707.4 -4.54791e+08 1.02223e+09 9.225e+06 9.12882e+51 2.07569e+09 2.37612e+10 0.444544 8.59142e+29 13.044 1.70188e+07 1.53869e+07
1.2575e+07 -115870 -4.41762e+08 1.02077e+09 9.225e+06 9.12882e+51 2.06193e+09 2.36925e+10 0.444681 8.52467e+29 13.0428 1.70188e+07 1.53869e+07
1.26e+07 -85177.2 -4.60999e+08 1.01532e+09 9.225e+06 9.12882e+51 2.05871e+09 2.36047e+10 0.445354 8.47834e+29 13.0201 1.70188e+07 1.53869e+07
1.2625e+07 -53201.2 -4.58166e+08 1.00861e+09 9.225e+06 9.12882e+51 2.0453e+09 2.35572e+10 0.445495 8.40059e+29 13.0259 1.70188e+07 1.53869e+07
1.265e+07 -125674 -4.61227e+08 1.00913e+09 9.225e+06 9.12882e+51 2.0341e+09 2.34583e+10 0.446168 8.35096e+29 13.012 1.70188e+07 1.53869e+07
1.2675e+07 36070.5 -4.6448e+08 1.00905e+09 9.225e+06 9.12882e+51 2.02507e+09 2.3379e+10 0.446586 8.2984e+29 13.0009 1.70188e+07 1.53869e+07
1.27e+07 17941.1 -4.35303e+08 1.01318e+09 9.225e+06 9.12882e+51 2.00225e+09 2.33474e+10 0.44618 8.19813e+29 13.0205 1.70188e+07 1.53869e+07
1.2725e+07 -110971 -4.60469e+08 1.00225e+09 9.225e+06 9.12882e+51 1.99964e+09 2.32812e+10 0.446805 8.14475e+29 13.0048 1.70188e+07 1.53869e+07
1.275e+07 -175922 -4.57922e+08 9.9888e+08 9.225e+06 9.12882e+51 1.98819e+09 2.32058e+10 0.447106 8.08726e+29 12.996 1.70188e+07 1.53869e+07
1.2775e+07 -205615 -4.6254e+08 1.00208e+09 9.225e+06 9.12882e+51 1.98479e+09 2.30906e+10 0.447677 8.07042e+29 12.9662 1.70188e+07 1.53869e+07
1.28e+07 51171.7 -4.65285e+08 9.98717e+08 9.225e+06 9.12882e+51 1.97951e+09 2.30214e+10 0.448154 8.01484e+29 12.952 1.70188e+07 1.53869e+07
1.2825e+07 51430.2 -4.3985e+08 1.00311e+09 9.225e+06 9.12882e+51 1.95255e+09 2.29862e+10 0.447871 7.91514e+29 12.9772 1.70188e+07 1.53869e+07
1.285e+07 -168123 -4.65147e+08 9.89837e+08 9.225e+06 9.12882e+51 1.95025e+09 2.29264e+10 0.448595 7.85808e+29 12.9647 1.70188e+07 1.53869e+07
1.2875e+07 -104119 -4.63262e+08 9.93141e+08 9.225e+06 9.12882e+51 1.94394e+09 2.28278e+10 0.449005 7.82366e+29 12.9399 1.70188e+07 1.53869e+07
1.29e+07 -56773.6 -4.58913e+08 9.92847e+08 9.225e+06 9.12882e+51 1.92936e+09 2.27613e+10 0.449223 7.75116e+29 12.9411 1.70188e+07 1.53869e+07
1.2925e+07 -21739.8 -4.53694e+08 9.88938e+08 9.225e+06 9.12882e+51 1.92036e+09 2.26826e+10 0.449632 7.70116e+29 12.9273 1.70188e+07 1.53869e+07
1.295e+07 -169262 -4.56757e+08 9.86482e+08 9.225e+06 9.12882e+51 1.90838e+09 2.26549e+10 0.449473 7.61692e+29 12.9369 1.70188e+07 1.53869e+07
1.2975e+07 -104774 -4.62928e+08 9.80362e+08 9.225e+06 9.12882e+51 1.91318e+09 2.25305e+10 0.450302 7.61188e+29 12.8888 1.70188e+07 1.53869e+07
1.3e+07 -49142.2 -4.52244e+08 9.91792e+08 9.225e+06 9.12882e+51 1.88757e+09 2.2492e+10 0.450241 7.51834e+29 12.9109 1.70188e+07 1.53869e+07
1.3025e+07 -126616 -4.68926e+08 9.82761e+08 9.225e+06 9.12882e+51 1.88951e+09 2.239e+10 0.451114 7.49924e+29 12.8755 1.70188e+07 1.53869e+07
1.305e+07 22411.3 -4.61597e+08 9.78211e+08 9.225e+06 9.12882e+51 1.8754e+09 2.23447e+10 0.451162 7.41935e+29 12.8824 1.70188e+07 1.53869e+07
1.3075e+07 -22838.8 -4.64843e+08 9.70678e+08 9.225e+06 9.12882e+51 1.86633e+09 2.23038e+10 0.451508 7.34822e+29 12.8822 1.70188e+07 1.53869e+07
1.31e+07 -133845 -4.44754e+08 9.75208e+08 9.225e+06 9.12882e+51 1.85233e+09 2.22299e+10 0.451429 7.29127e+29 12.8781 1.70188e+07 1.53869e+07
1.3125e+07 -245483 -4.61433e+08 9.71095e+08 9.225e+06 9.12882e+51 1.85001e+09 2.21384e+10 0.452088 7.26079e+29 12.848 1.70188e+07 1.53869e+07
1.315e+07 -68891.4 -4.78393e+08 9.70244e+08 9.225e+06 9.12882e+51 1.84945e+09 2.20436e+10 0.45268 7.2197e+29 12.8168 1.70188e+07 1.53869e+07
1.3175e+07 1835.03 -4.52018e+08 9.65769e+08 9.225e+06 9.12882e+51 1.83343e+09 2.20189e+10 0.452483 7.1493e+29 12.8336 1.70188e+07 1.53869e+07
1.32e+07 -100703 -4.65002e+08 9.65119e+08 9.225e+06 9.12882e+51 1.82634e+09 2.19458e+10 0.452978 7.10223e+29 12.8172 1.70188e+07 1.53869e+07
1.3225e+07 -46589.4 -4.60043e+08 9.62721e+08 9.225e+06 9.12882e+51 1.81597e+09 2.18701e+10 0.453326 7.0447e+29 12.8094 1.70188e+07 1.53869e+07
1.325e+07 -48341.9 -4.49608e+08 9.61125e+08 9.225e+06 9.12882e+51 1.80159e+09 2.18058e+10 0.453555 6.97592e+29 12.8079 1.70188e+07 1.53869e+07
1.3275e+07 -131378 -4.69529e+08 9.53005e+08 9.225e+06 9.12882e+51 1.79939e+09 2.17622e+10 0.453808 6.92591e+29 12.7969 1.70188e+07 1.53869e+07
1.33e+07 -96888.7 -4.65902e+08 9.51971e+08 9.225e+06 9.12882e+51 1.79588e+09 2.16861e+10 0.454133 6.88184e+29 12.773 1.70188e+07 1.53869e+07
1.3325e+07 -101404 -4.70517e+08 9.50002e+08 9.225e+06 9.12882e+51 1.7835e+09 2.16253e+10 0.454465 6.82225e+29 12.7712 1.70188e+07 1.53869e+07
1.335e+07 -94952.4 -4.53482e+08 9.48152e+08 9.225e+06 9.12882e+51 1.77857e+09 2.15407e+10 0.454676 6.78589e+29 12.7489 1.70188e+07 1.53869e+07
1.3375e+07 -28499.6 -4.6276e+08 9.47804e+08 9.225e+06 9.12882e+51 1.76662e+09 2.14844e+10 0.454951 6.72136e+29 12.7463 1.70188e+07 1.53869e+07
1.34e+07 -57340.1 -4.61993e+08 9.41337e+08 9.225e+06 9.12882e+51 1.76038e+09 2.14399e+10 0.455187 6.66173e+29 12.7408 1.70188e+07 1.53869e+07
1.3425e+07 -51964.3 -4.67234e+08 9.43039e+08 9.225e+06 9.12882e+51 1.7505e+09 2.13752e+10 0.455517 6.60969e+29 12.7313 1.70188e+07 1.53869e+07
1.345e+07 -143126 -4.65641e+08 9.35599e+08 9.225e+06 9.12882e+51 1.74067e+09 2.13157e+10 0.455886 6.54975e+29 12.7218 1.70188e+07 1.53869e+07
1.3475e+07 -6618.36 -4.66643e+08 9.31941e+08 9.225e+06 9.12882e+51 1.74022e+09 2.1228e+10 0.456333 6.51513e+29 12.6934 1.70188e+07 1.53869e+07
1.35e+07 -27710.4 -4.53694e+08 9.31196e+08 9.225e+06 9.12882e+51 1.72118e+09 2.12273e+10 0.455933 6.43272e+29 12.7227 1.70188e+07 1.53869e+07
1.3525e+07 -207242 -4.68987e+08 9.2627e+08 9.225e+06 9.12882e+51 1.72348e+09 2.1135e+10 0.456486 6.39621e+29 12.6839 1.70188e+07 1.53869e+07
1.355e+07 -131367 -4.60597e+08 9.20458e+08 9.225e+06 9.12882e+51 1.71561e+09 2.10567e+10 0.457144 6.35573e+29 12.6656 1.70188e+07 1.53869e+07
1.3575e+07 -93718 -4.74814e+08 9.2424e+08 9.225e+06 9.12882e+51 1.70947e+09 2.09803e+10 0.457457 6.3062e+29 12.6432 1.70188e+07 1.53869e+07
1.36e+07 -35764.4 -4.64766e+08 9.1893e+08 9.225e+06 9.12882e+51 1.70268e+09 2.09369e+10 0.457515 6.25698e+29 12.6408 1.70188e+07 1.53869e+07
1.3625e+07 52442 -4.68866e+08 9.09282e+08 9.225e+06 9.12882e+51 1.69485e+09 2.08875e+10 0.458013 6.19752e+29 12.6357 1.70188e+07 1.53869e+07
1.365e+07 3267.97 -4.6222e+08 9.1496e+08 9.225e+06 9.12882e+51 1.67509e+09 2.08571e+10 0.457679 6.12655e+29 12.6527 1.70188e+07 1.53869e+07
1.3675e+07 -138250 -4.58184e+08 9.11076e+08 9.225e+06 9.12882e+51 1.67248e+09 2.07973e+10 0.45795 6.08332e+29 12.6326 1.70188e+07 1.53869e+07
1.37e+07 -201957 -4.69703e+08 9.07443e+08 9.225e+06 9.12882e+51 1.66804e+09 2.07302e+10 0.458516 6.03056e+29 12.6101 1.70188e+07 1.53869e+07
1.3725e+07 -96195.5 -4.71251e+08 8.97621e+08 9.225e+06 9.12882e+51 1.67089e+09 2.0649e+10 0.458954 5.99865e+29 12.5781 1.70188e+07 1.53869e+07
1.375e+07 -91509.7 -4.67049e+08 8.93769e+08 9.225e+06 9.12882e+51 1.658e+09 2.06156e+10 0.459047 5.94567e+29 12.5854 1.70188e+07 1.53869e+07
1.3775e+07 -45357.2 -4.65622e+08 8.9492e+08 9.225e+06 9.12882e+51 1.65426e+09 2.05103e+10 0.459649 5.91346e+29 12.5477 1.70188e+07 1.53869e+07
1.38e+07 55761.2 -4.64785e+08 8.95376e+08 9.225e+06 9.12882e+51 1.63996e+09 2.051e+10 0.459604 5.83857e+29 12.5694 1.70188e+07 1.53869e+07
1.3825e+07 -229623 -4.64583e+08 8.91727e+08 9.225e+06 9.12882e+51 1.63189e+09 2.04576e+10 0.459652 5.78402e+29 12.5637 1.70188e+07 1.53869e+07
1.385e+07 -216004 -4.83004e+08 8.7674e+08 9.225e+06 9.12882e+51 1.64146e+09 2.03526e+10 0.460569 5.76277e+29 12.5033 1.70188e+07 1.53869e+07
1.3875e+07 80731 -4.76031e+08 8.80861e+08 9.225e+06 9.12882e+51 1.63115e+09 2.02991e+10 0.460862 5.71262e+29 12.4964 1.70188e+07 1.53869e+07
1.39e+07 6927.43 -4.55807e+08 8.85561e+08 9.225e+06 9.12882e+51 1.60971e+09 2.02824e+10 0.460249 5.63417e+29 12.5254 1.70188e+07 1.53869e+07
1.3925e+07 -265382 -4.72456e+08 8.65169e+08 9.225e+06 9.12882e+51 1.6108e+09 2.02185e+10 0.461097 5.5956e+29 12.4979 1.70188e+07 1.53869e+07
1.395e+07 -163723 -4.63326e+08 8.71759e+08 9.225e+06 9.12882e+51 1.61583e+09 2.01205e+10 0.461638 5.57504e+29 12.4455 1.70188e+07 1.53869e+07
1.3975e+07 -22377.4 -4.67286e+08 8.65615e+08 9.225e+06 9.12882e+51 1.60669e+09 2.00843e+10 0.461833 5.52178e+29 12.4485 1.70188e+07 1.53869e+07
1.4e+07 -28087.1 -4.7996e+08 8.57568e+08 9.225e+06 9.12882e+51 1.6e+09 2.00437e+10 0.462216 5.46942e+29 12.4387 1.70188e+07 1.53869e+07
1.4025e+07 -100583 -4.78195e+08 8.62154e+08 9.225e+06 9.12882e+51 1.58715e+09 1.99852e+10 0.462338 5.41219e+29 12.4307 1.70188e+07 1.53869e+07
1.405e+07 -160231 -4.65784e+08 8.56028e+08 9.225e+06 9.12882e+51 1.58861e+09 1.99255e+10 0.462799 5.37432e+29 12.404 1.70188e+07 1.53869e+07
1.4075e+07 -183834 -4.69494e+08 8.48998e+08 9.225e+06 9.12882e+51 1.5822e+09 1.9852e+10 0.463266 5.33767e+29 12.3827 1.70188e+07 1.53869e+07
1.41e+07 -157326 -4.79761e+08 8.41061e+08 9.225e+06 9.12882e+51 1.58467e+09 1.97774e+10 0.463862 5.30315e+29 12.3419 1.70188e+07 1.53869e+07
1.4125e+07 -51190.7 -4.69659e+08 8.38159e+08 9.225e+06 9.12882e+51 1.58092e+09 1.97381e+10 0.464149 5.25758e+29 12.3297 1.70188e+07 1.53869e+07
1.415e+07 -122240 -4.65335e+08 8.4393e+08 9.225e+06 9.12882e+51 1.56631e+09 1.96685e+10 0.464329 5.20148e+29 12.3255 1.70188e+07 1.53869e+07
1.4175e+07 -89923.1 -4.82655e+08 8.25193e+08 9.225e+06 9.12882e+51 1.57365e+09 1.96245e+10 0.464994 5.17616e+29 12.2882 1.70188e+07 1.53869e+07
1.42e+07 6792.26 -4.75053e+08 8.29158e+08 9.225e+06 9.12882e+51 1.55969e+09 1.95807e+10 0.465137 5.11656e+29 12.2931 1.70188e+07 1.53869e+07
1.4225e+07 -208626 -4.56694e+08 8.32058e+08 9.225e+06 9.12882e+51 1.55167e+09 1.95472e+10 0.465172 5.07324e+29 12.2897 1.70188e+07 1.53869e+07
1.425e+07 -393034 -4.83687e+08 8.1462e+08 9.225e+06 9.12882e+51 1.56039e+09 1.94316e+10 0.46639 5.05342e+29 12.2165 1.70188e+07 1.53869e+07
1.4275e+07 -140263 -4.89945e+08 8.09256e+08 9.225e+06 9.12882e+51 1.56604e+09 1.93233e+10 0.467359 5.02363e+29 12.1512 1.70188e+07 1.53869e+07
1.43e+07 -6590.68 -4.73206e+08 8.07781e+08 9.225e+06 9.12882e+51 1.5552e+09 1.93159e+10 0.467311 4.96843e+29 12.1676 1.70188e+07 1.53869e+07
1.4325e+07 -193655 -4.71322e+08 8.08258e+08 9.225e+06 9.12882e+51 1.5464e+09 1.92466e+10 0.467566 4.92074e+29 12.1492 1.70188e+07 1.53869e+07
1.435e+07 18657.3 -4.87863e+08 7.92873e+08 9.225e+06 9.12882e+51 1.54995e+09 1.91592e+10 0.468665 4.89634e+29 12.0946 1.70188e+07 1.53869e+07
1.4375e+07 -51008.1 -4.60761e+08 8.00784e+08 9.225e+06 9.12882e+51 1.53066e+09 1.92118e+10 0.467578 4.81908e+29 12.1521 1.70188e+07 1.53869e+07
1.44e+07 -376015 -4.78611e+08 7.90455e+08 9.225e+06 9.12882e+51 1.53914e+09 1.90873e+10 0.469098 4.80459e+29 12.0721 1.70188e+07 1.53869e+07
1.4425e+07 -83528 -4.92772e+08 7.84618e+08 9.225e+06 9.12882e+51 1.54337e+09 1.89766e+10 0.470095 4.78056e+29 12.006 1.70188e+07 1.53869e+07
1.445e+07 -29618.2 -4.73884e+08 7.83313e+08 9.225e+06 9.12882e+51 1.52894e+09 1.89923e+10 0.469716 4.72004e+29 12.0392 1.70188e+07 1.53869e+07
1.4475e+07 -152624 -4.80724e+08 7.78689e+08 9.225e+06 9.12882e+51 1.52737e+09 1.88994e+10 0.470425 4.68752e+29 11.9915 1.70188e+07 1.53869e+07
1.45e+07 -320072 -4.79281e+08 7.7754e+08 9.225e+06 9.12882e+51 1.51939e+09 1.88496e+10 0.470798 4.6372e+29 11.9766 1.70188e+07 1.53869e+07
1.4525e+07 -296259 -4.86846e+08 7.59156e+08 9.225e+06 9.12882e+51 1.53734e+09 1.87154e+10 0.472496 4.62499e+29 11.8686 1.70188e+07 1.53869e+07
1.455e+07 74956.8 -4.89188e+08 7.61473e+08 9.225e+06 9.12882e+51 1.52828e+09 1.86713e+10 0.472694 4.58201e+29 11.8565 1.70188e+07 1.53869e+07
1.4575e+07 -68065.4 -4.80744e+08 7.67429e+08 9.225e+06 9.12882e+51 1.51018e+09 1.86768e+10 0.472266 4.52231e+29 11.89 1.70188e+07 1.53869e+07
1.46e+07 -168636 -4.9589e+08 7.54734e+08 9.225e+06 9.12882e+51 1.51344e+09 1.8569e+10 0.473431 4.5032e+29 11.8213 1.70188e+07 1.53869e+07
1.4625e+07 -176721 -4.87119e+08 7.59352e+08 9.225e+06 9.12882e+51 1.50338e+09 1.85358e+10 0.473503 4.44819e+29 11.8174 1.70188e+07 1.53869e+07
1.465e+07 -272797 -5.00918e+08 7.45259e+08 9.225e+06 9.12882e+51 1.50323e+09 1.84147e+10 0.474667 4.40482e+29 11.743 1.70188e+07 1.53869e+07
1.4675e+07 -95035.5 -5.08095e+08 7.48495e+08 9.225e+06 9.12882e+51 1.49778e+09 1.83178e+10 0.475477 4.36548e+29 11.6951 1.70188e+07 1.53869e+07
1.47e+07 -208537 -5.11647e+08 7.48839e+08 9.225e+06 9.12882e+51 1.48663e+09 1.82833e+10 0.475716 4.30766e+29 11.6857 1.70188e+07 1.53869e+07
1.4725e+07 -141382 -5.39745e+08 7.44765e+08 9.225e+06 9.12882e+51 1.48782e+09 1.8123e+10 0.477228 4.27241e+29 11.5844 1.70188e+07 1.53869e+07
1.475e+07 42560.7 -5.41046e+08 7.60394e+08 9.225e+06 9.12882e+51 1.46308e+09 1.80848e+10 0.477038 4.19353e+29 11.5975 1.70188e+07 1.53869e+07
1.4775e+07 -155629 -5.53811e+08 7.51707e+08 9.225e+06 9.12882e+51 1.4529e+09 1.80141e+10 0.477493 4.14258e+29 11.5675 1.70188e+07 1.53869e+07
1.48e+07 -101182 -5.88627e+08 7.62663e+08 9.225e+06 9.12882e+51 1.4429e+09 1.78811e+10 0.478523 4.07373e+29 11.4881 1.70188e+07 1.53869e+07
1.4825e+07 -117681 -6.10995e+08 7.78392e+08 9.225e+06 9.12882e+51 1.42124e+09 1.78e+10 0.478768 3.99689e+29 11.4492 1.70188e+07 1.53869e+07
1.485e+07 -171066 -6.33965e+08 7.81814e+08 9.225e+06 9.12882e+51 1.41676e+09 1.76815e+10 0.479752 3.94675e+29 11.358 1.70188e+07 1.53869e+07
1.4875e+07 -97805.4 -6.53263e+08 7.90043e+08 9.225e+06 9.12882e+51 1.40294e+09 1.76002e+10 0.480215 3.88661e+29 11.2875 1.70188e+07 1.53869e+07
1.49e+07 -46603.7 -6.55309e+08 7.9593e+08 9.225e+06 9.12882e+51 1.40096e+09 1.75568e+10 0.480546 3.86266e+29 11.1726 1.70188e+07 1.53869e+07
1.4925e+07 -50616.3 -6.52058e+08 7.94805e+08 9.225e+06 9.12882e+51 1.38606e+09 1.75191e+10 0.480528 3.80461e+29 11.0988 1.70188e+07 1.53869e+07
1.495e+07 -299262 -6.62595e+08 7.99738e+08 9.225e+06 9.12882e+51 1.37852e+09 1.7451e+10 0.481084 3.75941e+29 10.9464 1.70188e+07 1.53869e+07
1.4975e+07 -108875 -6.87314e+08 7.78097e+08 9.225e+06 9.12882e+51 1.38458e+09 1.73031e+10 0.482797 3.7365e+29 10.7616 1.70188e+07 1.53869e+07
1.5e+07 30955.3 -6.84015e+08 8.00738e+08 9.225e+06 9.12882e+51 1.36619e+09 1.73287e+10 0.481944 3.68594e+29 10.6739 1.70188e+07 1.53869e+07
1.5025e+07 -123021 -6.86916e+08 7.97504e+08 9.225e+06 9.12882e+51 1.36354e+09 1.72638e+10 0.482438 3.65915e+29 10.5128 1.70188e+07 1.53869e+07
1.505e+07 -112538 -6.9331e+08 8.02552e+08 9.225e+06 9.12882e+51 1.35239e+09 1.72073e+10 0.482864 3.61345e+29 10.333 1.70188e+07 1.53869e+07
1.5075e+07 -68281.4 -7.28233e+08 8.10155e+08 9.225e+06 9.12882e+51 1.33556e+09 1.70826e+10 0.483705 3.53415e+29 10.1918 1.70188e+07 1.53869e+07
1.51e+07 -52894.7 -7.33554e+08 8.1099e+08 9.225e+06 9.12882e+51 1.32049e+09 1.7044e+10 0.483595 3.4777e+29 9.98578 1.70188e+07 1.53869e+07
1.5125e+07 -245044 -7.44658e+08 8.18726e+08 9.225e+06 9.12882e+51 1.3116e+09 1.69731e+10 0.484176 3.43723e+29 9.85894 1.70188e+07 1.53869e+07
1.515e+07 -14563.8 -7.72797e+08 8.02782e+08 9.225e+06 9.12882e+51 1.30446e+09 1.68363e+10 0.485471 3.38577e+29 9.59933 1.70188e+07 1.53869e+07
1.5175e+07 25373.2 -7.658e+08 8.22194e+08 9.225e+06 9.12882e+51 1.28295e+09 1.68676e+10 0.484483 3.34164e+29 9.64232 1.70188e+07 1.53869e+07
1.52e+07 -257869 -8.08612e+08 8.30992e+08 9.225e+06 9.12882e+51 1.26663e+09 1.67107e+10 0.485605 3.26308e+29 9.33908 1.70188e+07 1.53869e+07
1.5225e+07 -18517.1 -8.48374e+08 8.2894e+08 9.225e+06 9.12882e+51 1.24853e+09 1.65717e+10 0.486729 3.18259e+29 9.03374 1.70188e+07 1.53869e+07
