1.1575e+07 -2851.36 -4.6174e+08 1.03937e+09 9.275e+06 9.16003e+51 2.66027e+09 2.6803e+10 0.428417 1.11351e+30 13.1481 1.69514e+07 1.54145e+07
1.16e+07 -45143.2 -4.62767e+08 1.03836e+09 9.275e+06 9.16003e+51 2.64201e+09 2.67241e+10 0.428774 1.10723e+30 13.1479 1.69514e+07 1.54145e+07
1.1625e+07 -55195.9 -4.66817e+08 1.04266e+09 9.275e+06 9.16003e+51 2.62688e+09 2.66337e+10 0.429311 1.10271e+30 13.1424 1.69514e+07 1.54145e+07
1.165e+07 -35415.1 -4.63758e+08 1.0417e+09 9.275e+06 9.16003e+51 2.60979e+09 2.65515e+10 0.429724 1.09714e+30 13.1403 1.69514e+07 1.54145e+07
1.1675e+07 -34285.1 -4.6271e+08 1.0419e+09 9.275e+06 9.16003e+51 2.59412e+09 2.6474e+10 0.430112 1.09114e+30 13.1378 1.69514e+07 1.54145e+07
1.17e+07 -42157.6 -4.58235e+08 1.04028e+09 9.275e+06 9.16003e+51 2.57733e+09 2.63945e+10 0.430505 1.08549e+30 13.1353 1.69514e+07 1.54145e+07
1.1725e+07 -62806.1 -4.67274e+08 1.04279e+09 9.275e+06 9.16003e+51 2.56041e+09 2.63044e+10 0.430954 1.07958e+30 13.1325 1.69514e+07 1.54145e+07
1.175e+07 -109148 -4.62051e+08 1.0446e+09 9.275e+06 9.16003e+51 2.54555e+09 2.62177e+10 0.431416 1.07477e+30 13.1269 1.69514e+07 1.54145e+07
1.1775e+07 1174.03 -4.70128e+08 1.04296e+09 9.275e+06 9.16003e+51 2.53409e+09 2.61174e+10 0.432174 1.0708e+30 13.1153 1.69514e+07 1.54145e+07
1.18e+07 18611 -4.5851e+08 1.03873e+09 9.275e+06 9.16003e+51 2.5116e+09 2.60779e+10 0.432075 1.06071e+30 13.1294 1.69514e+07 1.54145e+07
1.1825e+07 -103053 -4.63924e+08 1.04489e+09 9.275e+06 9.16003e+51 2.49779e+09 2.5978e+10 0.432641 1.05596e+30 13.1204 1.69514e+07 1.54145e+07
1.185e+07 -43960.2 -4.69397e+08 1.0438e+09 9.275e+06 9.16003e+51 2.48371e+09 2.58867e+10 0.433295 1.05117e+30 13.1127 1.69514e+07 1.54145e+07
1.1875e+07 -13500.3 -4.57053e+08 1.04173e+09 9.275e+06 9.16003e+51 2.46749e+09 2.58205e+10 0.433411 1.04464e+30 13.1136 1.69514e+07 1.54145e+07
1.19e+07 -27008.8 -4.64592e+08 1.04183e+09 9.275e+06 9.16003e+51 2.45081e+09 2.5739e+10 0.433939 1.03702e+30 13.1127 1.69514e+07 1.54145e+07
1.1925e+07 -47533.6 -4.63254e+08 1.04242e+09 9.275e+06 9.16003e+51 2.43462e+09 2.56622e+10 0.434355 1.03123e+30 13.1103 1.69514e+07 1.54145e+07
1.195e+07 -79361.6 -4.61177e+08 1.04312e+09 9.275e+06 9.16003e+51 2.42032e+09 2.55774e+10 0.434655 1.02535e+30 13.1059 1.69514e+07 1.54145e+07
1.1975e+07 -10854.5 -4.67175e+08 1.04127e+09 9.275e+06 9.16003e+51 2.40639e+09 2.54853e+10 0.43545 1.02002e+30 13.0979 1.69514e+07 1.54145e+07
1.2e+07 -16603.8 -4.59043e+08 1.03979e+09 9.275e+06 9.16003e+51 2.38864e+09 2.54356e+10 0.435418 1.0112e+30 13.1048 1.69514e+07 1.54145e+07
1.2025e+07 -100658 -4.61701e+08 1.04367e+09 9.275e+06 9.16003e+51 2.37485e+09 2.53401e+10 0.43595 1.00638e+30 13.0975 1.69514e+07 1.54145e+07
1.205e+07 -62322.7 -4.68968e+08 1.04189e+09 9.275e+06 9.16003e+51 2.36184e+09 2.52492e+10 0.436546 1.00083e+30 13.0885 1.69514e+07 1.54145e+07
1.2075e+07 15660.8 -4.62397e+08 1.04128e+09 9.275e+06 9.16003e+51 2.34755e+09 2.51808e+10 0.436785 9.93438e+29 13.0873 1.69514e+07 1.54145e+07
1.21e+07 -62955.3 -4.56254e+08 1.0408e+09 9.275e+06 9.16003e+51 2.32825e+09 2.51177e+10 0.437048 9.85529e+29 13.0928 1.69514e+07 1.54145e+07
1.2125e+07 -49367.1 -4.69304e+08 1.04263e+09 9.275e+06 9.16003e+51 2.31927e+09 2.50139e+10 0.437648 9.81429e+29 13.0764 1.69514e+07 1.54145e+07
1.215e+07 -11621.1 -4.57619e+08 1.04238e+09 9.275e+06 9.16003e+51 2.29991e+09 2.496e+10 0.437774 9.73298e+29 13.0849 1.69514e+07 1.54145e+07
1.2175e+07 -64961.3 -4.68412e+08 1.04002e+09 9.275e+06 9.16003e+51 2.28925e+09 2.48764e+10 0.438371 9.66439e+29 13.0759 1.69514e+07 1.54145e+07
1.22e+07 -7145.96 -4.66695e+08 1.03787e+09 9.275e+06 9.16003e+51 2.27501e+09 2.48065e+10 0.438744 9.59662e+29 13.0744 1.69514e+07 1.54145e+07
1.2225e+07 -27180.9 -4.55487e+08 1.0413e+09 9.275e+06 9.16003e+51 2.2588e+09 2.47407e+10 0.43877 9.53198e+29 13.0748 1.69514e+07 1.54145e+07
1.225e+07 -18074.2 -4.67026e+08 1.04047e+09 9.275e+06 9.16003e+51 2.24502e+09 2.46572e+10 0.43931 9.45994e+29 13.0707 1.69514e+07 1.54145e+07
1.2275e+07 -52644.9 -4.54873e+08 1.03563e+09 9.275e+06 9.16003e+51 2.2296e+09 2.46005e+10 0.439594 9.38488e+29 13.0719 1.69514e+07 1.54145e+07
1.23e+07 -82990.4 -4.67836e+08 1.03681e+09 9.275e+06 9.16003e+51 2.2208e+09 2.45157e+10 0.440075 9.3255e+29 13.0622 1.69514e+07 1.54145e+07
1.2325e+07 -66982 -4.66706e+08 1.03605e+09 9.275e+06 9.16003e+51 2.20588e+09 2.44365e+10 0.440528 9.26869e+29 13.0567 1.69514e+07 1.54145e+07
1.235e+07 -5504.86 -4.65883e+08 1.03529e+09 9.275e+06 9.16003e+51 2.19639e+09 2.4361e+10 0.440756 9.20683e+29 13.0481 1.69514e+07 1.54145e+07
1.2375e+07 -34168.6 -4.55904e+08 1.03057e+09 9.275e+06 9.16003e+51 2.17813e+09 2.43143e+10 0.440883 9.11222e+29 13.058 1.69514e+07 1.54145e+07
1.24e+07 -88037.3 -4.69848e+08 1.02772e+09 9.275e+06 9.16003e+51 2.16965e+09 2.42189e+10 0.441588 9.06867e+29 13.0421 1.69514e+07 1.54145e+07
1.2425e+07 -18052.3 -4.62081e+08 1.0313e+09 9.275e+06 9.16003e+51 2.15581e+09 2.41538e+10 0.441667 8.998e+29 13.042 1.69514e+07 1.54145e+07
1.245e+07 -54510 -4.61055e+08 1.02864e+09 9.275e+06 9.16003e+51 2.14284e+09 2.40907e+10 0.441799 8.92436e+29 13.0402 1.69514e+07 1.54145e+07
1.2475e+07 -80824.6 -4.61741e+08 1.02506e+09 9.275e+06 9.16003e+51 2.13166e+09 2.4008e+10 0.442446 8.86515e+29 13.03 1.69514e+07 1.54145e+07
1.25e+07 -106110 -4.6626e+08 1.02289e+09 9.275e+06 9.16003e+51 2.12031e+09 2.39338e+10 0.442779 8.80002e+29 13.0248 1.69514e+07 1.54145e+07
1.2525e+07 -14873.5 -4.78677e+08 1.01971e+09 9.275e+06 9.16003e+51 2.11312e+09 2.38506e+10 0.44325 8.74557e+29 13.0104 1.69514e+07 1.54145e+07
1.255e+07 67659.2 -4.57864e+08 1.02325e+09 9.275e+06 9.16003e+51 2.0938e+09 2.38072e+10 0.443171 8.65876e+29 13.0219 1.69514e+07 1.54145e+07
1.2575e+07 -70606.2 -4.52973e+08 1.01918e+09 9.275e+06 9.16003e+51 2.07997e+09 2.37562e+10 0.443199 8.5843e+29 13.025 1.69514e+07 1.54145e+07
1.26e+07 -86322.4 -4.63525e+08 1.01443e+09 9.275e+06 9.16003e+51 2.07282e+09 2.36647e+10 0.443814 8.52615e+29 13.0077 1.69514e+07 1.54145e+07
1.2625e+07 -81424.3 -4.63768e+08 1.01165e+09 9.275e+06 9.16003e+51 2.0601e+09 2.36035e+10 0.444303 8.45549e+29 13.0069 1.69514e+07 1.54145e+07
1.265e+07 -113117 -4.72984e+08 1.00678e+09 9.275e+06 9.16003e+51 2.05026e+09 2.35042e+10 0.444984 8.41103e+29 12.9906 1.69514e+07 1.54145e+07
1.2675e+07 75970.5 -4.73322e+08 1.01045e+09 9.275e+06 9.16003e+51 2.04062e+09 2.34356e+10 0.445197 8.35089e+29 12.982 1.69514e+07 1.54145e+07
1.27e+07 -21586.1 -4.46786e+08 1.01033e+09 9.275e+06 9.16003e+51 2.01874e+09 2.34249e+10 0.444782 8.25246e+29 13.0072 1.69514e+07 1.54145e+07
1.2725e+07 -117443 -4.74832e+08 1.00357e+09 9.275e+06 9.16003e+51 2.01816e+09 2.33214e+10 0.445566 8.20472e+29 12.9792 1.69514e+07 1.54145e+07
1.275e+07 -70686.8 -4.64727e+08 1.00045e+09 9.275e+06 9.16003e+51 2.00374e+09 2.32736e+10 0.445631 8.12862e+29 12.983 1.69514e+07 1.54145e+07
1.2775e+07 -146111 -4.6224e+08 9.99892e+08 9.275e+06 9.16003e+51 1.99763e+09 2.31805e+10 0.446147 8.09139e+29 12.9628 1.69514e+07 1.54145e+07
1.28e+07 89098.6 -4.71022e+08 9.94043e+08 9.275e+06 9.16003e+51 1.98889e+09 2.31008e+10 0.446732 8.03669e+29 12.9504 1.69514e+07 1.54145e+07
1.2825e+07 -10443.1 -4.43882e+08 9.96721e+08 9.275e+06 9.16003e+51 1.96223e+09 2.30872e+10 0.446435 7.92976e+29 12.9807 1.69514e+07 1.54145e+07
1.285e+07 -211945 -4.77023e+08 9.90624e+08 9.275e+06 9.16003e+51 1.96287e+09 2.29733e+10 0.447403 7.89627e+29 12.9479 1.69514e+07 1.54145e+07
1.2875e+07 -55162 -4.75096e+08 9.86606e+08 9.275e+06 9.16003e+51 1.95565e+09 2.29009e+10 0.447689 7.84657e+29 12.9331 1.69514e+07 1.54145e+07
1.29e+07 -8682.93 -4.65511e+08 9.89261e+08 9.275e+06 9.16003e+51 1.94333e+09 2.28497e+10 0.447762 7.78286e+29 12.9346 1.69514e+07 1.54145e+07
1.2925e+07 -77365.9 -4.64493e+08 9.80838e+08 9.275e+06 9.16003e+51 1.93027e+09 2.27849e+10 0.448094 7.71358e+29 12.9316 1.69514e+07 1.54145e+07
1.295e+07 -118291 -4.69459e+08 9.80998e+08 9.275e+06 9.16003e+51 1.92581e+09 2.27189e+10 0.448336 7.66058e+29 12.92 1.69514e+07 1.54145e+07
1.2975e+07 6382.75 -4.65362e+08 9.76562e+08 9.275e+06 9.16003e+51 1.91888e+09 2.26492e+10 0.448724 7.61027e+29 12.9066 1.69514e+07 1.54145e+07
1.3e+07 -94316.1 -4.54852e+08 9.79293e+08 9.275e+06 9.16003e+51 1.89715e+09 2.25964e+10 0.448734 7.51847e+29 12.9186 1.69514e+07 1.54145e+07
1.3025e+07 -151003 -4.7057e+08 9.72666e+08 9.275e+06 9.16003e+51 1.8962e+09 2.24759e+10 0.449729 7.50221e+29 12.8808 1.69514e+07 1.54145e+07
1.305e+07 -36680.2 -4.67753e+08 9.6991e+08 9.275e+06 9.16003e+51 1.88472e+09 2.24283e+10 0.449781 7.43152e+29 12.8833 1.69514e+07 1.54145e+07
1.3075e+07 40023.8 -4.84084e+08 9.633e+08 9.275e+06 9.16003e+51 1.87692e+09 2.23647e+10 0.450259 7.37276e+29 12.8734 1.69514e+07 1.54145e+07
1.31e+07 -77068.5 -4.57382e+08 9.64644e+08 9.275e+06 9.16003e+51 1.85993e+09 2.23509e+10 0.449964 7.29747e+29 12.8934 1.69514e+07 1.54145e+07
1.3125e+07 -349230 -4.63108e+08 9.62655e+08 9.275e+06 9.16003e+51 1.85943e+09 2.22337e+10 0.45056 7.26787e+29 12.8557 1.69514e+07 1.54145e+07
1.315e+07 -87589.1 -4.8385e+08 9.56804e+08 9.275e+06 9.16003e+51 1.86387e+09 2.2123e+10 0.451422 7.248e+29 12.8124 1.69514e+07 1.54145e+07
1.3175e+07 59671.3 -4.61388e+08 9.51692e+08 9.275e+06 9.16003e+51 1.84628e+09 2.21173e+10 0.451051 7.16138e+29 12.8367 1.69514e+07 1.54145e+07
1.32e+07 -44366.9 -4.68236e+08 9.53135e+08 9.275e+06 9.16003e+51 1.83145e+09 2.20247e+10 0.451586 7.10023e+29 12.8249 1.69514e+07 1.54145e+07
1.3225e+07 -6461.36 -4.64742e+08 9.55556e+08 9.275e+06 9.16003e+51 1.81987e+09 2.19657e+10 0.451834 7.03714e+29 12.8235 1.69514e+07 1.54145e+07
1.325e+07 -179089 -4.5908e+08 9.48614e+08 9.275e+06 9.16003e+51 1.80863e+09 2.19216e+10 0.45195 6.97804e+29 12.8276 1.69514e+07 1.54145e+07
1.3275e+07 -229280 -4.82013e+08 9.4084e+08 9.275e+06 9.16003e+51 1.81431e+09 2.18129e+10 0.452841 6.95616e+29 12.7805 1.69514e+07 1.54145e+07
1.33e+07 -82982.7 -4.75032e+08 9.35577e+08 9.275e+06 9.16003e+51 1.80928e+09 2.17609e+10 0.45291 6.90284e+29 12.7683 1.69514e+07 1.54145e+07
1.3325e+07 -25443.7 -4.77562e+08 9.39058e+08 9.275e+06 9.16003e+51 1.79791e+09 2.16836e+10 0.453315 6.84817e+29 12.758 1.69514e+07 1.54145e+07
1.335e+07 -29683.6 -4.6033e+08 9.32468e+08 9.275e+06 9.16003e+51 1.78726e+09 2.16474e+10 0.453188 6.79589e+29 12.7622 1.69514e+07 1.54145e+07
1.3375e+07 -120797 -4.66926e+08 9.38078e+08 9.275e+06 9.16003e+51 1.77661e+09 2.15718e+10 0.453603 6.7264e+29 12.7515 1.69514e+07 1.54145e+07
1.34e+07 -152583 -4.65845e+08 9.27762e+08 9.275e+06 9.16003e+51 1.77317e+09 2.15e+10 0.454093 6.67823e+29 12.731 1.69514e+07 1.54145e+07
1.3425e+07 -83648.4 -4.73756e+08 9.30026e+08 9.275e+06 9.16003e+51 1.76594e+09 2.14129e+10 0.454464 6.63957e+29 12.7105 1.69514e+07 1.54145e+07
1.345e+07 -44849.5 -4.71339e+08 9.2079e+08 9.275e+06 9.16003e+51 1.75648e+09 2.13663e+10 0.454747 6.58807e+29 12.7066 1.69514e+07 1.54145e+07
1.3475e+07 -80268.8 -4.70611e+08 9.21957e+08 9.275e+06 9.16003e+51 1.75033e+09 2.13178e+10 0.45482 6.52788e+29 12.6999 1.69514e+07 1.54145e+07
1.35e+07 -130573 -4.7175e+08 9.1869e+08 9.275e+06 9.16003e+51 1.74197e+09 2.1248e+10 0.45516 6.48543e+29 12.6853 1.69514e+07 1.54145e+07
1.3525e+07 -167144 -4.76229e+08 9.13224e+08 9.275e+06 9.16003e+51 1.74108e+09 2.11859e+10 0.455454 6.4306e+29 12.6642 1.69514e+07 1.54145e+07
1.355e+07 -222233 -4.66349e+08 9.05372e+08 9.275e+06 9.16003e+51 1.73493e+09 2.10999e+10 0.456098 6.39502e+29 12.6414 1.69514e+07 1.54145e+07
1.3575e+07 -82564.7 -4.80406e+08 9.09518e+08 9.275e+06 9.16003e+51 1.73286e+09 2.09921e+10 0.456691 6.3578e+29 12.6007 1.69514e+07 1.54145e+07
1.36e+07 15703.4 -4.62924e+08 9.08151e+08 9.275e+06 9.16003e+51 1.7187e+09 2.09789e+10 0.456393 6.28488e+29 12.6225 1.69514e+07 1.54145e+07
1.3625e+07 9436.67 -4.75435e+08 8.97676e+08 9.275e+06 9.16003e+51 1.71211e+09 2.09136e+10 0.456917 6.23965e+29 12.6068 1.69514e+07 1.54145e+07
1.365e+07 -60489.4 -4.68797e+08 9.06782e+08 9.275e+06 9.16003e+51 1.69613e+09 2.08909e+10 0.456605 6.16535e+29 12.6211 1.69514e+07 1.54145e+07
1.3675e+07 -220952 -4.67013e+08 9.01121e+08 9.275e+06 9.16003e+51 1.6955e+09 2.08068e+10 0.457196 6.13348e+29 12.5886 1.69514e+07 1.54145e+07
1.37e+07 -241538 -4.80674e+08 8.90492e+08 9.275e+06 9.16003e+51 1.69359e+09 2.07213e+10 0.457929 6.0957e+29 12.5561 1.69514e+07 1.54145e+07
1.3725e+07 -155265 -4.76753e+08 8.85124e+08 9.275e+06 9.16003e+51 1.69767e+09 2.06434e+10 0.458329 6.06384e+29 12.5224 1.69514e+07 1.54145e+07
1.375e+07 28611.8 -4.79817e+08 8.81063e+08 9.275e+06 9.16003e+51 1.68856e+09 2.05896e+10 0.458671 6.01102e+29 12.5128 1.69514e+07 1.54145e+07
1.3775e+07 42450.9 -4.60106e+08 8.82232e+08 9.275e+06 9.16003e+51 1.67342e+09 2.05697e+10 0.458339 5.93887e+29 12.5282 1.69514e+07 1.54145e+07
1.38e+07 -64050.7 -4.6649e+08 8.84073e+08 9.275e+06 9.16003e+51 1.6602e+09 2.05076e+10 0.458658 5.87578e+29 12.5229 1.69514e+07 1.54145e+07
1.3825e+07 -323860 -4.70588e+08 8.81734e+08 9.275e+06 9.16003e+51 1.65672e+09 2.04518e+10 0.458925 5.83247e+29 12.5087 1.69514e+07 1.54145e+07
1.385e+07 -155570 -4.9233e+08 8.63158e+08 9.275e+06 9.16003e+51 1.6713e+09 2.03238e+10 0.460266 5.82755e+29 12.4302 1.69514e+07 1.54145e+07
1.3875e+07 119068 -4.80355e+08 8.65687e+08 9.275e+06 9.16003e+51 1.6508e+09 2.03156e+10 0.460108 5.74944e+29 12.4593 1.69514e+07 1.54145e+07
1.39e+07 -142521 -4.64717e+08 8.7386e+08 9.275e+06 9.16003e+51 1.6366e+09 2.02691e+10 0.459774 5.68946e+29 12.4595 1.69514e+07 1.54145e+07
1.3925e+07 -205960 -4.78332e+08 8.53801e+08 9.275e+06 9.16003e+51 1.64086e+09 2.01795e+10 0.460953 5.66028e+29 12.4171 1.69514e+07 1.54145e+07
1.395e+07 -81659.9 -4.69852e+08 8.53015e+08 9.275e+06 9.16003e+51 1.63897e+09 2.01346e+10 0.460928 5.61759e+29 12.401 1.69514e+07 1.54145e+07
1.3975e+07 -97182.1 -4.69179e+08 8.55364e+08 9.275e+06 9.16003e+51 1.62935e+09 2.00768e+10 0.461234 5.55263e+29 12.3895 1.69514e+07 1.54145e+07
1.4e+07 -35651.7 -4.8198e+08 8.44577e+08 9.275e+06 9.16003e+51 1.62427e+09 2.00058e+10 0.461791 5.5121e+29 12.3675 1.69514e+07 1.54145e+07
1.4025e+07 -59149.8 -4.76996e+08 8.47859e+08 9.275e+06 9.16003e+51 1.61183e+09 1.99853e+10 0.461684 5.45171e+29 12.3754 1.69514e+07 1.54145e+07
1.405e+07 -173826 -4.73731e+08 8.42424e+08 9.275e+06 9.16003e+51 1.60981e+09 1.99055e+10 0.462318 5.4081e+29 12.3458 1.69514e+07 1.54145e+07
1.4075e+07 -214943 -4.80831e+08 8.3705e+08 9.275e+06 9.16003e+51 1.60612e+09 1.98369e+10 0.462881 5.37699e+29 12.3197 1.69514e+07 1.54145e+07
1.41e+07 -77583.3 -4.87845e+08 8.34512e+08 9.275e+06 9.16003e+51 1.6101e+09 1.97515e+10 0.463705 5.34963e+29 12.2711 1.69514e+07 1.54145e+07
1.4125e+07 -15380.2 -4.73674e+08 8.2184e+08 9.275e+06 9.16003e+51 1.59682e+09 1.97484e+10 0.4634 5.27709e+29 12.2941 1.69514e+07 1.54145e+07
1.415e+07 -178523 -4.70025e+08 8.30274e+08 9.275e+06 9.16003e+51 1.58954e+09 1.96642e+10 0.463887 5.23529e+29 12.2635 1.69514e+07 1.54145e+07
1.4175e+07 -107675 -4.79913e+08 8.14453e+08 9.275e+06 9.16003e+51 1.59427e+09 1.96177e+10 0.464308 5.19939e+29 12.2331 1.69514e+07 1.54145e+07
1.42e+07 100364 -4.78287e+08 8.2019e+08 9.275e+06 9.16003e+51 1.58242e+09 1.95592e+10 0.464741 5.14471e+29 12.226 1.69514e+07 1.54145e+07
1.4225e+07 -101271 -4.62163e+08 8.2007e+08 9.275e+06 9.16003e+51 1.56352e+09 1.95733e+10 0.464165 5.08044e+29 12.2642 1.69514e+07 1.54145e+07
1.425e+07 -451226 -4.87613e+08 8.07716e+08 9.275e+06 9.16003e+51 1.57402e+09 1.94543e+10 0.465545 5.05878e+29 12.1855 1.69514e+07 1.54145e+07
1.4275e+07 -162308 -4.93308e+08 7.95846e+08 9.275e+06 9.16003e+51 1.58364e+09 1.9328e+10 0.46691 5.04875e+29 12.1048 1.69514e+07 1.54145e+07
1.43e+07 -13799.2 -4.80472e+08 7.98326e+08 9.275e+06 9.16003e+51 1.57021e+09 1.9321e+10 0.466695 4.9882e+29 12.1281 1.69514e+07 1.54145e+07
1.4325e+07 -110925 -4.76242e+08 7.98297e+08 9.275e+06 9.16003e+51 1.56507e+09 1.925e+10 0.467185 4.94848e+29 12.0976 1.69514e+07 1.54145e+07
1.435e+07 96508.3 -4.8788e+08 7.88155e+08 9.275e+06 9.16003e+51 1.56061e+09 1.92116e+10 0.46756 4.9054e+29 12.0846 1.69514e+07 1.54145e+07
1.4375e+07 -128085 -4.61619e+08 7.95385e+08 9.275e+06 9.16003e+51 1.54122e+09 1.92379e+10 0.466741 4.82666e+29 12.1283 1.69514e+07 1.54145e+07
1.44e+07 -370061 -4.77951e+08 7.80926e+08 9.275e+06 9.16003e+51 1.5546e+09 1.90979e+10 0.468376 4.82018e+29 12.0359 1.69514e+07 1.54145e+07
1.4425e+07 -97348.5 -4.9814e+08 7.76725e+08 9.275e+06 9.16003e+51 1.55463e+09 1.90076e+10 0.469309 4.79351e+29 11.9848 1.69514e+07 1.54145e+07
1.445e+07 -33261 -4.77338e+08 7.74665e+08 9.275e+06 9.16003e+51 1.54422e+09 1.89912e+10 0.469228 4.74125e+29 11.9939 1.69514e+07 1.54145e+07
1.4475e+07 -145509 -4.84978e+08 7.75405e+08 9.275e+06 9.16003e+51 1.53844e+09 1.89214e+10 0.469847 4.71317e+29 11.9679 1.69514e+07 1.54145e+07
1.45e+07 -361352 -4.81942e+08 7.6957e+08 9.275e+06 9.16003e+51 1.5362e+09 1.88571e+10 0.470396 4.66909e+29 11.9353 1.69514e+07 1.54145e+07
1.4525e+07 -238495 -4.92619e+08 7.56493e+08 9.275e+06 9.16003e+51 1.55249e+09 1.87255e+10 0.472046 4.65148e+29 11.8346 1.69514e+07 1.54145e+07
1.455e+07 157940 -4.87049e+08 7.53386e+08 9.275e+06 9.16003e+51 1.54054e+09 1.86988e+10 0.472067 4.60997e+29 11.8403 1.69514e+07 1.54145e+07
1.4575e+07 -13216.4 -4.73023e+08 7.61295e+08 9.275e+06 9.16003e+51 1.51985e+09 1.87357e+10 0.471164 4.53026e+29 11.8893 1.69514e+07 1.54145e+07
1.46e+07 -249235 -4.95445e+08 7.5349e+08 9.275e+06 9.16003e+51 1.52241e+09 1.86317e+10 0.472332 4.51477e+29 11.8241 1.69514e+07 1.54145e+07
1.4625e+07 -260904 -4.89926e+08 7.50556e+08 9.275e+06 9.16003e+51 1.51869e+09 1.85515e+10 0.473083 4.4756e+29 11.7866 1.69514e+07 1.54145e+07
1.465e+07 -234214 -4.9855e+08 7.42097e+08 9.275e+06 9.16003e+51 1.5192e+09 1.84383e+10 0.474174 4.43457e+29 11.7201 1.69514e+07 1.54145e+07
1.4675e+07 -90703 -5.06155e+08 7.47113e+08 9.275e+06 9.16003e+51 1.51343e+09 1.83652e+10 0.474818 4.39172e+29 11.6835 1.69514e+07 1.54145e+07
1.47e+07 -164139 -5.09459e+08 7.44516e+08 9.275e+06 9.16003e+51 1.50208e+09 1.831e+10 0.475191 4.33516e+29 11.6635 1.69514e+07 1.54145e+07
1.4725e+07 -154989 -5.29135e+08 7.36985e+08 9.275e+06 9.16003e+51 1.50183e+09 1.81928e+10 0.476324 4.30555e+29 11.592 1.69514e+07 1.54145e+07
1.475e+07 162478 -5.35667e+08 7.48256e+08 9.275e+06 9.16003e+51 1.48622e+09 1.81333e+10 0.476473 4.23338e+29 11.5768 1.69514e+07 1.54145e+07
1.4775e+07 -115063 -5.39619e+08 7.56004e+08 9.275e+06 9.16003e+51 1.46161e+09 1.81521e+10 0.475852 4.1648e+29 11.6214 1.69514e+07 1.54145e+07
1.48e+07 -214458 -5.73629e+08 7.52596e+08 9.275e+06 9.16003e+51 1.46836e+09 1.79645e+10 0.477859 4.13467e+29 11.4814 1.69514e+07 1.54145e+07
1.4825e+07 -117508 -5.78112e+08 7.64566e+08 9.275e+06 9.16003e+51 1.44466e+09 1.79253e+10 0.477596 4.0577e+29 11.4756 1.69514e+07 1.54145e+07
1.485e+07 -227462 -5.9247e+08 7.59982e+08 9.275e+06 9.16003e+51 1.44759e+09 1.78023e+10 0.478858 4.02556e+29 11.3631 1.69514e+07 1.54145e+07
1.4875e+07 -108367 -6.16556e+08 7.71345e+08 9.275e+06 9.16003e+51 1.43307e+09 1.77087e+10 0.479515 3.96034e+29 11.286 1.69514e+07 1.54145e+07
1.49e+07 -42521.6 -6.25225e+08 7.74924e+08 9.275e+06 9.16003e+51 1.42743e+09 1.7639e+10 0.4801 3.92711e+29 11.1932 1.69514e+07 1.54145e+07
1.4925e+07 -39697.3 -6.24859e+08 7.82546e+08 9.275e+06 9.16003e+51 1.41085e+09 1.75955e+10 0.479959 3.86662e+29 11.1438 1.69514e+07 1.54145e+07
1.495e+07 -244638 -6.51153e+08 7.8942e+08 9.275e+06 9.16003e+51 1.39809e+09 1.74925e+10 0.480892 3.80787e+29 11.0134 1.69514e+07 1.54145e+07
1.4975e+07 -62393.7 -6.52594e+08 7.64603e+08 9.275e+06 9.16003e+51 1.41218e+09 1.74246e+10 0.48199 3.80947e+29 10.8386 1.69514e+07 1.54145e+07
1.5e+07 -9054.46 -6.47868e+08 7.89201e+08 9.275e+06 9.16003e+51 1.38875e+09 1.74254e+10 0.481153 3.75198e+29 10.8105 1.69514e+07 1.54145e+07
1.5025e+07 -169547 -6.55573e+08 7.81628e+08 9.275e+06 9.16003e+51 1.38791e+09 1.73434e+10 0.482125 3.72923e+29 10.6498 1.69514e+07 1.54145e+07
1.505e+07 -176095 -6.8045e+08 7.92913e+08 9.275e+06 9.16003e+51 1.37175e+09 1.72454e+10 0.482726 3.66312e+29 10.4886 1.69514e+07 1.54145e+07
1.5075e+07 -109358 -7.00924e+08 7.93016e+08 9.275e+06 9.16003e+51 1.36387e+09 1.71294e+10 0.483726 3.60743e+29 10.3165 1.69514e+07 1.54145e+07
1.51e+07 -44428.1 -6.94716e+08 7.967e+08 9.275e+06 9.16003e+51 1.34956e+09 1.71018e+10 0.483628 3.56007e+29 10.1389 1.69514e+07 1.54145e+07
1.5125e+07 -206019 -7.27032e+08 8.09371e+08 9.275e+06 9.16003e+51 1.3343e+09 1.70027e+10 0.484318 3.49626e+29 10.0182 1.69514e+07 1.54145e+07
1.515e+07 -979.588 -7.4602e+08 7.90204e+08 9.275e+06 9.16003e+51 1.33098e+09 1.68883e+10 0.485554 3.45893e+29 9.78834 1.69514e+07 1.54145e+07
1.5175e+07 35895.6 -7.50652e+08 8.25648e+08 9.275e+06 9.16003e+51 1.30477e+09 1.68887e+10 0.484671 3.39944e+29 9.82638 1.69514e+07 1.54145e+07
1.52e+07 -223303 -7.85388e+08 8.24637e+08 9.275e+06 9.16003e+51 1.29307e+09 1.67763e+10 0.48549 3.33044e+29 9.52856 1.69514e+07 1.54145e+07
1.5225e+07 -60954.1 -8.15029e+08 8.22578e+08 9.275e+06 9.16003e+51 1.28358e+09 1.66607e+10 0.486501 3.27308e+29 9.22186 1.69514e+07 1.54145e+07
1.525e+07 -1590 -8.20154e+08 8.51206e+08 9.275e+06 9.16003e+51 1.26328e+09 1.66341e+10 0.486057 3.22089e+29 9.17287 1.69514e+07 1.54145e+07
