1.1575e+07 -2087.29 -4.67075e+08 1.02573e+09 9.4e+06 9.22138e+51 2.80327e+09 2.69595e+10 0.422621 1.12735e+30 13.0113 1.67409e+07 1.55299e+07
1.16e+07 -33966.3 -4.7106e+08 1.02692e+09 9.4e+06 9.22138e+51 2.7855e+09 2.68726e+10 0.423264 1.12214e+30 13.008 1.67409e+07 1.55299e+07
1.1625e+07 -10367.7 -4.68783e+08 1.02632e+09 9.4e+06 9.22138e+51 2.76804e+09 2.67959e+10 0.423618 1.11664e+30 13.0061 1.67409e+07 1.55299e+07
1.165e+07 -15717.5 -4.66796e+08 1.02645e+09 9.4e+06 9.22138e+51 2.74808e+09 2.67179e+10 0.42403 1.11013e+30 13.0077 1.67409e+07 1.55299e+07
1.1675e+07 12093.1 -4.67986e+08 1.02626e+09 9.4e+06 9.22138e+51 2.7324e+09 2.66428e+10 0.424374 1.10413e+30 13.0058 1.67409e+07 1.55299e+07
1.17e+07 -79734.3 -4.61708e+08 1.02626e+09 9.4e+06 9.22138e+51 2.70855e+09 2.65693e+10 0.424804 1.09726e+30 13.0101 1.67409e+07 1.55299e+07
1.1725e+07 -22130.5 -4.74763e+08 1.0278e+09 9.4e+06 9.22138e+51 2.70072e+09 2.64577e+10 0.425602 1.09495e+30 12.9931 1.67409e+07 1.55299e+07
1.175e+07 -60786.1 -4.60333e+08 1.02558e+09 9.4e+06 9.22138e+51 2.674e+09 2.64164e+10 0.425579 1.08469e+30 13.0081 1.67409e+07 1.55299e+07
1.1775e+07 -70560.9 -4.75778e+08 1.02806e+09 9.4e+06 9.22138e+51 2.66905e+09 2.62871e+10 0.426573 1.08454e+30 12.9831 1.67409e+07 1.55299e+07
1.18e+07 50769.5 -4.6576e+08 1.02727e+09 9.4e+06 9.22138e+51 2.6429e+09 2.6239e+10 0.426673 1.07558e+30 12.9966 1.67409e+07 1.55299e+07
1.1825e+07 -100011 -4.62438e+08 1.02596e+09 9.4e+06 9.22138e+51 2.62811e+09 2.61608e+10 0.427021 1.0697e+30 12.9925 1.67409e+07 1.55299e+07
1.185e+07 -33831.2 -4.74335e+08 1.02541e+09 9.4e+06 9.22138e+51 2.61661e+09 2.60604e+10 0.427766 1.06589e+30 12.9804 1.67409e+07 1.55299e+07
1.1875e+07 -31656.7 -4.60383e+08 1.02501e+09 9.4e+06 9.22138e+51 2.59493e+09 2.6002e+10 0.42784 1.05787e+30 12.988 1.67409e+07 1.55299e+07
1.19e+07 -20282.4 -4.68231e+08 1.02654e+09 9.4e+06 9.22138e+51 2.58253e+09 2.59002e+10 0.428533 1.05366e+30 12.976 1.67409e+07 1.55299e+07
1.1925e+07 -50757 -4.65283e+08 1.02415e+09 9.4e+06 9.22138e+51 2.56009e+09 2.58446e+10 0.42879 1.0448e+30 12.9853 1.67409e+07 1.55299e+07
1.195e+07 -79080.9 -4.65575e+08 1.02452e+09 9.4e+06 9.22138e+51 2.55263e+09 2.5742e+10 0.42921 1.04157e+30 12.9684 1.67409e+07 1.55299e+07
1.1975e+07 -26348.3 -4.68863e+08 1.02435e+09 9.4e+06 9.22138e+51 2.53204e+09 2.56727e+10 0.429777 1.03404e+30 12.9727 1.67409e+07 1.55299e+07
1.2e+07 23395.4 -4.70179e+08 1.02449e+09 9.4e+06 9.22138e+51 2.51869e+09 2.55819e+10 0.430194 1.02956e+30 12.9639 1.67409e+07 1.55299e+07
1.2025e+07 -17423 -4.59429e+08 1.02304e+09 9.4e+06 9.22138e+51 2.4965e+09 2.55448e+10 0.430224 1.01832e+30 12.9779 1.67409e+07 1.55299e+07
1.205e+07 -96693.7 -4.70939e+08 1.02315e+09 9.4e+06 9.22138e+51 2.48656e+09 2.54359e+10 0.430987 1.01528e+30 12.9613 1.67409e+07 1.55299e+07
1.2075e+07 33991.9 -4.67885e+08 1.02033e+09 9.4e+06 9.22138e+51 2.47033e+09 2.53668e+10 0.431293 1.00768e+30 12.9622 1.67409e+07 1.55299e+07
1.21e+07 -55281.1 -4.6029e+08 1.02367e+09 9.4e+06 9.22138e+51 2.44788e+09 2.5302e+10 0.431481 9.99984e+29 12.9676 1.67409e+07 1.55299e+07
1.2125e+07 9172.69 -4.72671e+08 1.02237e+09 9.4e+06 9.22138e+51 2.44202e+09 2.52085e+10 0.432147 9.95587e+29 12.9515 1.67409e+07 1.55299e+07
1.215e+07 -29385.9 -4.58056e+08 1.0171e+09 9.4e+06 9.22138e+51 2.41677e+09 2.51791e+10 0.432115 9.84953e+29 12.9708 1.67409e+07 1.55299e+07
1.2175e+07 -106870 -4.7234e+08 1.0205e+09 9.4e+06 9.22138e+51 2.41064e+09 2.50567e+10 0.432958 9.82162e+29 12.9477 1.67409e+07 1.55299e+07
1.22e+07 46236.3 -4.72835e+08 1.02015e+09 9.4e+06 9.22138e+51 2.39211e+09 2.4998e+10 0.433163 9.73962e+29 12.9519 1.67409e+07 1.55299e+07
1.2225e+07 -222.174 -4.58788e+08 1.01889e+09 9.4e+06 9.22138e+51 2.37503e+09 2.49439e+10 0.433188 9.66461e+29 12.9562 1.67409e+07 1.55299e+07
1.225e+07 -15471.9 -4.67912e+08 1.01354e+09 9.4e+06 9.22138e+51 2.36271e+09 2.48763e+10 0.433672 9.58762e+29 12.9538 1.67409e+07 1.55299e+07
1.2275e+07 -76352.8 -4.60538e+08 1.01794e+09 9.4e+06 9.22138e+51 2.3441e+09 2.48016e+10 0.433901 9.51971e+29 12.9558 1.67409e+07 1.55299e+07
1.23e+07 -63057.8 -4.70325e+08 1.01718e+09 9.4e+06 9.22138e+51 2.33593e+09 2.47093e+10 0.43449 9.48091e+29 12.9385 1.67409e+07 1.55299e+07
1.2325e+07 -39524.9 -4.69569e+08 1.01329e+09 9.4e+06 9.22138e+51 2.32019e+09 2.46563e+10 0.434598 9.39457e+29 12.9436 1.67409e+07 1.55299e+07
1.235e+07 46880.8 -4.69578e+08 1.01244e+09 9.4e+06 9.22138e+51 2.31105e+09 2.45763e+10 0.435028 9.3402e+29 12.9332 1.67409e+07 1.55299e+07
1.2375e+07 -84003.7 -4.58562e+08 1.01152e+09 9.4e+06 9.22138e+51 2.28688e+09 2.45518e+10 0.434876 9.23245e+29 12.9548 1.67409e+07 1.55299e+07
1.24e+07 -75197.5 -4.81033e+08 1.01022e+09 9.4e+06 9.22138e+51 2.28714e+09 2.44138e+10 0.435881 9.22627e+29 12.916 1.67409e+07 1.55299e+07
1.2425e+07 30272.3 -4.58814e+08 1.00862e+09 9.4e+06 9.22138e+51 2.26445e+09 2.44045e+10 0.435513 9.11469e+29 12.9399 1.67409e+07 1.55299e+07
1.245e+07 -8764.21 -4.64241e+08 1.00767e+09 9.4e+06 9.22138e+51 2.25634e+09 2.43078e+10 0.4361 9.06952e+29 12.9232 1.67409e+07 1.55299e+07
1.2475e+07 -80373.3 -4.58031e+08 1.00536e+09 9.4e+06 9.22138e+51 2.23694e+09 2.42838e+10 0.436017 8.97061e+29 12.9403 1.67409e+07 1.55299e+07
1.25e+07 -197221 -4.75099e+08 1.00549e+09 9.4e+06 9.22138e+51 2.23457e+09 2.41565e+10 0.436859 8.95433e+29 12.9075 1.67409e+07 1.55299e+07
1.2525e+07 52244.1 -4.79944e+08 9.99902e+08 9.4e+06 9.22138e+51 2.2257e+09 2.40925e+10 0.437238 8.88512e+29 12.9003 1.67409e+07 1.55299e+07
1.255e+07 38720.5 -4.59905e+08 9.99623e+08 9.4e+06 9.22138e+51 2.20433e+09 2.40693e+10 0.436985 8.79565e+29 12.9193 1.67409e+07 1.55299e+07
1.2575e+07 -35511.5 -4.54524e+08 9.9815e+08 9.4e+06 9.22138e+51 2.19385e+09 2.3988e+10 0.437307 8.74092e+29 12.9099 1.67409e+07 1.55299e+07
1.26e+07 -89416.2 -4.62628e+08 9.90913e+08 9.4e+06 9.22138e+51 2.18159e+09 2.39481e+10 0.437623 8.65719e+29 12.915 1.67409e+07 1.55299e+07
1.2625e+07 -127466 -4.757e+08 9.96272e+08 9.4e+06 9.22138e+51 2.17503e+09 2.38442e+10 0.438082 8.6205e+29 12.894 1.67409e+07 1.55299e+07
1.265e+07 -82772.7 -4.71979e+08 9.89876e+08 9.4e+06 9.22138e+51 2.16313e+09 2.37781e+10 0.438598 8.56106e+29 12.8877 1.67409e+07 1.55299e+07
1.2675e+07 131119 -4.71769e+08 9.89717e+08 9.4e+06 9.22138e+51 2.15569e+09 2.3699e+10 0.438973 8.50825e+29 12.8762 1.67409e+07 1.55299e+07
1.27e+07 -100508 -4.33134e+08 9.8672e+08 9.4e+06 9.22138e+51 2.12608e+09 2.37224e+10 0.438122 8.38573e+29 12.9184 1.67409e+07 1.55299e+07
1.2725e+07 -301198 -4.74262e+08 9.79853e+08 9.4e+06 9.22138e+51 2.13915e+09 2.35547e+10 0.439782 8.3982e+29 12.8572 1.67409e+07 1.55299e+07
1.275e+07 109976 -4.79455e+08 9.78861e+08 9.4e+06 9.22138e+51 2.12477e+09 2.34937e+10 0.440114 8.33006e+29 12.8565 1.67409e+07 1.55299e+07
1.2775e+07 1488.16 -4.56659e+08 9.7446e+08 9.4e+06 9.22138e+51 2.10525e+09 2.34941e+10 0.439653 8.2266e+29 12.8799 1.67409e+07 1.55299e+07
1.28e+07 68225.5 -4.76461e+08 9.71068e+08 9.4e+06 9.22138e+51 2.10043e+09 2.3391e+10 0.440578 8.19099e+29 12.8573 1.67409e+07 1.55299e+07
1.2825e+07 -175670 -4.39407e+08 9.74014e+08 9.4e+06 9.22138e+51 2.07204e+09 2.34046e+10 0.439794 8.07367e+29 12.8972 1.67409e+07 1.55299e+07
1.285e+07 -229933 -4.84907e+08 9.69784e+08 9.4e+06 9.22138e+51 2.0893e+09 2.32114e+10 0.441646 8.11845e+29 12.8191 1.67409e+07 1.55299e+07
1.2875e+07 138371 -4.6024e+08 9.64422e+08 9.4e+06 9.22138e+51 2.06777e+09 2.32125e+10 0.441337 8.00612e+29 12.8473 1.67409e+07 1.55299e+07
1.29e+07 -116939 -4.52919e+08 9.65884e+08 9.4e+06 9.22138e+51 2.05333e+09 2.31606e+10 0.441322 7.93574e+29 12.8491 1.67409e+07 1.55299e+07
1.2925e+07 -257872 -4.62923e+08 9.61528e+08 9.4e+06 9.22138e+51 2.05013e+09 2.30492e+10 0.442333 7.91536e+29 12.8186 1.67409e+07 1.55299e+07
1.295e+07 -136846 -4.75345e+08 9.53051e+08 9.4e+06 9.22138e+51 2.04814e+09 2.29477e+10 0.443075 7.87541e+29 12.792 1.67409e+07 1.55299e+07
1.2975e+07 117488 -4.6984e+08 9.52358e+08 9.4e+06 9.22138e+51 2.03632e+09 2.28917e+10 0.44325 7.82067e+29 12.7908 1.67409e+07 1.55299e+07
1.3e+07 105385 -4.55866e+08 9.51621e+08 9.4e+06 9.22138e+51 2.01316e+09 2.28874e+10 0.443011 7.71271e+29 12.8202 1.67409e+07 1.55299e+07
1.3025e+07 -200450 -4.55524e+08 9.50836e+08 9.4e+06 9.22138e+51 2.00478e+09 2.28336e+10 0.44332 7.66129e+29 12.8144 1.67409e+07 1.55299e+07
1.305e+07 -342602 -4.66165e+08 9.48538e+08 9.4e+06 9.22138e+51 2.006e+09 2.27021e+10 0.444195 7.64571e+29 12.7722 1.67409e+07 1.55299e+07
1.3075e+07 -25117.9 -4.76429e+08 9.44758e+08 9.4e+06 9.22138e+51 2.00695e+09 2.25862e+10 0.44521 7.6253e+29 12.7347 1.67409e+07 1.55299e+07
1.31e+07 21074.1 -4.52928e+08 9.41163e+08 9.4e+06 9.22138e+51 1.98085e+09 2.25797e+10 0.444714 7.52261e+29 12.7667 1.67409e+07 1.55299e+07
1.3125e+07 -148651 -4.62959e+08 9.37091e+08 9.4e+06 9.22138e+51 1.97783e+09 2.24801e+10 0.44554 7.49255e+29 12.7361 1.67409e+07 1.55299e+07
1.315e+07 -131699 -4.65785e+08 9.31495e+08 9.4e+06 9.22138e+51 1.96913e+09 2.24211e+10 0.445963 7.4194e+29 12.7314 1.67409e+07 1.55299e+07
1.3175e+07 -100859 -4.63972e+08 9.30033e+08 9.4e+06 9.22138e+51 1.96482e+09 2.23257e+10 0.446294 7.39618e+29 12.7076 1.67409e+07 1.55299e+07
1.32e+07 50470.4 -4.69691e+08 9.30843e+08 9.4e+06 9.22138e+51 1.95308e+09 2.22769e+10 0.446719 7.33511e+29 12.7062 1.67409e+07 1.55299e+07
1.3225e+07 -7490.09 -4.54654e+08 9.30957e+08 9.4e+06 9.22138e+51 1.93702e+09 2.2248e+10 0.446652 7.25834e+29 12.719 1.67409e+07 1.55299e+07
1.325e+07 -234450 -4.58514e+08 9.31399e+08 9.4e+06 9.22138e+51 1.92552e+09 2.21533e+10 0.447233 7.21224e+29 12.7007 1.67409e+07 1.55299e+07
1.3275e+07 -158382 -4.71208e+08 9.18951e+08 9.4e+06 9.22138e+51 1.93238e+09 2.20471e+10 0.448247 7.18549e+29 12.6593 1.67409e+07 1.55299e+07
1.33e+07 -38511.7 -4.62132e+08 9.15561e+08 9.4e+06 9.22138e+51 1.91792e+09 2.20035e+10 0.448231 7.11223e+29 12.664 1.67409e+07 1.55299e+07
1.3325e+07 7069.06 -4.72417e+08 9.15072e+08 9.4e+06 9.22138e+51 1.9093e+09 2.19212e+10 0.448889 7.06928e+29 12.6467 1.67409e+07 1.55299e+07
1.335e+07 -107062 -4.54659e+08 9.14207e+08 9.4e+06 9.22138e+51 1.89041e+09 2.18917e+10 0.448615 6.99256e+29 12.6641 1.67409e+07 1.55299e+07
1.3375e+07 -252609 -4.63124e+08 9.13216e+08 9.4e+06 9.22138e+51 1.89166e+09 2.17711e+10 0.449473 6.97024e+29 12.621 1.67409e+07 1.55299e+07
1.34e+07 -34539.4 -4.72423e+08 9.08391e+08 9.4e+06 9.22138e+51 1.88916e+09 2.17046e+10 0.450155 6.92854e+29 12.603 1.67409e+07 1.55299e+07
1.3425e+07 46439.1 -4.60744e+08 9.08177e+08 9.4e+06 9.22138e+51 1.87279e+09 2.16662e+10 0.450157 6.85255e+29 12.611 1.67409e+07 1.55299e+07
1.345e+07 -101615 -4.54287e+08 9.08019e+08 9.4e+06 9.22138e+51 1.85969e+09 2.1614e+10 0.450449 6.79887e+29 12.6107 1.67409e+07 1.55299e+07
1.3475e+07 -112809 -4.65646e+08 9.01916e+08 9.4e+06 9.22138e+51 1.85657e+09 2.15151e+10 0.451101 6.75824e+29 12.5801 1.67409e+07 1.55299e+07
1.35e+07 -182629 -4.59451e+08 9.00785e+08 9.4e+06 9.22138e+51 1.84522e+09 2.14713e+10 0.451115 6.69953e+29 12.5812 1.67409e+07 1.55299e+07
1.3525e+07 -59089.1 -4.7492e+08 8.87793e+08 9.4e+06 9.22138e+51 1.84941e+09 2.13566e+10 0.452134 6.67675e+29 12.5357 1.67409e+07 1.55299e+07
1.355e+07 2759.85 -4.55214e+08 8.96929e+08 9.4e+06 9.22138e+51 1.82601e+09 2.13498e+10 0.45176 6.58107e+29 12.5652 1.67409e+07 1.55299e+07
1.3575e+07 -218708 -4.60299e+08 8.9621e+08 9.4e+06 9.22138e+51 1.82329e+09 2.12514e+10 0.452414 6.54578e+29 12.5318 1.67409e+07 1.55299e+07
1.36e+07 -164331 -4.70901e+08 8.88552e+08 9.4e+06 9.22138e+51 1.82144e+09 2.1164e+10 0.453151 6.51232e+29 12.5036 1.67409e+07 1.55299e+07
1.3625e+07 -20093.2 -4.69136e+08 8.87808e+08 9.4e+06 9.22138e+51 1.81699e+09 2.10934e+10 0.453649 6.47096e+29 12.4839 1.67409e+07 1.55299e+07
1.365e+07 49050.9 -4.61821e+08 8.89658e+08 9.4e+06 9.22138e+51 1.79913e+09 2.10557e+10 0.453523 6.41022e+29 12.495 1.67409e+07 1.55299e+07
1.3675e+07 -90604.9 -4.64326e+08 8.8227e+08 9.4e+06 9.22138e+51 1.7889e+09 2.10143e+10 0.453684 6.34632e+29 12.4959 1.67409e+07 1.55299e+07
1.37e+07 -202383 -4.55759e+08 8.82368e+08 9.4e+06 9.22138e+51 1.78442e+09 2.09291e+10 0.454242 6.29863e+29 12.4702 1.67409e+07 1.55299e+07
1.3725e+07 -178774 -4.63327e+08 8.71217e+08 9.4e+06 9.22138e+51 1.78648e+09 2.08596e+10 0.454705 6.24789e+29 12.4412 1.67409e+07 1.55299e+07
1.375e+07 -25353.6 -4.74126e+08 8.71691e+08 9.4e+06 9.22138e+51 1.77989e+09 2.0784e+10 0.455229 6.20811e+29 12.4202 1.67409e+07 1.55299e+07
1.3775e+07 26936.5 -4.63621e+08 8.73997e+08 9.4e+06 9.22138e+51 1.76066e+09 2.0735e+10 0.455251 6.14164e+29 12.4289 1.67409e+07 1.55299e+07
1.38e+07 -62780.3 -4.69523e+08 8.74025e+08 9.4e+06 9.22138e+51 1.74992e+09 2.06799e+10 0.455691 6.0878e+29 12.4218 1.67409e+07 1.55299e+07
1.3825e+07 -190656 -4.61435e+08 8.68857e+08 9.4e+06 9.22138e+51 1.74696e+09 2.06324e+10 0.4559 6.03736e+29 12.4071 1.67409e+07 1.55299e+07
1.385e+07 -193631 -4.70953e+08 8.57716e+08 9.4e+06 9.22138e+51 1.75018e+09 2.05425e+10 0.456597 5.99376e+29 12.368 1.67409e+07 1.55299e+07
1.3875e+07 81652 -4.66844e+08 8.57505e+08 9.4e+06 9.22138e+51 1.741e+09 2.04677e+10 0.457128 5.94766e+29 12.3539 1.67409e+07 1.55299e+07
1.39e+07 51965.1 -4.54208e+08 8.63052e+08 9.4e+06 9.22138e+51 1.71724e+09 2.04782e+10 0.456448 5.86784e+29 12.3908 1.67409e+07 1.55299e+07
1.3925e+07 -246073 -4.69274e+08 8.53102e+08 9.4e+06 9.22138e+51 1.71575e+09 2.04072e+10 0.457007 5.82296e+29 12.3633 1.67409e+07 1.55299e+07
1.395e+07 -161355 -4.76636e+08 8.45215e+08 9.4e+06 9.22138e+51 1.71951e+09 2.03034e+10 0.458121 5.79087e+29 12.3172 1.67409e+07 1.55299e+07
1.3975e+07 -71628.3 -4.63004e+08 8.41669e+08 9.4e+06 9.22138e+51 1.71071e+09 2.02671e+10 0.458087 5.73057e+29 12.3115 1.67409e+07 1.55299e+07
1.4e+07 -46869.8 -4.74607e+08 8.3809e+08 9.4e+06 9.22138e+51 1.70049e+09 2.01743e+10 0.458935 5.68426e+29 12.2882 1.67409e+07 1.55299e+07
1.4025e+07 -61926.5 -4.63934e+08 8.47936e+08 9.4e+06 9.22138e+51 1.68786e+09 2.01386e+10 0.458654 5.62983e+29 12.2907 1.67409e+07 1.55299e+07
1.405e+07 -147396 -4.69067e+08 8.31472e+08 9.4e+06 9.22138e+51 1.688e+09 2.00852e+10 0.45928 5.5887e+29 12.2713 1.67409e+07 1.55299e+07
1.4075e+07 -138748 -4.69216e+08 8.31385e+08 9.4e+06 9.22138e+51 1.68305e+09 2.00155e+10 0.459601 5.54117e+29 12.2481 1.67409e+07 1.55299e+07
1.41e+07 -87479.2 -4.67803e+08 8.24483e+08 9.4e+06 9.22138e+51 1.68045e+09 1.99561e+10 0.46001 5.49916e+29 12.2247 1.67409e+07 1.55299e+07
1.4125e+07 41831.4 -4.69681e+08 8.16949e+08 9.4e+06 9.22138e+51 1.67448e+09 1.99233e+10 0.460328 5.45139e+29 12.2187 1.67409e+07 1.55299e+07
1.415e+07 -143794 -4.55737e+08 8.20205e+08 9.4e+06 9.22138e+51 1.65704e+09 1.99033e+10 0.45998 5.38383e+29 12.2362 1.67409e+07 1.55299e+07
1.4175e+07 -314516 -4.81531e+08 8.05119e+08 9.4e+06 9.22138e+51 1.66279e+09 1.97698e+10 0.461347 5.35041e+29 12.1674 1.67409e+07 1.55299e+07
1.42e+07 -229.753 -4.77798e+08 8.12227e+08 9.4e+06 9.22138e+51 1.6585e+09 1.96644e+10 0.46219 5.31628e+29 12.1261 1.67409e+07 1.55299e+07
1.4225e+07 -15802.8 -4.62546e+08 8.18074e+08 9.4e+06 9.22138e+51 1.63949e+09 1.96795e+10 0.4616 5.2591e+29 12.1627 1.67409e+07 1.55299e+07
1.425e+07 -181480 -4.67599e+08 8.01901e+08 9.4e+06 9.22138e+51 1.64636e+09 1.96215e+10 0.462323 5.21367e+29 12.1218 1.67409e+07 1.55299e+07
1.4275e+07 -170899 -4.63535e+08 7.96614e+08 9.4e+06 9.22138e+51 1.64048e+09 1.95596e+10 0.462627 5.16963e+29 12.1041 1.67409e+07 1.55299e+07
1.43e+07 -36568 -4.78058e+08 7.82608e+08 9.4e+06 9.22138e+51 1.64498e+09 1.94887e+10 0.463487 5.14424e+29 12.0603 1.67409e+07 1.55299e+07
1.4325e+07 -120192 -4.66761e+08 7.87917e+08 9.4e+06 9.22138e+51 1.62628e+09 1.94846e+10 0.463044 5.07694e+29 12.0874 1.67409e+07 1.55299e+07
1.435e+07 -153158 -4.79751e+08 7.78021e+08 9.4e+06 9.22138e+51 1.63372e+09 1.93641e+10 0.464263 5.05388e+29 12.0167 1.67409e+07 1.55299e+07
1.4375e+07 -89441.3 -4.71402e+08 7.87274e+08 9.4e+06 9.22138e+51 1.61319e+09 1.93241e+10 0.464188 4.97787e+29 12.027 1.67409e+07 1.55299e+07
1.44e+07 -204875 -4.7168e+08 7.76832e+08 9.4e+06 9.22138e+51 1.61856e+09 1.92322e+10 0.46537 4.95421e+29 11.9767 1.67409e+07 1.55299e+07
1.4425e+07 -11496.8 -4.80275e+08 7.69161e+08 9.4e+06 9.22138e+51 1.61612e+09 1.91822e+10 0.465644 4.91296e+29 11.9527 1.67409e+07 1.55299e+07
1.445e+07 -11515.7 -4.65756e+08 7.684e+08 9.4e+06 9.22138e+51 1.60541e+09 1.91902e+10 0.465215 4.86235e+29 11.9707 1.67409e+07 1.55299e+07
1.4475e+07 -150665 -4.79447e+08 7.61664e+08 9.4e+06 9.22138e+51 1.60035e+09 1.91211e+10 0.46604 4.8298e+29 11.9434 1.67409e+07 1.55299e+07
1.45e+07 -285988 -4.66629e+08 7.64362e+08 9.4e+06 9.22138e+51 1.59968e+09 1.90606e+10 0.466326 4.78695e+29 11.9122 1.67409e+07 1.55299e+07
1.4525e+07 -201082 -4.83914e+08 7.36359e+08 9.4e+06 9.22138e+51 1.60967e+09 1.89558e+10 0.467805 4.75072e+29 11.8373 1.67409e+07 1.55299e+07
1.455e+07 -34002.2 -4.81992e+08 7.41251e+08 9.4e+06 9.22138e+51 1.59933e+09 1.89134e+10 0.46793 4.71361e+29 11.8305 1.67409e+07 1.55299e+07
1.4575e+07 -81459.5 -4.77372e+08 7.49352e+08 9.4e+06 9.22138e+51 1.58591e+09 1.88405e+10 0.468303 4.65522e+29 11.8132 1.67409e+07 1.55299e+07
1.46e+07 -113863 -4.828e+08 7.45917e+08 9.4e+06 9.22138e+51 1.57951e+09 1.87796e+10 0.46875 4.61513e+29 11.791 1.67409e+07 1.55299e+07
1.4625e+07 -160954 -4.77302e+08 7.40468e+08 9.4e+06 9.22138e+51 1.57907e+09 1.87413e+10 0.469145 4.58138e+29 11.7692 1.67409e+07 1.55299e+07
1.465e+07 -183886 -4.78925e+08 7.29267e+08 9.4e+06 9.22138e+51 1.57827e+09 1.86708e+10 0.469899 4.53167e+29 11.726 1.67409e+07 1.55299e+07
1.4675e+07 -112036 -4.92703e+08 7.28736e+08 9.4e+06 9.22138e+51 1.57308e+09 1.85818e+10 0.470731 4.49039e+29 11.6817 1.67409e+07 1.55299e+07
1.47e+07 -194820 -4.91895e+08 7.25229e+08 9.4e+06 9.22138e+51 1.56983e+09 1.85552e+10 0.470911 4.45961e+29 11.663 1.67409e+07 1.55299e+07
1.4725e+07 -170307 -5.01761e+08 7.16917e+08 9.4e+06 9.22138e+51 1.57423e+09 1.84398e+10 0.47217 4.43227e+29 11.5893 1.67409e+07 1.55299e+07
1.475e+07 -149876 -4.94658e+08 7.16305e+08 9.4e+06 9.22138e+51 1.56397e+09 1.84088e+10 0.472295 4.37684e+29 11.585 1.67409e+07 1.55299e+07
1.4775e+07 -132857 -5.05511e+08 7.16996e+08 9.4e+06 9.22138e+51 1.56029e+09 1.82788e+10 0.473465 4.35035e+29 11.5149 1.67409e+07 1.55299e+07
1.48e+07 -52741.1 -5.03968e+08 7.13817e+08 9.4e+06 9.22138e+51 1.5505e+09 1.82593e+10 0.473479 4.29816e+29 11.4974 1.67409e+07 1.55299e+07
1.4825e+07 -216251 -4.96617e+08 7.17872e+08 9.4e+06 9.22138e+51 1.5492e+09 1.82102e+10 0.473904 4.262e+29 11.4572 1.67409e+07 1.55299e+07
1.485e+07 -258685 -5.1204e+08 7.02191e+08 9.4e+06 9.22138e+51 1.55242e+09 1.81156e+10 0.475088 4.2336e+29 11.3835 1.67409e+07 1.55299e+07
1.4875e+07 -128386 -5.08697e+08 6.99443e+08 9.4e+06 9.22138e+51 1.55175e+09 1.80324e+10 0.476053 4.20152e+29 11.3196 1.67409e+07 1.55299e+07
1.49e+07 -90441.6 -5.19132e+08 7.02097e+08 9.4e+06 9.22138e+51 1.54123e+09 1.79886e+10 0.476202 4.15526e+29 11.3007 1.67409e+07 1.55299e+07
1.4925e+07 -188995 -5.18114e+08 6.98662e+08 9.4e+06 9.22138e+51 1.53626e+09 1.79175e+10 0.476843 4.11515e+29 11.2377 1.67409e+07 1.55299e+07
1.495e+07 -263377 -5.25986e+08 6.91427e+08 9.4e+06 9.22138e+51 1.53201e+09 1.78259e+10 0.477746 4.07525e+29 11.1516 1.67409e+07 1.55299e+07
1.4975e+07 -92561.8 -5.43852e+08 6.91138e+08 9.4e+06 9.22138e+51 1.5278e+09 1.76913e+10 0.479112 4.01949e+29 11.0665 1.67409e+07 1.55299e+07
1.5e+07 2443.78 -5.41538e+08 7.05471e+08 9.4e+06 9.22138e+51 1.51154e+09 1.76906e+10 0.478776 3.97356e+29 11.07 1.67409e+07 1.55299e+07
1.5025e+07 -155660 -5.58092e+08 7.03657e+08 9.4e+06 9.22138e+51 1.50289e+09 1.76115e+10 0.4794 3.92509e+29 11.0107 1.67409e+07 1.55299e+07
1.505e+07 -151263 -5.72829e+08 7.10923e+08 9.4e+06 9.22138e+51 1.49395e+09 1.75108e+10 0.480297 3.87044e+29 10.9244 1.67409e+07 1.55299e+07
1.5075e+07 -140598 -5.89009e+08 7.09287e+08 9.4e+06 9.22138e+51 1.47974e+09 1.7418e+10 0.481019 3.80561e+29 10.8579 1.67409e+07 1.55299e+07
1.51e+07 -131233 -6.0175e+08 7.04549e+08 9.4e+06 9.22138e+51 1.47484e+09 1.73436e+10 0.48179 3.76463e+29 10.7459 1.67409e+07 1.55299e+07
1.5125e+07 -154266 -6.18323e+08 7.14842e+08 9.4e+06 9.22138e+51 1.45932e+09 1.72588e+10 0.482289 3.70585e+29 10.6835 1.67409e+07 1.55299e+07
1.515e+07 -38367 -6.36414e+08 7.16247e+08 9.4e+06 9.22138e+51 1.4478e+09 1.71491e+10 0.483161 3.652e+29 10.5652 1.67409e+07 1.55299e+07
1.5175e+07 -15825.8 -6.36977e+08 7.32108e+08 9.4e+06 9.22138e+51 1.43053e+09 1.71434e+10 0.482871 3.61343e+29 10.5533 1.67409e+07 1.55299e+07
1.52e+07 -172991 -6.70364e+08 7.35946e+08 9.4e+06 9.22138e+51 1.412e+09 1.70189e+10 0.483847 3.53144e+29 10.3944 1.67409e+07 1.55299e+07
1.5225e+07 -54900.8 -6.96229e+08 7.37368e+08 9.4e+06 9.22138e+51 1.39526e+09 1.68975e+10 0.484881 3.45935e+29 10.2292 1.67409e+07 1.55299e+07
1.525e+07 -34537.7 -7.15697e+08 7.52864e+08 9.4e+06 9.22138e+51 1.37147e+09 1.68528e+10 0.484868 3.39385e+29 10.1793 1.67409e+07 1.55299e+07
