1.1575e+07 -20705.4 -4.57715e+08 1.04533e+09 9.35e+06 9.25244e+51 2.7438e+09 2.69262e+10 0.424113 1.12148e+30 13.0633 1.68272e+07 1.55043e+07
1.16e+07 -28805.4 -4.63849e+08 1.04799e+09 9.35e+06 9.25244e+51 2.73038e+09 2.68364e+10 0.424634 1.11759e+30 13.0577 1.68272e+07 1.55043e+07
1.1625e+07 -1121.89 -4.58995e+08 1.0451e+09 9.35e+06 9.25244e+51 2.70995e+09 2.67703e+10 0.424891 1.10935e+30 13.0611 1.68272e+07 1.55043e+07
1.165e+07 -81556.8 -4.59395e+08 1.04486e+09 9.35e+06 9.25244e+51 2.69274e+09 2.66852e+10 0.425339 1.1044e+30 13.0586 1.68272e+07 1.55043e+07
1.1675e+07 35984.1 -4.61523e+08 1.04502e+09 9.35e+06 9.25244e+51 2.68051e+09 2.65941e+10 0.425737 1.10065e+30 13.0503 1.68272e+07 1.55043e+07
1.17e+07 -34455.8 -4.52871e+08 1.04434e+09 9.35e+06 9.25244e+51 2.65364e+09 2.65544e+10 0.425866 1.08928e+30 13.0663 1.68272e+07 1.55043e+07
1.1725e+07 -62840.6 -4.65864e+08 1.04611e+09 9.35e+06 9.25244e+51 2.64757e+09 2.64356e+10 0.426668 1.08797e+30 13.0468 1.68272e+07 1.55043e+07
1.175e+07 -46156.8 -4.52991e+08 1.0425e+09 9.35e+06 9.25244e+51 2.62252e+09 2.63848e+10 0.426646 1.0787e+30 13.0591 1.68272e+07 1.55043e+07
1.1775e+07 -34729.2 -4.69735e+08 1.04407e+09 9.35e+06 9.25244e+51 2.61648e+09 2.62764e+10 0.427504 1.07599e+30 13.0399 1.68272e+07 1.55043e+07
1.18e+07 32365.4 -4.56967e+08 1.04486e+09 9.35e+06 9.25244e+51 2.5913e+09 2.62327e+10 0.427527 1.06685e+30 13.0552 1.68272e+07 1.55043e+07
1.1825e+07 -95439.2 -4.55216e+08 1.04239e+09 9.35e+06 9.25244e+51 2.57866e+09 2.61465e+10 0.427858 1.06157e+30 13.0484 1.68272e+07 1.55043e+07
1.185e+07 -10447.6 -4.67058e+08 1.04075e+09 9.35e+06 9.25244e+51 2.56609e+09 2.60619e+10 0.42851 1.05617e+30 13.0408 1.68272e+07 1.55043e+07
1.1875e+07 -21598.7 -4.54336e+08 1.04049e+09 9.35e+06 9.25244e+51 2.54554e+09 2.60033e+10 0.428548 1.04858e+30 13.0482 1.68272e+07 1.55043e+07
1.19e+07 -36615.4 -4.62149e+08 1.04189e+09 9.35e+06 9.25244e+51 2.53457e+09 2.5918e+10 0.429148 1.043e+30 13.0398 1.68272e+07 1.55043e+07
1.1925e+07 -39733.4 -4.56273e+08 1.03776e+09 9.35e+06 9.25244e+51 2.51527e+09 2.58525e+10 0.429406 1.03523e+30 13.0442 1.68272e+07 1.55043e+07
1.195e+07 -67768.1 -4.5805e+08 1.03923e+09 9.35e+06 9.25244e+51 2.50351e+09 2.57623e+10 0.429751 1.03096e+30 13.0351 1.68272e+07 1.55043e+07
1.1975e+07 -40020.7 -4.64157e+08 1.03398e+09 9.35e+06 9.25244e+51 2.48891e+09 2.56952e+10 0.430331 1.02415e+30 13.0342 1.68272e+07 1.55043e+07
1.2e+07 -17461.5 -4.60453e+08 1.03625e+09 9.35e+06 9.25244e+51 2.47534e+09 2.56165e+10 0.430578 1.01854e+30 13.0297 1.68272e+07 1.55043e+07
1.2025e+07 -47802 -4.52812e+08 1.03321e+09 9.35e+06 9.25244e+51 2.45705e+09 2.55514e+10 0.430827 1.01086e+30 13.034 1.68272e+07 1.55043e+07
1.205e+07 -115475 -4.63707e+08 1.03017e+09 9.35e+06 9.25244e+51 2.44722e+09 2.54639e+10 0.431439 1.00569e+30 13.0236 1.68272e+07 1.55043e+07
1.2075e+07 21765.8 -4.62991e+08 1.02959e+09 9.35e+06 9.25244e+51 2.436e+09 2.5382e+10 0.431806 1.00084e+30 13.0155 1.68272e+07 1.55043e+07
1.21e+07 -62604.9 -4.51265e+08 1.0282e+09 9.35e+06 9.25244e+51 2.41266e+09 2.53373e+10 0.431826 9.90934e+29 13.0292 1.68272e+07 1.55043e+07
1.2125e+07 -67138.2 -4.65944e+08 1.02418e+09 9.35e+06 9.25244e+51 2.40984e+09 2.5226e+10 0.432676 9.88706e+29 13.0058 1.68272e+07 1.55043e+07
1.215e+07 -47245.7 -4.50194e+08 1.02305e+09 9.35e+06 9.25244e+51 2.38654e+09 2.51784e+10 0.432663 9.80317e+29 13.0179 1.68272e+07 1.55043e+07
1.2175e+07 -146475 -4.67223e+08 1.02158e+09 9.35e+06 9.25244e+51 2.38305e+09 2.50797e+10 0.433375 9.76087e+29 12.9981 1.68272e+07 1.55043e+07
1.22e+07 11751.2 -4.63329e+08 1.01989e+09 9.35e+06 9.25244e+51 2.37131e+09 2.50081e+10 0.43372 9.70501e+29 12.9928 1.68272e+07 1.55043e+07
1.2225e+07 -4173.12 -4.52675e+08 1.0184e+09 9.35e+06 9.25244e+51 2.34969e+09 2.49502e+10 0.433683 9.62014e+29 13.0016 1.68272e+07 1.55043e+07
1.225e+07 -69189.8 -4.61006e+08 1.01498e+09 9.35e+06 9.25244e+51 2.33965e+09 2.48714e+10 0.434268 9.56562e+29 12.9922 1.68272e+07 1.55043e+07
1.2275e+07 -90790.9 -4.56133e+08 1.01511e+09 9.35e+06 9.25244e+51 2.32672e+09 2.48038e+10 0.434444 9.50267e+29 12.989 1.68272e+07 1.55043e+07
1.23e+07 -66397.1 -4.60483e+08 1.01312e+09 9.35e+06 9.25244e+51 2.31767e+09 2.47152e+10 0.434932 9.45323e+29 12.9767 1.68272e+07 1.55043e+07
1.2325e+07 -45826.9 -4.63736e+08 1.00897e+09 9.35e+06 9.25244e+51 2.30323e+09 2.46549e+10 0.435296 9.37934e+29 12.9767 1.68272e+07 1.55043e+07
1.235e+07 22463 -4.61921e+08 1.00847e+09 9.35e+06 9.25244e+51 2.29221e+09 2.45737e+10 0.435649 9.31869e+29 12.9682 1.68272e+07 1.55043e+07
1.2375e+07 -97548.8 -4.53192e+08 1.0044e+09 9.35e+06 9.25244e+51 2.27289e+09 2.45443e+10 0.435608 9.23067e+29 12.9812 1.68272e+07 1.55043e+07
1.24e+07 -80886.3 -4.72062e+08 1.00317e+09 9.35e+06 9.25244e+51 2.27217e+09 2.44173e+10 0.43653 9.21055e+29 12.9491 1.68272e+07 1.55043e+07
1.2425e+07 69776.3 -4.54849e+08 1.00267e+09 9.35e+06 9.25244e+51 2.24868e+09 2.43846e+10 0.436417 9.11443e+29 12.9672 1.68272e+07 1.55043e+07
1.245e+07 -60501.6 -4.55664e+08 1.00168e+09 9.35e+06 9.25244e+51 2.23684e+09 2.43191e+10 0.436743 9.03955e+29 12.9635 1.68272e+07 1.55043e+07
1.2475e+07 -133735 -4.5634e+08 9.96492e+08 9.35e+06 9.25244e+51 2.22828e+09 2.42531e+10 0.43714 8.98617e+29 12.9562 1.68272e+07 1.55043e+07
1.25e+07 -142613 -4.67569e+08 9.92645e+08 9.35e+06 9.25244e+51 2.22024e+09 2.41503e+10 0.4379 8.94024e+29 12.9364 1.68272e+07 1.55043e+07
1.2525e+07 14783.7 -4.72227e+08 9.89251e+08 9.35e+06 9.25244e+51 2.21088e+09 2.40749e+10 0.438356 8.88251e+29 12.9278 1.68272e+07 1.55043e+07
1.255e+07 130136 -4.56187e+08 9.92286e+08 9.35e+06 9.25244e+51 2.18916e+09 2.4029e+10 0.438364 8.79859e+29 12.9412 1.68272e+07 1.55043e+07
1.2575e+07 -54792.9 -4.45396e+08 9.89631e+08 9.35e+06 9.25244e+51 2.17015e+09 2.39968e+10 0.43828 8.70299e+29 12.9544 1.68272e+07 1.55043e+07
1.26e+07 -313532 -4.57449e+08 9.8524e+08 9.35e+06 9.25244e+51 2.16761e+09 2.38972e+10 0.439148 8.66867e+29 12.9296 1.68272e+07 1.55043e+07
1.2625e+07 -137448 -4.76105e+08 9.80508e+08 9.35e+06 9.25244e+51 2.17137e+09 2.37699e+10 0.440109 8.66346e+29 12.8898 1.68272e+07 1.55043e+07
1.265e+07 -5809.35 -4.68934e+08 9.76298e+08 9.35e+06 9.25244e+51 2.15256e+09 2.37311e+10 0.440334 8.57782e+29 12.9007 1.68272e+07 1.55043e+07
1.2675e+07 218627 -4.70907e+08 9.77528e+08 9.35e+06 9.25244e+51 2.14191e+09 2.36385e+10 0.440862 8.52929e+29 12.8859 1.68272e+07 1.55043e+07
1.27e+07 -51272.3 -4.29764e+08 9.78061e+08 9.35e+06 9.25244e+51 2.10414e+09 2.36928e+10 0.439693 8.3728e+29 12.9488 1.68272e+07 1.55043e+07
1.2725e+07 -374408 -4.66061e+08 9.74923e+08 9.35e+06 9.25244e+51 2.11945e+09 2.35019e+10 0.441436 8.39225e+29 12.8758 1.68272e+07 1.55043e+07
1.275e+07 67059 -4.73212e+08 9.69294e+08 9.35e+06 9.25244e+51 2.10841e+09 2.34361e+10 0.441802 8.33288e+29 12.869 1.68272e+07 1.55043e+07
1.2775e+07 -88429.2 -4.55233e+08 9.66281e+08 9.35e+06 9.25244e+51 2.08641e+09 2.34125e+10 0.441679 8.23859e+29 12.891 1.68272e+07 1.55043e+07
1.28e+07 -41474.2 -4.7341e+08 9.62732e+08 9.35e+06 9.25244e+51 2.08783e+09 2.32802e+10 0.442817 8.22508e+29 12.8508 1.68272e+07 1.55043e+07
1.2825e+07 -171072 -4.42696e+08 9.62046e+08 9.35e+06 9.25244e+51 2.06175e+09 2.32775e+10 0.442432 8.13361e+29 12.8832 1.68272e+07 1.55043e+07
1.285e+07 -212217 -4.78452e+08 9.60161e+08 9.35e+06 9.25244e+51 2.07626e+09 2.31009e+10 0.443914 8.16087e+29 12.8096 1.68272e+07 1.55043e+07
1.2875e+07 107457 -4.63538e+08 9.57748e+08 9.35e+06 9.25244e+51 2.0536e+09 2.30823e+10 0.443736 8.05087e+29 12.8328 1.68272e+07 1.55043e+07
1.29e+07 -65593.6 -4.55632e+08 9.59935e+08 9.35e+06 9.25244e+51 2.03905e+09 2.30207e+10 0.443879 7.9811e+29 12.8345 1.68272e+07 1.55043e+07
1.2925e+07 -98151.9 -4.62633e+08 9.51805e+08 9.35e+06 9.25244e+51 2.03117e+09 2.29387e+10 0.444458 7.93009e+29 12.8172 1.68272e+07 1.55043e+07
1.295e+07 -89213.3 -4.65465e+08 9.48242e+08 9.35e+06 9.25244e+51 2.02122e+09 2.28746e+10 0.444816 7.86094e+29 12.8124 1.68272e+07 1.55043e+07
1.2975e+07 -81760.7 -4.67237e+08 9.47064e+08 9.35e+06 9.25244e+51 2.01157e+09 2.27918e+10 0.445169 7.82153e+29 12.7996 1.68272e+07 1.55043e+07
1.3e+07 -190024 -4.58551e+08 9.50824e+08 9.35e+06 9.25244e+51 1.99907e+09 2.27215e+10 0.445487 7.75349e+29 12.7926 1.68272e+07 1.55043e+07
1.3025e+07 -137230 -4.66236e+08 9.42125e+08 9.35e+06 9.25244e+51 2.0003e+09 2.25971e+10 0.446613 7.75513e+29 12.7507 1.68272e+07 1.55043e+07
1.305e+07 -52779.8 -4.62963e+08 9.44479e+08 9.35e+06 9.25244e+51 1.98461e+09 2.25562e+10 0.446553 7.66199e+29 12.7594 1.68272e+07 1.55043e+07
1.3075e+07 43075.8 -4.73487e+08 9.41072e+08 9.35e+06 9.25244e+51 1.97938e+09 2.24686e+10 0.447204 7.62264e+29 12.7376 1.68272e+07 1.55043e+07
1.31e+07 45862.5 -4.55439e+08 9.41882e+08 9.35e+06 9.25244e+51 1.95472e+09 2.24639e+10 0.44663 7.52098e+29 12.7695 1.68272e+07 1.55043e+07
1.3125e+07 -235313 -4.59886e+08 9.37333e+08 9.35e+06 9.25244e+51 1.94885e+09 2.23761e+10 0.447281 7.47721e+29 12.7494 1.68272e+07 1.55043e+07
1.315e+07 -166822 -4.69268e+08 9.28372e+08 9.35e+06 9.25244e+51 1.9493e+09 2.22731e+10 0.448077 7.43258e+29 12.7142 1.68272e+07 1.55043e+07
1.3175e+07 -68745.9 -4.65637e+08 9.3305e+08 9.35e+06 9.25244e+51 1.93755e+09 2.22086e+10 0.448132 7.3783e+29 12.7102 1.68272e+07 1.55043e+07
1.32e+07 -23002.2 -4.73717e+08 9.32882e+08 9.35e+06 9.25244e+51 1.92614e+09 2.21206e+10 0.44882 7.33683e+29 12.6944 1.68272e+07 1.55043e+07
1.3225e+07 63018.9 -4.62551e+08 9.30105e+08 9.35e+06 9.25244e+51 1.91061e+09 2.2072e+10 0.449001 7.27462e+29 12.6989 1.68272e+07 1.55043e+07
1.325e+07 -191982 -4.52407e+08 9.35004e+08 9.35e+06 9.25244e+51 1.89405e+09 2.20289e+10 0.449115 7.19731e+29 12.707 1.68272e+07 1.55043e+07
1.3275e+07 -244561 -4.72089e+08 9.25195e+08 9.35e+06 9.25244e+51 1.9046e+09 2.19043e+10 0.450085 7.1699e+29 12.6507 1.68272e+07 1.55043e+07
1.33e+07 -67157.3 -4.69156e+08 9.16707e+08 9.35e+06 9.25244e+51 1.89295e+09 2.18486e+10 0.450179 7.10923e+29 12.6514 1.68272e+07 1.55043e+07
1.3325e+07 109155 -4.76541e+08 9.22066e+08 9.35e+06 9.25244e+51 1.88518e+09 2.17735e+10 0.450647 7.0685e+29 12.635 1.68272e+07 1.55043e+07
1.335e+07 57379.3 -4.56209e+08 9.20387e+08 9.35e+06 9.25244e+51 1.8576e+09 2.17843e+10 0.450033 6.96272e+29 12.6757 1.68272e+07 1.55043e+07
1.3375e+07 -298627 -4.60812e+08 9.17855e+08 9.35e+06 9.25244e+51 1.85633e+09 2.16958e+10 0.450718 6.9246e+29 12.6492 1.68272e+07 1.55043e+07
1.34e+07 -204359 -4.82905e+08 9.16468e+08 9.35e+06 9.25244e+51 1.85501e+09 2.15501e+10 0.451844 6.89378e+29 12.5986 1.68272e+07 1.55043e+07
1.3425e+07 47899.2 -4.6759e+08 9.14311e+08 9.35e+06 9.25244e+51 1.84535e+09 2.14942e+10 0.452078 6.84292e+29 12.5903 1.68272e+07 1.55043e+07
1.345e+07 -24500.6 -4.54782e+08 9.10928e+08 9.35e+06 9.25244e+51 1.827e+09 2.14741e+10 0.451962 6.76441e+29 12.6106 1.68272e+07 1.55043e+07
1.3475e+07 -56457.7 -4.71366e+08 9.10389e+08 9.35e+06 9.25244e+51 1.82552e+09 2.13965e+10 0.452431 6.71776e+29 12.585 1.68272e+07 1.55043e+07
1.35e+07 -136081 -4.61067e+08 9.10409e+08 9.35e+06 9.25244e+51 1.81147e+09 2.13699e+10 0.452234 6.65158e+29 12.5966 1.68272e+07 1.55043e+07
1.3525e+07 -71122.3 -4.79018e+08 8.99354e+08 9.35e+06 9.25244e+51 1.81419e+09 2.12496e+10 0.453284 6.62251e+29 12.5506 1.68272e+07 1.55043e+07
1.355e+07 -47280.7 -4.54383e+08 9.00362e+08 9.35e+06 9.25244e+51 1.79556e+09 2.12568e+10 0.452877 6.5374e+29 12.579 1.68272e+07 1.55043e+07
1.3575e+07 -163129 -4.71968e+08 8.9332e+08 9.35e+06 9.25244e+51 1.79413e+09 2.1133e+10 0.453759 6.51052e+29 12.533 1.68272e+07 1.55043e+07
1.36e+07 -74182.1 -4.81087e+08 8.92068e+08 9.35e+06 9.25244e+51 1.78176e+09 2.10734e+10 0.454132 6.43851e+29 12.5275 1.68272e+07 1.55043e+07
1.3625e+07 -46213.1 -4.67439e+08 8.91816e+08 9.35e+06 9.25244e+51 1.7759e+09 2.09946e+10 0.454547 6.39873e+29 12.5113 1.68272e+07 1.55043e+07
1.365e+07 -15887.7 -4.6288e+08 8.96679e+08 9.35e+06 9.25244e+51 1.76306e+09 2.09613e+10 0.454571 6.33827e+29 12.5158 1.68272e+07 1.55043e+07
1.3675e+07 -92900.4 -4.67793e+08 8.9143e+08 9.35e+06 9.25244e+51 1.75727e+09 2.09121e+10 0.454707 6.291e+29 12.5066 1.68272e+07 1.55043e+07
1.37e+07 -123442 -4.63574e+08 8.86478e+08 9.35e+06 9.25244e+51 1.75123e+09 2.08488e+10 0.455173 6.23474e+29 12.4911 1.68272e+07 1.55043e+07
1.3725e+07 -168089 -4.67675e+08 8.69642e+08 9.35e+06 9.25244e+51 1.75041e+09 2.07985e+10 0.455452 6.17624e+29 12.4723 1.68272e+07 1.55043e+07
1.375e+07 -5049.21 -4.80962e+08 8.70531e+08 9.35e+06 9.25244e+51 1.74699e+09 2.07084e+10 0.456031 6.15357e+29 12.4426 1.68272e+07 1.55043e+07
1.3775e+07 -9817.85 -4.64498e+08 8.72551e+08 9.35e+06 9.25244e+51 1.72475e+09 2.06885e+10 0.455836 6.06985e+29 12.4705 1.68272e+07 1.55043e+07
1.38e+07 -142551 -4.73338e+08 8.78424e+08 9.35e+06 9.25244e+51 1.71868e+09 2.05777e+10 0.456666 6.02912e+29 12.4335 1.68272e+07 1.55043e+07
1.3825e+07 -165078 -4.64032e+08 8.68743e+08 9.35e+06 9.25244e+51 1.71448e+09 2.0539e+10 0.456755 5.97499e+29 12.4235 1.68272e+07 1.55043e+07
1.385e+07 -118997 -4.76808e+08 8.54172e+08 9.35e+06 9.25244e+51 1.71863e+09 2.04663e+10 0.457458 5.92926e+29 12.3907 1.68272e+07 1.55043e+07
1.3875e+07 51803.7 -4.68579e+08 8.57944e+08 9.35e+06 9.25244e+51 1.70583e+09 2.04218e+10 0.457721 5.87582e+29 12.3899 1.68272e+07 1.55043e+07
1.39e+07 -11690.8 -4.65185e+08 8.60382e+08 9.35e+06 9.25244e+51 1.69167e+09 2.0397e+10 0.457342 5.81901e+29 12.4008 1.68272e+07 1.55043e+07
1.3925e+07 -186080 -4.7121e+08 8.50051e+08 9.35e+06 9.25244e+51 1.6879e+09 2.03498e+10 0.457696 5.76768e+29 12.3872 1.68272e+07 1.55043e+07
1.395e+07 -167230 -4.72521e+08 8.42808e+08 9.35e+06 9.25244e+51 1.68926e+09 2.02566e+10 0.458663 5.72183e+29 12.3468 1.68272e+07 1.55043e+07
1.3975e+07 -79791.9 -4.73448e+08 8.39433e+08 9.35e+06 9.25244e+51 1.6832e+09 2.02e+10 0.458876 5.67399e+29 12.3273 1.68272e+07 1.55043e+07
1.4e+07 22445.8 -4.76283e+08 8.34893e+08 9.35e+06 9.25244e+51 1.66973e+09 2.01126e+10 0.459363 5.612e+29 12.3155 1.68272e+07 1.55043e+07
1.4025e+07 -64202.5 -4.65537e+08 8.42085e+08 9.35e+06 9.25244e+51 1.65742e+09 2.0114e+10 0.459114 5.55785e+29 12.333 1.68272e+07 1.55043e+07
1.405e+07 -175978 -4.71237e+08 8.33663e+08 9.35e+06 9.25244e+51 1.65998e+09 2.00368e+10 0.45982 5.52142e+29 12.296 1.68272e+07 1.55043e+07
1.4075e+07 -106819 -4.71813e+08 8.26729e+08 9.35e+06 9.25244e+51 1.65503e+09 1.99825e+10 0.460139 5.47511e+29 12.2803 1.68272e+07 1.55043e+07
1.41e+07 -121170 -4.76116e+08 8.21886e+08 9.35e+06 9.25244e+51 1.65282e+09 1.99355e+10 0.460461 5.43121e+29 12.2598 1.68272e+07 1.55043e+07
1.4125e+07 24383.6 -4.75186e+08 8.15362e+08 9.35e+06 9.25244e+51 1.64977e+09 1.98772e+10 0.461065 5.39249e+29 12.2365 1.68272e+07 1.55043e+07
1.415e+07 -87702.7 -4.62076e+08 8.12911e+08 9.35e+06 9.25244e+51 1.63257e+09 1.98759e+10 0.460554 5.328e+29 12.2633 1.68272e+07 1.55043e+07
1.4175e+07 -285698 -4.81522e+08 8.04654e+08 9.35e+06 9.25244e+51 1.63591e+09 1.97538e+10 0.461746 5.29056e+29 12.206 1.68272e+07 1.55043e+07
1.42e+07 11824 -4.74979e+08 8.09681e+08 9.35e+06 9.25244e+51 1.63185e+09 1.96531e+10 0.462469 5.25033e+29 12.1652 1.68272e+07 1.55043e+07
1.4225e+07 -32821.2 -4.62208e+08 8.13774e+08 9.35e+06 9.25244e+51 1.61281e+09 1.9677e+10 0.461772 5.19167e+29 12.2053 1.68272e+07 1.55043e+07
1.425e+07 -213408 -4.72856e+08 7.98207e+08 9.35e+06 9.25244e+51 1.62114e+09 1.95991e+10 0.462859 5.16277e+29 12.1533 1.68272e+07 1.55043e+07
1.4275e+07 -189963 -4.75514e+08 7.90284e+08 9.35e+06 9.25244e+51 1.61834e+09 1.95487e+10 0.463165 5.1176e+29 12.1337 1.68272e+07 1.55043e+07
1.43e+07 -84200.9 -4.84473e+08 7.81695e+08 9.35e+06 9.25244e+51 1.62136e+09 1.94583e+10 0.4641 5.09347e+29 12.0841 1.68272e+07 1.55043e+07
1.4325e+07 -84275.8 -4.68661e+08 7.83314e+08 9.35e+06 9.25244e+51 1.60719e+09 1.94505e+10 0.463772 5.03072e+29 12.1034 1.68272e+07 1.55043e+07
1.435e+07 -151664 -4.76458e+08 7.77114e+08 9.35e+06 9.25244e+51 1.60993e+09 1.93592e+10 0.464686 5.00404e+29 12.0549 1.68272e+07 1.55043e+07
1.4375e+07 -120883 -4.77661e+08 7.81439e+08 9.35e+06 9.25244e+51 1.59452e+09 1.92856e+10 0.464976 4.94724e+29 12.0428 1.68272e+07 1.55043e+07
1.44e+07 -166445 -4.71731e+08 7.70865e+08 9.35e+06 9.25244e+51 1.59719e+09 1.92159e+10 0.465749 4.90842e+29 12.0043 1.68272e+07 1.55043e+07
1.4425e+07 -78748.1 -4.79959e+08 7.65578e+08 9.35e+06 9.25244e+51 1.59527e+09 1.9171e+10 0.466126 4.872e+29 11.9843 1.68272e+07 1.55043e+07
1.445e+07 -119310 -4.71781e+08 7.6008e+08 9.35e+06 9.25244e+51 1.5904e+09 1.914e+10 0.466282 4.83591e+29 11.9738 1.68272e+07 1.55043e+07
1.4475e+07 -99652.1 -4.86723e+08 7.60452e+08 9.35e+06 9.25244e+51 1.58629e+09 1.90519e+10 0.467099 4.79904e+29 11.9336 1.68272e+07 1.55043e+07
1.45e+07 -255376 -4.69983e+08 7.56954e+08 9.35e+06 9.25244e+51 1.58014e+09 1.90334e+10 0.467097 4.75417e+29 11.9344 1.68272e+07 1.55043e+07
1.4525e+07 -287205 -4.85716e+08 7.3373e+08 9.35e+06 9.25244e+51 1.59396e+09 1.88981e+10 0.468791 4.72506e+29 11.8367 1.68272e+07 1.55043e+07
1.455e+07 -4237.26 -4.86743e+08 7.34584e+08 9.35e+06 9.25244e+51 1.58618e+09 1.88447e+10 0.469158 4.69162e+29 11.8195 1.68272e+07 1.55043e+07
1.4575e+07 -53430.2 -4.78578e+08 7.45271e+08 9.35e+06 9.25244e+51 1.56912e+09 1.88062e+10 0.469082 4.63303e+29 11.8311 1.68272e+07 1.55043e+07
1.46e+07 -138393 -4.80717e+08 7.39533e+08 9.35e+06 9.25244e+51 1.56609e+09 1.87332e+10 0.469797 4.5954e+29 11.7953 1.68272e+07 1.55043e+07
1.4625e+07 -181546 -4.80569e+08 7.35619e+08 9.35e+06 9.25244e+51 1.56225e+09 1.86888e+10 0.470122 4.55004e+29 11.774 1.68272e+07 1.55043e+07
1.465e+07 -209905 -4.87341e+08 7.2398e+08 9.35e+06 9.25244e+51 1.5632e+09 1.86029e+10 0.471154 4.51025e+29 11.7204 1.68272e+07 1.55043e+07
1.4675e+07 -176098 -4.93353e+08 7.2431e+08 9.35e+06 9.25244e+51 1.55902e+09 1.85205e+10 0.471898 4.47472e+29 11.6815 1.68272e+07 1.55043e+07
1.47e+07 -194741 -5.03071e+08 7.15946e+08 9.35e+06 9.25244e+51 1.55884e+09 1.84472e+10 0.472617 4.44724e+29 11.6343 1.68272e+07 1.55043e+07
1.4725e+07 -115055 -5.07221e+08 7.14223e+08 9.35e+06 9.25244e+51 1.55614e+09 1.83601e+10 0.473485 4.40425e+29 11.5902 1.68272e+07 1.55043e+07
1.475e+07 -29340.9 -5.04555e+08 7.18313e+08 9.35e+06 9.25244e+51 1.54608e+09 1.83167e+10 0.473654 4.34706e+29 11.5742 1.68272e+07 1.55043e+07
1.4775e+07 -102443 -5.08507e+08 7.25026e+08 9.35e+06 9.25244e+51 1.53301e+09 1.82581e+10 0.47395 4.30274e+29 11.5591 1.68272e+07 1.55043e+07
1.48e+07 -112905 -5.1981e+08 7.18209e+08 9.35e+06 9.25244e+51 1.53106e+09 1.81821e+10 0.474788 4.25991e+29 11.4993 1.68272e+07 1.55043e+07
1.4825e+07 -214817 -5.12255e+08 7.18082e+08 9.35e+06 9.25244e+51 1.52622e+09 1.81551e+10 0.474929 4.22412e+29 11.4746 1.68272e+07 1.55043e+07
1.485e+07 -263503 -5.27934e+08 7.10486e+08 9.35e+06 9.25244e+51 1.53062e+09 1.80338e+10 0.476399 4.19674e+29 11.3782 1.68272e+07 1.55043e+07
1.4875e+07 -95630.3 -5.26209e+08 7.03791e+08 9.35e+06 9.25244e+51 1.52691e+09 1.79676e+10 0.477118 4.16147e+29 11.3206 1.68272e+07 1.55043e+07
1.49e+07 -78091.5 -5.31486e+08 7.10997e+08 9.35e+06 9.25244e+51 1.51813e+09 1.79275e+10 0.477204 4.12136e+29 11.2885 1.68272e+07 1.55043e+07
1.4925e+07 -156557 -5.27118e+08 7.05703e+08 9.35e+06 9.25244e+51 1.51277e+09 1.78693e+10 0.477812 4.08421e+29 11.2287 1.68272e+07 1.55043e+07
1.495e+07 -234850 -5.41594e+08 7.03715e+08 9.35e+06 9.25244e+51 1.5067e+09 1.77821e+10 0.478616 4.0385e+29 11.1363 1.68272e+07 1.55043e+07
1.4975e+07 -76512.8 -5.57316e+08 7.00381e+08 9.35e+06 9.25244e+51 1.50082e+09 1.7654e+10 0.479848 3.98785e+29 11.051 1.68272e+07 1.55043e+07
1.5e+07 27214.5 -5.61357e+08 7.14784e+08 9.35e+06 9.25244e+51 1.48285e+09 1.76442e+10 0.479525 3.93101e+29 11.0465 1.68272e+07 1.55043e+07
1.5025e+07 -150303 -5.79734e+08 7.17779e+08 9.35e+06 9.25244e+51 1.46939e+09 1.75643e+10 0.480067 3.87781e+29 10.9864 1.68272e+07 1.55043e+07
1.505e+07 -185090 -5.98315e+08 7.20495e+08 9.35e+06 9.25244e+51 1.45963e+09 1.74511e+10 0.481105 3.82122e+29 10.8881 1.68272e+07 1.55043e+07
1.5075e+07 -128991 -6.26065e+08 7.28262e+08 9.35e+06 9.25244e+51 1.4438e+09 1.73336e+10 0.481977 3.74759e+29 10.7976 1.68272e+07 1.55043e+07
1.51e+07 -91681.3 -6.41643e+08 7.27133e+08 9.35e+06 9.25244e+51 1.433e+09 1.7255e+10 0.482592 3.69866e+29 10.6915 1.68272e+07 1.55043e+07
1.5125e+07 -89476.3 -6.62289e+08 7.39494e+08 9.35e+06 9.25244e+51 1.4167e+09 1.71769e+10 0.483067 3.63282e+29 10.6194 1.68272e+07 1.55043e+07
1.515e+07 -4104.79 -6.8981e+08 7.5218e+08 9.35e+06 9.25244e+51 1.39754e+09 1.70669e+10 0.483646 3.56541e+29 10.5137 1.68272e+07 1.55043e+07
1.5175e+07 -41339.2 -6.82941e+08 7.57286e+08 9.35e+06 9.25244e+51 1.38478e+09 1.70718e+10 0.48333 3.53624e+29 10.4839 1.68272e+07 1.55043e+07
1.52e+07 -181938 -7.15538e+08 7.65263e+08 9.35e+06 9.25244e+51 1.36636e+09 1.69407e+10 0.484343 3.45368e+29 10.2905 1.68272e+07 1.55043e+07
1.5225e+07 -61603.1 -7.47042e+08 7.63658e+08 9.35e+06 9.25244e+51 1.34957e+09 1.6821e+10 0.485288 3.38028e+29 10.1092 1.68272e+07 1.55043e+07
1.525e+07 -16451.8 -7.70494e+08 7.85395e+08 9.35e+06 9.25244e+51 1.32406e+09 1.67501e+10 0.485435 3.31308e+29 10.0185 1.68272e+07 1.55043e+07
