1.1575e+07 28046.1 -4.65084e+08 1.03339e+09 9.3e+06 9.26245e+51 2.69295e+09 2.68417e+10 0.426288 1.12369e+30 13.1182 1.6877e+07 1.54353e+07
1.16e+07 -129149 -4.70927e+08 1.02991e+09 9.3e+06 9.26245e+51 2.67603e+09 2.6758e+10 0.426899 1.11848e+30 13.1161 1.6877e+07 1.54353e+07
1.1625e+07 -51281.3 -4.71785e+08 1.03355e+09 9.3e+06 9.26245e+51 2.6677e+09 2.66468e+10 0.427425 1.11661e+30 13.0991 1.6877e+07 1.54353e+07
1.165e+07 50858.8 -4.69161e+08 1.03392e+09 9.3e+06 9.26245e+51 2.64336e+09 2.65897e+10 0.42774 1.10762e+30 13.1089 1.6877e+07 1.54353e+07
1.1675e+07 -70377.1 -4.65986e+08 1.03487e+09 9.3e+06 9.26245e+51 2.62595e+09 2.65108e+10 0.428078 1.10118e+30 13.1082 1.6877e+07 1.54353e+07
1.17e+07 -72327.7 -4.68251e+08 1.03097e+09 9.3e+06 9.26245e+51 2.61403e+09 2.64202e+10 0.428651 1.09717e+30 13.0976 1.6877e+07 1.54353e+07
1.1725e+07 -17210 -4.70576e+08 1.03239e+09 9.3e+06 9.26245e+51 2.5956e+09 2.63344e+10 0.429201 1.09093e+30 13.0973 1.6877e+07 1.54353e+07
1.175e+07 -68487.8 -4.65488e+08 1.03416e+09 9.3e+06 9.26245e+51 2.57833e+09 2.62612e+10 0.429394 1.08434e+30 13.0969 1.6877e+07 1.54353e+07
1.1775e+07 -8572.76 -4.76763e+08 1.03198e+09 9.3e+06 9.26245e+51 2.56547e+09 2.61617e+10 0.430219 1.07971e+30 13.0852 1.6877e+07 1.54353e+07
1.18e+07 -15745.6 -4.66227e+08 1.02843e+09 9.3e+06 9.26245e+51 2.54441e+09 2.61134e+10 0.430301 1.07139e+30 13.0954 1.6877e+07 1.54353e+07
1.1825e+07 -68801.5 -4.68115e+08 1.03162e+09 9.3e+06 9.26245e+51 2.5329e+09 2.60161e+10 0.430782 1.06693e+30 13.0839 1.6877e+07 1.54353e+07
1.185e+07 36873.7 -4.73483e+08 1.03021e+09 9.3e+06 9.26245e+51 2.51458e+09 2.59392e+10 0.431354 1.05934e+30 13.0849 1.6877e+07 1.54353e+07
1.1875e+07 -72824.7 -4.64924e+08 1.02855e+09 9.3e+06 9.26245e+51 2.49502e+09 2.58836e+10 0.431481 1.05193e+30 13.0914 1.6877e+07 1.54353e+07
1.19e+07 -66855.2 -4.7141e+08 1.02889e+09 9.3e+06 9.26245e+51 2.48684e+09 2.57725e+10 0.432152 1.04821e+30 13.0714 1.6877e+07 1.54353e+07
1.1925e+07 31972.7 -4.67739e+08 1.02717e+09 9.3e+06 9.26245e+51 2.46645e+09 2.57159e+10 0.432499 1.03994e+30 13.0802 1.6877e+07 1.54353e+07
1.195e+07 -79696.2 -4.67252e+08 1.03009e+09 9.3e+06 9.26245e+51 2.44969e+09 2.56391e+10 0.432688 1.03315e+30 13.0798 1.6877e+07 1.54353e+07
1.1975e+07 -49489.8 -4.7481e+08 1.02865e+09 9.3e+06 9.26245e+51 2.43932e+09 2.55439e+10 0.433506 1.02819e+30 13.0657 1.6877e+07 1.54353e+07
1.2e+07 -4853.85 -4.68962e+08 1.02568e+09 9.3e+06 9.26245e+51 2.4207e+09 2.54804e+10 0.433741 1.02135e+30 13.0701 1.6877e+07 1.54353e+07
1.2025e+07 -85169.4 -4.63753e+08 1.0296e+09 9.3e+06 9.26245e+51 2.40718e+09 2.54054e+10 0.434029 1.01451e+30 13.0661 1.6877e+07 1.54353e+07
1.205e+07 -65410.6 -4.74656e+08 1.02824e+09 9.3e+06 9.26245e+51 2.39449e+09 2.53091e+10 0.434752 1.00981e+30 13.0558 1.6877e+07 1.54353e+07
1.2075e+07 -26946.4 -4.73347e+08 1.02739e+09 9.3e+06 9.26245e+51 2.37893e+09 2.524e+10 0.435043 1.00263e+30 13.0554 1.6877e+07 1.54353e+07
1.21e+07 -68096.3 -4.63668e+08 1.03026e+09 9.3e+06 9.26245e+51 2.36453e+09 2.5163e+10 0.435384 9.9639e+29 13.0504 1.6877e+07 1.54353e+07
1.2125e+07 -782.965 -4.72833e+08 1.02725e+09 9.3e+06 9.26245e+51 2.35204e+09 2.50753e+10 0.435998 9.90285e+29 13.0445 1.6877e+07 1.54353e+07
1.215e+07 -77793.2 -4.62708e+08 1.02846e+09 9.3e+06 9.26245e+51 2.33278e+09 2.50275e+10 0.436029 9.824e+29 13.0525 1.6877e+07 1.54353e+07
1.2175e+07 -102332 -4.77305e+08 1.02882e+09 9.3e+06 9.26245e+51 2.32616e+09 2.49098e+10 0.43692 9.78693e+29 13.0289 1.6877e+07 1.54353e+07
1.22e+07 27997.3 -4.75138e+08 1.02428e+09 9.3e+06 9.26245e+51 2.31025e+09 2.48557e+10 0.437229 9.70256e+29 13.0339 1.6877e+07 1.54353e+07
1.2225e+07 -47915 -4.60028e+08 1.0296e+09 9.3e+06 9.26245e+51 2.29286e+09 2.47888e+10 0.4372 9.63643e+29 13.0359 1.6877e+07 1.54353e+07
1.225e+07 -36136.8 -4.7377e+08 1.02642e+09 9.3e+06 9.26245e+51 2.28218e+09 2.47019e+10 0.437885 9.5729e+29 13.0255 1.6877e+07 1.54353e+07
1.2275e+07 -79351.1 -4.64193e+08 1.02593e+09 9.3e+06 9.26245e+51 2.2648e+09 2.46415e+10 0.438137 9.50107e+29 13.0282 1.6877e+07 1.54353e+07
1.23e+07 -99734.7 -4.74623e+08 1.0257e+09 9.3e+06 9.26245e+51 2.25853e+09 2.45432e+10 0.438753 9.45585e+29 13.0106 1.6877e+07 1.54353e+07
1.2325e+07 -54322 -4.72373e+08 1.02417e+09 9.3e+06 9.26245e+51 2.24281e+09 2.44724e+10 0.439151 9.38388e+29 13.0096 1.6877e+07 1.54353e+07
1.235e+07 949.494 -4.72827e+08 1.02403e+09 9.3e+06 9.26245e+51 2.23287e+09 2.43937e+10 0.439411 9.32913e+29 13.0009 1.6877e+07 1.54353e+07
1.2375e+07 -63588.1 -4.65035e+08 1.02239e+09 9.3e+06 9.26245e+51 2.21366e+09 2.4349e+10 0.439596 9.23392e+29 13.0093 1.6877e+07 1.54353e+07
1.24e+07 -120672 -4.74586e+08 1.02011e+09 9.3e+06 9.26245e+51 2.20774e+09 2.42374e+10 0.440389 9.20032e+29 12.9871 1.6877e+07 1.54353e+07
1.2425e+07 1935.74 -4.70068e+08 1.02205e+09 9.3e+06 9.26245e+51 2.1939e+09 2.41765e+10 0.440597 9.1355e+29 12.9879 1.6877e+07 1.54353e+07
1.245e+07 -30948.1 -4.67315e+08 1.02231e+09 9.3e+06 9.26245e+51 2.17818e+09 2.41125e+10 0.440675 9.04583e+29 12.988 1.6877e+07 1.54353e+07
1.2475e+07 -110766 -4.68057e+08 1.01758e+09 9.3e+06 9.26245e+51 2.16698e+09 2.40374e+10 0.441356 8.99215e+29 12.9808 1.6877e+07 1.54353e+07
1.25e+07 -164624 -4.71976e+08 1.01452e+09 9.3e+06 9.26245e+51 2.15747e+09 2.39409e+10 0.441846 8.94318e+29 12.9656 1.6877e+07 1.54353e+07
1.2525e+07 -35588 -4.82891e+08 1.01302e+09 9.3e+06 9.26245e+51 2.15173e+09 2.38514e+10 0.442385 8.8849e+29 12.9489 1.6877e+07 1.54353e+07
1.255e+07 114237 -4.6439e+08 1.0139e+09 9.3e+06 9.26245e+51 2.13336e+09 2.38119e+10 0.442328 8.81217e+29 12.9605 1.6877e+07 1.54353e+07
1.2575e+07 -62190.1 -4.59003e+08 1.01415e+09 9.3e+06 9.26245e+51 2.11445e+09 2.37751e+10 0.442224 8.71178e+29 12.9731 1.6877e+07 1.54353e+07
1.26e+07 -182213 -4.68308e+08 1.00854e+09 9.3e+06 9.26245e+51 2.11022e+09 2.36666e+10 0.443115 8.67127e+29 12.9478 1.6877e+07 1.54353e+07
1.2625e+07 -126849 -4.76063e+08 1.00262e+09 9.3e+06 9.26245e+51 2.10085e+09 2.35821e+10 0.443693 8.61803e+29 12.9338 1.6877e+07 1.54353e+07
1.265e+07 -110661 -4.75996e+08 1.00154e+09 9.3e+06 9.26245e+51 2.08931e+09 2.34826e+10 0.444379 8.56322e+29 12.9196 1.6877e+07 1.54353e+07
1.2675e+07 110782 -4.76349e+08 1.00098e+09 9.3e+06 9.26245e+51 2.08019e+09 2.34102e+10 0.444753 8.50621e+29 12.9114 1.6877e+07 1.54353e+07
1.27e+07 -64764.3 -4.48709e+08 1.00712e+09 9.3e+06 9.26245e+51 2.0557e+09 2.3424e+10 0.44397 8.39305e+29 12.9481 1.6877e+07 1.54353e+07
1.2725e+07 -198533 -4.80809e+08 1.00038e+09 9.3e+06 9.26245e+51 2.05967e+09 2.32768e+10 0.445118 8.37616e+29 12.9005 1.6877e+07 1.54353e+07
1.275e+07 49059.8 -4.75858e+08 9.92121e+08 9.3e+06 9.26245e+51 2.04418e+09 2.32308e+10 0.445296 8.29787e+29 12.9058 1.6877e+07 1.54353e+07
1.2775e+07 -33666.5 -4.63289e+08 9.92006e+08 9.3e+06 9.26245e+51 2.03033e+09 2.31856e+10 0.445368 8.21991e+29 12.9117 1.6877e+07 1.54353e+07
1.28e+07 96036.3 -4.75108e+08 9.84243e+08 9.3e+06 9.26245e+51 2.02059e+09 2.31043e+10 0.44606 8.15871e+29 12.8984 1.6877e+07 1.54353e+07
1.2825e+07 -178278 -4.43102e+08 9.91426e+08 9.3e+06 9.26245e+51 1.99446e+09 2.31003e+10 0.445569 8.04752e+29 12.9309 1.6877e+07 1.54353e+07
1.285e+07 -306160 -4.85107e+08 9.85703e+08 9.3e+06 9.26245e+51 2.00765e+09 2.29112e+10 0.44728 8.08191e+29 12.858 1.6877e+07 1.54353e+07
1.2875e+07 80717.3 -4.79218e+08 9.82862e+08 9.3e+06 9.26245e+51 1.99322e+09 2.28688e+10 0.447256 7.98807e+29 12.8634 1.6877e+07 1.54353e+07
1.29e+07 35557 -4.64152e+08 9.84993e+08 9.3e+06 9.26245e+51 1.97611e+09 2.28382e+10 0.447054 7.90778e+29 12.8788 1.6877e+07 1.54353e+07
1.2925e+07 -63873.6 -4.68731e+08 9.75024e+08 9.3e+06 9.26245e+51 1.96396e+09 2.27698e+10 0.447531 7.84935e+29 12.8718 1.6877e+07 1.54353e+07
1.295e+07 -119314 -4.70993e+08 9.78523e+08 9.3e+06 9.26245e+51 1.95738e+09 2.2712e+10 0.447644 7.78807e+29 12.8639 1.6877e+07 1.54353e+07
1.2975e+07 67998.3 -4.71656e+08 9.69762e+08 9.3e+06 9.26245e+51 1.95229e+09 2.26327e+10 0.448266 7.74507e+29 12.8456 1.6877e+07 1.54353e+07
1.3e+07 28561.7 -4.62213e+08 9.7025e+08 9.3e+06 9.26245e+51 1.92383e+09 2.2616e+10 0.44792 7.61626e+29 12.8788 1.6877e+07 1.54353e+07
1.3025e+07 -140617 -4.65329e+08 9.66904e+08 9.3e+06 9.26245e+51 1.9211e+09 2.25132e+10 0.448861 7.58704e+29 12.849 1.6877e+07 1.54353e+07
1.305e+07 -167711 -4.6806e+08 9.62255e+08 9.3e+06 9.26245e+51 1.91178e+09 2.24553e+10 0.448898 7.53371e+29 12.8453 1.6877e+07 1.54353e+07
1.3075e+07 -59572.1 -4.87204e+08 9.63483e+08 9.3e+06 9.26245e+51 1.90951e+09 2.23399e+10 0.449752 7.50154e+29 12.8102 1.6877e+07 1.54353e+07
1.31e+07 37003.2 -4.64505e+08 9.61873e+08 9.3e+06 9.26245e+51 1.89308e+09 2.23326e+10 0.449398 7.42847e+29 12.8328 1.6877e+07 1.54353e+07
1.3125e+07 -74361.2 -4.66287e+08 9.61465e+08 9.3e+06 9.26245e+51 1.88482e+09 2.22619e+10 0.449747 7.36154e+29 12.8191 1.6877e+07 1.54353e+07
1.315e+07 7831.86 -4.79974e+08 9.50909e+08 9.3e+06 9.26245e+51 1.87706e+09 2.22125e+10 0.450002 7.28791e+29 12.8154 1.6877e+07 1.54353e+07
1.3175e+07 -59087.9 -4.63982e+08 9.46445e+08 9.3e+06 9.26245e+51 1.86544e+09 2.21862e+10 0.449847 7.22865e+29 12.8249 1.6877e+07 1.54353e+07
1.32e+07 -62894.2 -4.7055e+08 9.49823e+08 9.3e+06 9.26245e+51 1.85476e+09 2.20661e+10 0.450614 7.18082e+29 12.7965 1.6877e+07 1.54353e+07
1.3225e+07 20484.9 -4.64756e+08 9.48946e+08 9.3e+06 9.26245e+51 1.84063e+09 2.20292e+10 0.450715 7.11515e+29 12.8056 1.6877e+07 1.54353e+07
1.325e+07 -135864 -4.62233e+08 9.45412e+08 9.3e+06 9.26245e+51 1.82967e+09 2.19717e+10 0.450914 7.0497e+29 12.8021 1.6877e+07 1.54353e+07
1.3275e+07 -188275 -4.77417e+08 9.41839e+08 9.3e+06 9.26245e+51 1.82983e+09 2.18852e+10 0.451499 7.00569e+29 12.7737 1.6877e+07 1.54353e+07
1.33e+07 -123383 -4.82952e+08 9.33585e+08 9.3e+06 9.26245e+51 1.82734e+09 2.18268e+10 0.451666 6.9636e+29 12.756 1.6877e+07 1.54353e+07
1.3325e+07 92482.5 -4.81216e+08 9.34873e+08 9.3e+06 9.26245e+51 1.81809e+09 2.17421e+10 0.45223 6.921e+29 12.7407 1.6877e+07 1.54353e+07
1.335e+07 45937.6 -4.63269e+08 9.27504e+08 9.3e+06 9.26245e+51 1.79734e+09 2.17686e+10 0.451605 6.82774e+29 12.7804 1.6877e+07 1.54353e+07
1.3375e+07 -135991 -4.62387e+08 9.36618e+08 9.3e+06 9.26245e+51 1.79462e+09 2.16769e+10 0.452009 6.78879e+29 12.7521 1.6877e+07 1.54353e+07
1.34e+07 -46970 -4.67925e+08 9.21253e+08 9.3e+06 9.26245e+51 1.78425e+09 2.16153e+10 0.452408 6.70644e+29 12.7473 1.6877e+07 1.54353e+07
1.3425e+07 -102215 -4.7306e+08 9.26107e+08 9.3e+06 9.26245e+51 1.77406e+09 2.15546e+10 0.452626 6.65328e+29 12.7417 1.6877e+07 1.54353e+07
1.345e+07 -126391 -4.70525e+08 9.20899e+08 9.3e+06 9.26245e+51 1.7703e+09 2.14759e+10 0.45317 6.62034e+29 12.7136 1.6877e+07 1.54353e+07
1.3475e+07 -52936 -4.75741e+08 9.18291e+08 9.3e+06 9.26245e+51 1.764e+09 2.14124e+10 0.453444 6.57569e+29 12.7053 1.6877e+07 1.54353e+07
1.35e+07 -129524 -4.70694e+08 9.16175e+08 9.3e+06 9.26245e+51 1.75612e+09 2.13773e+10 0.453427 6.52227e+29 12.7015 1.6877e+07 1.54353e+07
1.3525e+07 -58143.5 -4.79853e+08 9.1238e+08 9.3e+06 9.26245e+51 1.75512e+09 2.12841e+10 0.454144 6.48366e+29 12.6725 1.6877e+07 1.54353e+07
1.355e+07 -68537.3 -4.64606e+08 9.02526e+08 9.3e+06 9.26245e+51 1.74057e+09 2.12733e+10 0.453919 6.40412e+29 12.6871 1.6877e+07 1.54353e+07
1.3575e+07 -68089.7 -4.77803e+08 9.02239e+08 9.3e+06 9.26245e+51 1.74049e+09 2.11776e+10 0.454515 6.36321e+29 12.6519 1.6877e+07 1.54353e+07
1.36e+07 -49816.9 -4.64617e+08 9.03718e+08 9.3e+06 9.26245e+51 1.72302e+09 2.11479e+10 0.454567 6.29986e+29 12.6722 1.6877e+07 1.54353e+07
1.3625e+07 -19533.3 -4.77744e+08 8.95722e+08 9.3e+06 9.26245e+51 1.72257e+09 2.10586e+10 0.45513 6.26959e+29 12.6358 1.6877e+07 1.54353e+07
1.365e+07 -72221.1 -4.65607e+08 9.04476e+08 9.3e+06 9.26245e+51 1.70432e+09 2.10538e+10 0.454849 6.17792e+29 12.6608 1.6877e+07 1.54353e+07
1.3675e+07 -230670 -4.67939e+08 8.98841e+08 9.3e+06 9.26245e+51 1.70847e+09 2.0947e+10 0.455564 6.17039e+29 12.613 1.6877e+07 1.54353e+07
1.37e+07 -172851 -4.78067e+08 8.86316e+08 9.3e+06 9.26245e+51 1.70337e+09 2.0882e+10 0.456115 6.12239e+29 12.597 1.6877e+07 1.54353e+07
1.3725e+07 -144284 -4.78636e+08 8.76421e+08 9.3e+06 9.26245e+51 1.7065e+09 2.08169e+10 0.456411 6.08642e+29 12.5689 1.6877e+07 1.54353e+07
1.375e+07 29543.2 -4.80885e+08 8.80072e+08 9.3e+06 9.26245e+51 1.69952e+09 2.07645e+10 0.456786 6.04705e+29 12.557 1.6877e+07 1.54353e+07
1.3775e+07 49278.5 -4.61001e+08 8.77413e+08 9.3e+06 9.26245e+51 1.68246e+09 2.07372e+10 0.456708 5.96926e+29 12.5749 1.6877e+07 1.54353e+07
1.38e+07 -93444.7 -4.62494e+08 8.80968e+08 9.3e+06 9.26245e+51 1.66875e+09 2.06738e+10 0.456943 5.90997e+29 12.572 1.6877e+07 1.54353e+07
1.3825e+07 -427340 -4.65948e+08 8.78543e+08 9.3e+06 9.26245e+51 1.66849e+09 2.06118e+10 0.457227 5.86569e+29 12.5454 1.6877e+07 1.54353e+07
1.385e+07 -223398 -4.91992e+08 8.56231e+08 9.3e+06 9.26245e+51 1.68937e+09 2.04516e+10 0.458964 5.88077e+29 12.4455 1.6877e+07 1.54353e+07
1.3875e+07 119965 -4.81218e+08 8.60558e+08 9.3e+06 9.26245e+51 1.66529e+09 2.04345e+10 0.458737 5.79903e+29 12.4786 1.6877e+07 1.54353e+07
1.39e+07 -106450 -4.69405e+08 8.64894e+08 9.3e+06 9.26245e+51 1.65708e+09 2.04107e+10 0.458461 5.74827e+29 12.4789 1.6877e+07 1.54353e+07
1.3925e+07 -84301.7 -4.69376e+08 8.56469e+08 9.3e+06 9.26245e+51 1.65709e+09 2.03317e+10 0.459198 5.71067e+29 12.4478 1.6877e+07 1.54353e+07
1.395e+07 -180583 -4.71206e+08 8.49687e+08 9.3e+06 9.26245e+51 1.64622e+09 2.03104e+10 0.459039 5.64883e+29 12.4569 1.6877e+07 1.54353e+07
1.3975e+07 -229964 -4.69696e+08 8.44412e+08 9.3e+06 9.26245e+51 1.65367e+09 2.01845e+10 0.460226 5.62902e+29 12.3899 1.6877e+07 1.54353e+07
1.4e+07 -18129.1 -4.74744e+08 8.40115e+08 9.3e+06 9.26245e+51 1.64213e+09 2.01235e+10 0.460685 5.56567e+29 12.3837 1.6877e+07 1.54353e+07
1.4025e+07 -79944.5 -4.76038e+08 8.41145e+08 9.3e+06 9.26245e+51 1.63267e+09 2.00888e+10 0.460773 5.52105e+29 12.3813 1.6877e+07 1.54353e+07
1.405e+07 -203216 -4.72769e+08 8.38803e+08 9.3e+06 9.26245e+51 1.62941e+09 2.00199e+10 0.461075 5.4732e+29 12.3556 1.6877e+07 1.54353e+07
1.4075e+07 -231653 -4.76289e+08 8.31465e+08 9.3e+06 9.26245e+51 1.63104e+09 1.99396e+10 0.461855 5.45094e+29 12.3166 1.6877e+07 1.54353e+07
1.41e+07 -141878 -4.81001e+08 8.24509e+08 9.3e+06 9.26245e+51 1.63149e+09 1.98584e+10 0.462525 5.40837e+29 12.2798 1.6877e+07 1.54353e+07
1.4125e+07 -28541.6 -4.75715e+08 8.16856e+08 9.3e+06 9.26245e+51 1.62476e+09 1.98136e+10 0.462754 5.36075e+29 12.2681 1.6877e+07 1.54353e+07
1.415e+07 -117417 -4.68652e+08 8.19661e+08 9.3e+06 9.26245e+51 1.61462e+09 1.97755e+10 0.462885 5.30977e+29 12.265 1.6877e+07 1.54353e+07
1.4175e+07 -143939 -4.72527e+08 8.0907e+08 9.3e+06 9.26245e+51 1.61606e+09 1.9699e+10 0.463491 5.27347e+29 12.2323 1.6877e+07 1.54353e+07
1.42e+07 34820.4 -4.74502e+08 8.11638e+08 9.3e+06 9.26245e+51 1.60608e+09 1.96364e+10 0.463932 5.21437e+29 12.2188 1.6877e+07 1.54353e+07
1.4225e+07 -166081 -4.59991e+08 8.15809e+08 9.3e+06 9.26245e+51 1.59177e+09 1.9635e+10 0.463604 5.1585e+29 12.2377 1.6877e+07 1.54353e+07
1.425e+07 -427185 -4.82626e+08 7.97369e+08 9.3e+06 9.26245e+51 1.60168e+09 1.94984e+10 0.465192 5.14142e+29 12.1544 1.6877e+07 1.54353e+07
1.4275e+07 -151044 -4.88485e+08 7.88256e+08 9.3e+06 9.26245e+51 1.609e+09 1.93936e+10 0.466104 5.1147e+29 12.0881 1.6877e+07 1.54353e+07
1.43e+07 42303.7 -4.81528e+08 7.88549e+08 9.3e+06 9.26245e+51 1.59851e+09 1.93804e+10 0.465983 5.06234e+29 12.0998 1.6877e+07 1.54353e+07
1.4325e+07 -130786 -4.70658e+08 7.87981e+08 9.3e+06 9.26245e+51 1.58781e+09 1.93507e+10 0.466061 5.01088e+29 12.103 1.6877e+07 1.54353e+07
1.435e+07 -37047.6 -4.81117e+08 7.79973e+08 9.3e+06 9.26245e+51 1.58937e+09 1.92547e+10 0.467021 4.97853e+29 12.0507 1.6877e+07 1.54353e+07
1.4375e+07 -64404.7 -4.59783e+08 7.84531e+08 9.3e+06 9.26245e+51 1.56967e+09 1.92633e+10 0.466442 4.89818e+29 12.0873 1.6877e+07 1.54353e+07
1.44e+07 -337949 -4.74535e+08 7.72793e+08 9.3e+06 9.26245e+51 1.57651e+09 1.91639e+10 0.467688 4.87977e+29 12.0225 1.6877e+07 1.54353e+07
1.4425e+07 -146654 -4.93055e+08 7.65827e+08 9.3e+06 9.26245e+51 1.58092e+09 1.9048e+10 0.468809 4.85502e+29 11.9546 1.6877e+07 1.54353e+07
1.445e+07 2825.24 -4.77521e+08 7.65839e+08 9.3e+06 9.26245e+51 1.57131e+09 1.90401e+10 0.468701 4.80308e+29 11.9624 1.6877e+07 1.54353e+07
1.4475e+07 -78480 -4.79058e+08 7.68407e+08 9.3e+06 9.26245e+51 1.56184e+09 1.89842e+10 0.468964 4.76446e+29 11.9517 1.6877e+07 1.54353e+07
1.45e+07 -354218 -4.74138e+08 7.60572e+08 9.3e+06 9.26245e+51 1.55832e+09 1.8935e+10 0.46943 4.72784e+29 11.9308 1.6877e+07 1.54353e+07
1.4525e+07 -317707 -4.92065e+08 7.43495e+08 9.3e+06 9.26245e+51 1.5731e+09 1.87747e+10 0.471322 4.69915e+29 11.8156 1.6877e+07 1.54353e+07
1.455e+07 135980 -4.90964e+08 7.42189e+08 9.3e+06 9.26245e+51 1.56592e+09 1.87345e+10 0.471543 4.65925e+29 11.8025 1.6877e+07 1.54353e+07
1.4575e+07 21798 -4.68401e+08 7.51439e+08 9.3e+06 9.26245e+51 1.54208e+09 1.87764e+10 0.470519 4.58277e+29 11.865 1.6877e+07 1.54353e+07
1.46e+07 -258874 -4.91169e+08 7.44724e+08 9.3e+06 9.26245e+51 1.54311e+09 1.86684e+10 0.471707 4.56329e+29 11.8039 1.6877e+07 1.54353e+07
1.4625e+07 -231305 -4.88105e+08 7.38087e+08 9.3e+06 9.26245e+51 1.54303e+09 1.85943e+10 0.472465 4.52488e+29 11.756 1.6877e+07 1.54353e+07
1.465e+07 -222462 -4.91176e+08 7.35947e+08 9.3e+06 9.26245e+51 1.54035e+09 1.85019e+10 0.473296 4.48011e+29 11.7045 1.6877e+07 1.54353e+07
1.4675e+07 -196981 -5.05582e+08 7.32705e+08 9.3e+06 9.26245e+51 1.53706e+09 1.8409e+10 0.474181 4.44365e+29 11.6551 1.6877e+07 1.54353e+07
1.47e+07 -157557 -5.06815e+08 7.27341e+08 9.3e+06 9.26245e+51 1.53485e+09 1.83312e+10 0.474923 4.40508e+29 11.6059 1.6877e+07 1.54353e+07
1.4725e+07 -83311.4 -5.15337e+08 7.23339e+08 9.3e+06 9.26245e+51 1.53108e+09 1.82686e+10 0.475491 4.36888e+29 11.5673 1.6877e+07 1.54353e+07
1.475e+07 98143.3 -5.1387e+08 7.30497e+08 9.3e+06 9.26245e+51 1.51852e+09 1.82095e+10 0.475682 4.30916e+29 11.5508 1.6877e+07 1.54353e+07
1.4775e+07 -154619 -5.17498e+08 7.37736e+08 9.3e+06 9.26245e+51 1.49871e+09 1.82221e+10 0.475145 4.24436e+29 11.5743 1.6877e+07 1.54353e+07
1.48e+07 -260769 -5.42225e+08 7.27647e+08 9.3e+06 9.26245e+51 1.50661e+09 1.80454e+10 0.477163 4.21938e+29 11.4409 1.6877e+07 1.54353e+07
1.4825e+07 -121881 -5.38006e+08 7.36122e+08 9.3e+06 9.26245e+51 1.49437e+09 1.80148e+10 0.477133 4.17037e+29 11.4197 1.6877e+07 1.54353e+07
1.485e+07 -246983 -5.51805e+08 7.30014e+08 9.3e+06 9.26245e+51 1.49308e+09 1.79148e+10 0.478173 4.13484e+29 11.3344 1.6877e+07 1.54353e+07
1.4875e+07 -127080 -5.61977e+08 7.26308e+08 9.3e+06 9.26245e+51 1.4889e+09 1.78221e+10 0.479042 4.08971e+29 11.2489 1.6877e+07 1.54353e+07
1.49e+07 -50158.6 -5.65836e+08 7.32778e+08 9.3e+06 9.26245e+51 1.47754e+09 1.7771e+10 0.479309 4.04738e+29 11.1971 1.6877e+07 1.54353e+07
1.4925e+07 -102464 -5.77686e+08 7.39661e+08 9.3e+06 9.26245e+51 1.4613e+09 1.76806e+10 0.479809 3.97929e+29 11.1409 1.6877e+07 1.54353e+07
1.495e+07 -162403 -6.04959e+08 7.47025e+08 9.3e+06 9.26245e+51 1.44658e+09 1.75805e+10 0.48052 3.91211e+29 11.0435 1.6877e+07 1.54353e+07
1.4975e+07 -78320.7 -6.18638e+08 7.39363e+08 9.3e+06 9.26245e+51 1.4433e+09 1.74918e+10 0.481358 3.87255e+29 10.9351 1.6877e+07 1.54353e+07
1.5e+07 -42330.7 -6.37775e+08 7.65793e+08 9.3e+06 9.26245e+51 1.42056e+09 1.7423e+10 0.48146 3.79923e+29 10.8978 1.6877e+07 1.54353e+07
1.5025e+07 -102894 -6.5174e+08 7.66787e+08 9.3e+06 9.26245e+51 1.41244e+09 1.73474e+10 0.482104 3.76357e+29 10.7902 1.6877e+07 1.54353e+07
1.505e+07 -166898 -6.70694e+08 7.72972e+08 9.3e+06 9.26245e+51 1.39711e+09 1.72602e+10 0.482554 3.70062e+29 10.6702 1.6877e+07 1.54353e+07
1.5075e+07 -114018 -6.91371e+08 7.78053e+08 9.3e+06 9.26245e+51 1.38771e+09 1.7138e+10 0.48372 3.65013e+29 10.5076 1.6877e+07 1.54353e+07
1.51e+07 -64361.5 -7.04521e+08 7.88183e+08 9.3e+06 9.26245e+51 1.37001e+09 1.70831e+10 0.483803 3.58225e+29 10.3601 1.6877e+07 1.54353e+07
1.5125e+07 -128744 -7.27529e+08 7.93579e+08 9.3e+06 9.26245e+51 1.35738e+09 1.69964e+10 0.48439 3.52823e+29 10.2406 1.6877e+07 1.54353e+07
1.515e+07 22402.5 -7.3993e+08 7.87563e+08 9.3e+06 9.26245e+51 1.34693e+09 1.69197e+10 0.485061 3.48579e+29 10.0526 1.6877e+07 1.54353e+07
1.5175e+07 -48210.5 -7.35364e+08 8.13949e+08 9.3e+06 9.26245e+51 1.32819e+09 1.69149e+10 0.48459 3.4389e+29 10.034 1.6877e+07 1.54353e+07
1.52e+07 -179339 -7.76546e+08 8.10914e+08 9.3e+06 9.26245e+51 1.31391e+09 1.67767e+10 0.485672 3.36345e+29 9.73758 1.6877e+07 1.54353e+07
1.5225e+07 -44993.8 -8.18164e+08 8.19035e+08 9.3e+06 9.26245e+51 1.29033e+09 1.66458e+10 0.486464 3.28018e+29 9.48376 1.6877e+07 1.54353e+07
1.525e+07 -2053.59 -8.43548e+08 8.50587e+08 9.3e+06 9.26245e+51 1.26722e+09 1.65667e+10 0.486606 3.21125e+29 9.39824 1.6877e+07 1.54353e+07
