1.1575e+07 2127.31 -4.41787e+08 1.00737e+09 9.45e+06 9.45463e+51 2.977e+09 2.72793e+10 0.415231 1.12831e+30 12.8868 1.69199e+07 1.56414e+07
1.16e+07 -68605.9 -4.46315e+08 1.00616e+09 9.45e+06 9.45463e+51 2.95669e+09 2.71806e+10 0.416078 1.12459e+30 12.884 1.69199e+07 1.56414e+07
1.1625e+07 -41822.2 -4.40972e+08 1.00837e+09 9.45e+06 9.45463e+51 2.94284e+09 2.70992e+10 0.416319 1.12025e+30 12.8778 1.69199e+07 1.56414e+07
1.165e+07 -6110.34 -4.44695e+08 1.00797e+09 9.45e+06 9.45463e+51 2.92243e+09 2.70184e+10 0.416878 1.11567e+30 12.879 1.69199e+07 1.56414e+07
1.1675e+07 1317.71 -4.42955e+08 1.00686e+09 9.45e+06 9.45463e+51 2.90249e+09 2.69379e+10 0.417338 1.11015e+30 12.8791 1.69199e+07 1.56414e+07
1.17e+07 -65518.9 -4.3736e+08 1.00427e+09 9.45e+06 9.45463e+51 2.88191e+09 2.68655e+10 0.417744 1.10372e+30 12.8803 1.69199e+07 1.56414e+07
1.1725e+07 -56487.5 -4.46628e+08 1.00694e+09 9.45e+06 9.45463e+51 2.86738e+09 2.67541e+10 0.418548 1.10259e+30 12.8689 1.69199e+07 1.56414e+07
1.175e+07 -39802.7 -4.41614e+08 1.00967e+09 9.45e+06 9.45463e+51 2.84707e+09 2.66885e+10 0.418749 1.09443e+30 12.872 1.69199e+07 1.56414e+07
1.1775e+07 40761.7 -4.49244e+08 1.0058e+09 9.45e+06 9.45463e+51 2.83297e+09 2.65907e+10 0.419495 1.09191e+30 12.863 1.69199e+07 1.56414e+07
1.18e+07 -3762.35 -4.3597e+08 1.00304e+09 9.45e+06 9.45463e+51 2.8036e+09 2.6552e+10 0.419579 1.08093e+30 12.8812 1.69199e+07 1.56414e+07
1.1825e+07 -147905 -4.41812e+08 1.00794e+09 9.45e+06 9.45463e+51 2.79446e+09 2.64382e+10 0.420325 1.07971e+30 12.8626 1.69199e+07 1.56414e+07
1.185e+07 37732.7 -4.49002e+08 1.00797e+09 9.45e+06 9.45463e+51 2.78007e+09 2.63484e+10 0.420886 1.07559e+30 12.8563 1.69199e+07 1.56414e+07
1.1875e+07 12550.2 -4.38298e+08 1.00567e+09 9.45e+06 9.45463e+51 2.75181e+09 2.62999e+10 0.421073 1.06583e+30 12.871 1.69199e+07 1.56414e+07
1.19e+07 -61996.9 -4.42413e+08 1.0048e+09 9.45e+06 9.45463e+51 2.73992e+09 2.62012e+10 0.421704 1.06194e+30 12.8591 1.69199e+07 1.56414e+07
1.1925e+07 -20956.3 -4.4094e+08 1.00466e+09 9.45e+06 9.45463e+51 2.72054e+09 2.61309e+10 0.422123 1.05555e+30 12.8614 1.69199e+07 1.56414e+07
1.195e+07 -74504 -4.40127e+08 1.00767e+09 9.45e+06 9.45463e+51 2.70408e+09 2.60443e+10 0.422571 1.05041e+30 12.8565 1.69199e+07 1.56414e+07
1.1975e+07 -4769.54 -4.47551e+08 1.00455e+09 9.45e+06 9.45463e+51 2.69126e+09 2.59601e+10 0.423165 1.04528e+30 12.8493 1.69199e+07 1.56414e+07
1.2e+07 19966.1 -4.42284e+08 1.00452e+09 9.45e+06 9.45463e+51 2.66742e+09 2.58965e+10 0.423453 1.03725e+30 12.8572 1.69199e+07 1.56414e+07
1.2025e+07 -88806.9 -4.37092e+08 1.0045e+09 9.45e+06 9.45463e+51 2.65223e+09 2.58221e+10 0.423801 1.03176e+30 12.8532 1.69199e+07 1.56414e+07
1.205e+07 -60104.4 -4.46928e+08 1.0039e+09 9.45e+06 9.45463e+51 2.64092e+09 2.57245e+10 0.4245 1.02728e+30 12.8422 1.69199e+07 1.56414e+07
1.2075e+07 35441.6 -4.46597e+08 1.0063e+09 9.45e+06 9.45463e+51 2.62082e+09 2.56534e+10 0.424856 1.02044e+30 12.8438 1.69199e+07 1.56414e+07
1.21e+07 -38181.3 -4.35396e+08 1.00135e+09 9.45e+06 9.45463e+51 2.60173e+09 2.55977e+10 0.425017 1.01224e+30 12.8495 1.69199e+07 1.56414e+07
1.2125e+07 -25894.5 -4.4519e+08 1.00317e+09 9.45e+06 9.45463e+51 2.59031e+09 2.55025e+10 0.425699 1.00841e+30 12.8382 1.69199e+07 1.56414e+07
1.215e+07 -78588.2 -4.3578e+08 1.00464e+09 9.45e+06 9.45463e+51 2.56859e+09 2.54456e+10 0.425819 1.00057e+30 12.8446 1.69199e+07 1.56414e+07
1.2175e+07 -82008.9 -4.49097e+08 1.0027e+09 9.45e+06 9.45463e+51 2.56254e+09 2.53327e+10 0.426676 9.9769e+29 12.8245 1.69199e+07 1.56414e+07
1.22e+07 65720.6 -4.46534e+08 1.00165e+09 9.45e+06 9.45463e+51 2.54265e+09 2.5281e+10 0.426866 9.89436e+29 12.8322 1.69199e+07 1.56414e+07
1.2225e+07 -56048.4 -4.31787e+08 1.00241e+09 9.45e+06 9.45463e+51 2.52242e+09 2.52243e+10 0.426984 9.82218e+29 12.8374 1.69199e+07 1.56414e+07
1.225e+07 -59369.6 -4.44573e+08 9.9805e+08 9.45e+06 9.45463e+51 2.51412e+09 2.51232e+10 0.427643 9.77768e+29 12.8215 1.69199e+07 1.56414e+07
1.2275e+07 -22546.7 -4.38241e+08 1.00363e+09 9.45e+06 9.45463e+51 2.49295e+09 2.50609e+10 0.427894 9.70785e+29 12.8273 1.69199e+07 1.56414e+07
1.23e+07 -47354.2 -4.44122e+08 9.99961e+08 9.45e+06 9.45463e+51 2.48294e+09 2.49812e+10 0.428518 9.64288e+29 12.8183 1.69199e+07 1.56414e+07
1.2325e+07 -44949.4 -4.41233e+08 9.96837e+08 9.45e+06 9.45463e+51 2.46717e+09 2.49203e+10 0.428679 9.57733e+29 12.8189 1.69199e+07 1.56414e+07
1.235e+07 -16323.7 -4.43437e+08 9.96974e+08 9.45e+06 9.45463e+51 2.45506e+09 2.48349e+10 0.4291 9.5257e+29 12.8102 1.69199e+07 1.56414e+07
1.2375e+07 -25633.8 -4.37424e+08 9.95823e+08 9.45e+06 9.45463e+51 2.43432e+09 2.47756e+10 0.429358 9.44816e+29 12.8157 1.69199e+07 1.56414e+07
1.24e+07 -6933.74 -4.45784e+08 9.93607e+08 9.45e+06 9.45463e+51 2.42602e+09 2.46981e+10 0.429945 9.39355e+29 12.8061 1.69199e+07 1.56414e+07
1.2425e+07 -38047.2 -4.37964e+08 9.94972e+08 9.45e+06 9.45463e+51 2.4038e+09 2.46472e+10 0.430017 9.30072e+29 12.8159 1.69199e+07 1.56414e+07
1.245e+07 -75579.5 -4.40405e+08 9.89422e+08 9.45e+06 9.45463e+51 2.39779e+09 2.45542e+10 0.430597 9.26409e+29 12.7982 1.69199e+07 1.56414e+07
1.2475e+07 -26969.3 -4.40066e+08 9.91436e+08 9.45e+06 9.45463e+51 2.37962e+09 2.44911e+10 0.430937 9.18894e+29 12.801 1.69199e+07 1.56414e+07
1.25e+07 -94153.4 -4.43993e+08 9.86609e+08 9.45e+06 9.45463e+51 2.36921e+09 2.44183e+10 0.431312 9.13662e+29 12.7929 1.69199e+07 1.56414e+07
1.2525e+07 -12813.8 -4.46941e+08 9.81564e+08 9.45e+06 9.45463e+51 2.36017e+09 2.43405e+10 0.431849 9.07373e+29 12.7836 1.69199e+07 1.56414e+07
1.255e+07 50659.8 -4.38932e+08 9.84636e+08 9.45e+06 9.45463e+51 2.33864e+09 2.42828e+10 0.431948 8.9959e+29 12.7914 1.69199e+07 1.56414e+07
1.2575e+07 -53647.7 -4.32299e+08 9.81264e+08 9.45e+06 9.45463e+51 2.32312e+09 2.42296e+10 0.432168 8.92349e+29 12.7942 1.69199e+07 1.56414e+07
1.26e+07 -158899 -4.43371e+08 9.75718e+08 9.45e+06 9.45463e+51 2.31407e+09 2.41412e+10 0.432787 8.86625e+29 12.7807 1.69199e+07 1.56414e+07
1.2625e+07 -80956 -4.44178e+08 9.80928e+08 9.45e+06 9.45463e+51 2.30842e+09 2.40496e+10 0.433342 8.83743e+29 12.7604 1.69199e+07 1.56414e+07
1.265e+07 -4811.97 -4.46567e+08 9.71027e+08 9.45e+06 9.45463e+51 2.29301e+09 2.39949e+10 0.433677 8.76647e+29 12.763 1.69199e+07 1.56414e+07
1.2675e+07 133742 -4.45367e+08 9.6854e+08 9.45e+06 9.45463e+51 2.28084e+09 2.39309e+10 0.433892 8.69066e+29 12.7611 1.69199e+07 1.56414e+07
1.27e+07 -73178.9 -4.18524e+08 9.73644e+08 9.45e+06 9.45463e+51 2.25018e+09 2.39278e+10 0.433462 8.57346e+29 12.7937 1.69199e+07 1.56414e+07
1.2725e+07 -222890 -4.50216e+08 9.62541e+08 9.45e+06 9.45463e+51 2.2594e+09 2.37838e+10 0.434842 8.57525e+29 12.745 1.69199e+07 1.56414e+07
1.275e+07 18089.2 -4.41891e+08 9.59673e+08 9.45e+06 9.45463e+51 2.24383e+09 2.37313e+10 0.435017 8.49831e+29 12.7486 1.69199e+07 1.56414e+07
1.2775e+07 -93597.2 -4.42878e+08 9.60762e+08 9.45e+06 9.45463e+51 2.22743e+09 2.36701e+10 0.435254 8.43542e+29 12.749 1.69199e+07 1.56414e+07
1.28e+07 38561.5 -4.5531e+08 9.57976e+08 9.45e+06 9.45463e+51 2.22214e+09 2.35699e+10 0.436026 8.38733e+29 12.7279 1.69199e+07 1.56414e+07
1.2825e+07 -61291.3 -4.20098e+08 9.65671e+08 9.45e+06 9.45463e+51 2.19189e+09 2.35571e+10 0.435471 8.29658e+29 12.7569 1.69199e+07 1.56414e+07
1.285e+07 -154096 -4.5147e+08 9.51751e+08 9.45e+06 9.45463e+51 2.20258e+09 2.34431e+10 0.436646 8.26865e+29 12.7155 1.69199e+07 1.56414e+07
1.2875e+07 76489.8 -4.42486e+08 9.45933e+08 9.45e+06 9.45463e+51 2.18431e+09 2.34047e+10 0.436734 8.18478e+29 12.7245 1.69199e+07 1.56414e+07
1.29e+07 -79329.3 -4.34722e+08 9.50784e+08 9.45e+06 9.45463e+51 2.16665e+09 2.33544e+10 0.436717 8.11266e+29 12.7313 1.69199e+07 1.56414e+07
1.2925e+07 -162674 -4.44414e+08 9.47431e+08 9.45e+06 9.45463e+51 2.16243e+09 2.32537e+10 0.437599 8.0846e+29 12.7055 1.69199e+07 1.56414e+07
1.295e+07 -62988.6 -4.46686e+08 9.40721e+08 9.45e+06 9.45463e+51 2.15489e+09 2.31812e+10 0.438015 8.03102e+29 12.696 1.69199e+07 1.56414e+07
1.2975e+07 78011.4 -4.51008e+08 9.38323e+08 9.45e+06 9.45463e+51 2.14275e+09 2.31255e+10 0.438332 7.96137e+29 12.6945 1.69199e+07 1.56414e+07
1.3e+07 -34265 -4.3109e+08 9.42852e+08 9.45e+06 9.45463e+51 2.1168e+09 2.30881e+10 0.438069 7.86717e+29 12.712 1.69199e+07 1.56414e+07
1.3025e+07 -139461 -4.42848e+08 9.37838e+08 9.45e+06 9.45463e+51 2.11654e+09 2.29913e+10 0.438867 7.84532e+29 12.6842 1.69199e+07 1.56414e+07
1.305e+07 -147748 -4.42857e+08 9.34665e+08 9.45e+06 9.45463e+51 2.10659e+09 2.29369e+10 0.439112 7.78148e+29 12.6791 1.69199e+07 1.56414e+07
1.3075e+07 -25333 -4.54797e+08 9.30122e+08 9.45e+06 9.45463e+51 2.10558e+09 2.28308e+10 0.440063 7.74476e+29 12.6497 1.69199e+07 1.56414e+07
1.31e+07 49584.9 -4.33962e+08 9.29728e+08 9.45e+06 9.45463e+51 2.08313e+09 2.28201e+10 0.439644 7.66733e+29 12.6755 1.69199e+07 1.56414e+07
1.3125e+07 -156740 -4.44009e+08 9.2377e+08 9.45e+06 9.45463e+51 2.0743e+09 2.27415e+10 0.440241 7.60572e+29 12.6611 1.69199e+07 1.56414e+07
1.315e+07 -136164 -4.51177e+08 9.17558e+08 9.45e+06 9.45463e+51 2.07144e+09 2.2657e+10 0.440796 7.55797e+29 12.6389 1.69199e+07 1.56414e+07
1.3175e+07 -63252.3 -4.44535e+08 9.19325e+08 9.45e+06 9.45463e+51 2.06082e+09 2.25856e+10 0.441049 7.51836e+29 12.6305 1.69199e+07 1.56414e+07
1.32e+07 -30711.5 -4.49182e+08 9.22115e+08 9.45e+06 9.45463e+51 2.04805e+09 2.25103e+10 0.441526 7.46193e+29 12.6208 1.69199e+07 1.56414e+07
1.3225e+07 -7028.8 -4.36142e+08 9.2478e+08 9.45e+06 9.45463e+51 2.03579e+09 2.24606e+10 0.441617 7.40027e+29 12.6216 1.69199e+07 1.56414e+07
1.325e+07 -144041 -4.42971e+08 9.16527e+08 9.45e+06 9.45463e+51 2.02405e+09 2.24059e+10 0.442086 7.34759e+29 12.6196 1.69199e+07 1.56414e+07
1.3275e+07 -136531 -4.52315e+08 9.05126e+08 9.45e+06 9.45463e+51 2.02674e+09 2.2309e+10 0.442873 7.30516e+29 12.5844 1.69199e+07 1.56414e+07
1.33e+07 -62688.7 -4.41629e+08 9.05897e+08 9.45e+06 9.45463e+51 2.01216e+09 2.22554e+10 0.442825 7.24109e+29 12.5878 1.69199e+07 1.56414e+07
1.3325e+07 -100923 -4.50323e+08 9.04463e+08 9.45e+06 9.45463e+51 2.0056e+09 2.21758e+10 0.443431 7.19673e+29 12.5685 1.69199e+07 1.56414e+07
1.335e+07 -46989.6 -4.44178e+08 9.04609e+08 9.45e+06 9.45463e+51 1.99537e+09 2.21091e+10 0.443745 7.14869e+29 12.5601 1.69199e+07 1.56414e+07
1.3375e+07 -87666.5 -4.5174e+08 9.00277e+08 9.45e+06 9.45463e+51 1.98354e+09 2.20526e+10 0.443928 7.08892e+29 12.5568 1.69199e+07 1.56414e+07
1.34e+07 -106762 -4.41165e+08 9.03015e+08 9.45e+06 9.45463e+51 1.97777e+09 2.19725e+10 0.444314 7.04469e+29 12.5382 1.69199e+07 1.56414e+07
1.3425e+07 -17627.6 -4.47572e+08 8.95478e+08 9.45e+06 9.45463e+51 1.96658e+09 2.18988e+10 0.444901 6.99331e+29 12.5276 1.69199e+07 1.56414e+07
1.345e+07 -127313 -4.40109e+08 8.97836e+08 9.45e+06 9.45463e+51 1.95428e+09 2.18611e+10 0.445083 6.92956e+29 12.5327 1.69199e+07 1.56414e+07
1.3475e+07 -152989 -4.49197e+08 8.90519e+08 9.45e+06 9.45463e+51 1.9556e+09 2.17541e+10 0.445837 6.90864e+29 12.4926 1.69199e+07 1.56414e+07
1.35e+07 -118135 -4.44204e+08 8.92299e+08 9.45e+06 9.45463e+51 1.9437e+09 2.17043e+10 0.44595 6.84324e+29 12.4919 1.69199e+07 1.56414e+07
1.3525e+07 -57291.9 -4.53484e+08 8.84338e+08 9.45e+06 9.45463e+51 1.94206e+09 2.1612e+10 0.446693 6.808e+29 12.4629 1.69199e+07 1.56414e+07
1.355e+07 657.203 -4.4923e+08 8.83785e+08 9.45e+06 9.45463e+51 1.92429e+09 2.15845e+10 0.446453 6.72521e+29 12.4761 1.69199e+07 1.56414e+07
1.3575e+07 -146801 -4.40162e+08 8.80609e+08 9.45e+06 9.45463e+51 1.915e+09 2.15053e+10 0.446915 6.67557e+29 12.4619 1.69199e+07 1.56414e+07
1.36e+07 -234312 -4.52778e+08 8.80714e+08 9.45e+06 9.45463e+51 1.91017e+09 2.14134e+10 0.447701 6.64896e+29 12.4345 1.69199e+07 1.56414e+07
1.3625e+07 -6278.13 -4.53521e+08 8.80129e+08 9.45e+06 9.45463e+51 1.91422e+09 2.13076e+10 0.448396 6.62578e+29 12.393 1.69199e+07 1.56414e+07
1.365e+07 48376.8 -4.40289e+08 8.79505e+08 9.45e+06 9.45463e+51 1.88874e+09 2.13224e+10 0.447997 6.53484e+29 12.4319 1.69199e+07 1.56414e+07
1.3675e+07 -139094 -4.41966e+08 8.74564e+08 9.45e+06 9.45463e+51 1.88565e+09 2.12366e+10 0.448524 6.4995e+29 12.4037 1.69199e+07 1.56414e+07
1.37e+07 -215596 -4.47461e+08 8.7453e+08 9.45e+06 9.45463e+51 1.87721e+09 2.1172e+10 0.448952 6.43549e+29 12.3912 1.69199e+07 1.56414e+07
1.3725e+07 -210182 -4.54115e+08 8.60331e+08 9.45e+06 9.45463e+51 1.88243e+09 2.1061e+10 0.449838 6.41476e+29 12.3432 1.69199e+07 1.56414e+07
1.375e+07 48046.7 -4.60769e+08 8.56686e+08 9.45e+06 9.45463e+51 1.87451e+09 2.09998e+10 0.450269 6.36778e+29 12.3319 1.69199e+07 1.56414e+07
1.3775e+07 -45613.8 -4.42362e+08 8.71246e+08 9.45e+06 9.45463e+51 1.85372e+09 2.0989e+10 0.449844 6.28704e+29 12.3541 1.69199e+07 1.56414e+07
1.38e+07 -108362 -4.52393e+08 8.64561e+08 9.45e+06 9.45463e+51 1.85043e+09 2.08686e+10 0.450786 6.26287e+29 12.3143 1.69199e+07 1.56414e+07
1.3825e+07 -179985 -4.43406e+08 8.64678e+08 9.45e+06 9.45463e+51 1.83847e+09 2.08441e+10 0.450714 6.19219e+29 12.3211 1.69199e+07 1.56414e+07
1.385e+07 -310392 -4.54238e+08 8.48856e+08 9.45e+06 9.45463e+51 1.84759e+09 2.0724e+10 0.451955 6.17576e+29 12.264 1.69199e+07 1.56414e+07
1.3875e+07 138038 -4.70677e+08 8.47385e+08 9.45e+06 9.45463e+51 1.84231e+09 2.06189e+10 0.452871 6.13359e+29 12.2263 1.69199e+07 1.56414e+07
1.39e+07 -17639.5 -4.24596e+08 8.58713e+08 9.45e+06 9.45463e+51 1.81003e+09 2.06925e+10 0.451292 6.03402e+29 12.3021 1.69199e+07 1.56414e+07
1.3925e+07 -339422 -4.62481e+08 8.43982e+08 9.45e+06 9.45463e+51 1.82187e+09 2.05304e+10 0.453047 6.01639e+29 12.2189 1.69199e+07 1.56414e+07
1.395e+07 -7273.2 -4.58735e+08 8.37824e+08 9.45e+06 9.45463e+51 1.81758e+09 2.04618e+10 0.453371 5.97578e+29 12.1981 1.69199e+07 1.56414e+07
1.3975e+07 -50781.2 -4.52224e+08 8.37433e+08 9.45e+06 9.45463e+51 1.80142e+09 2.04499e+10 0.453185 5.89943e+29 12.215 1.69199e+07 1.56414e+07
1.4e+07 -85915.2 -4.52164e+08 8.37275e+08 9.45e+06 9.45463e+51 1.79771e+09 2.03458e+10 0.454132 5.86947e+29 12.1794 1.69199e+07 1.56414e+07
1.4025e+07 -139996 -4.52249e+08 8.40343e+08 9.45e+06 9.45463e+51 1.78582e+09 2.03279e+10 0.45398 5.79935e+29 12.1856 1.69199e+07 1.56414e+07
1.405e+07 -190708 -4.56639e+08 8.3048e+08 9.45e+06 9.45463e+51 1.78745e+09 2.02064e+10 0.455119 5.77246e+29 12.1315 1.69199e+07 1.56414e+07
1.4075e+07 -28779 -4.53274e+08 8.26199e+08 9.45e+06 9.45463e+51 1.78116e+09 2.01678e+10 0.455273 5.72409e+29 12.1242 1.69199e+07 1.56414e+07
1.41e+07 -68773.7 -4.54307e+08 8.2427e+08 9.45e+06 9.45463e+51 1.77078e+09 2.0127e+10 0.455367 5.66474e+29 12.1218 1.69199e+07 1.56414e+07
1.4125e+07 -3026.18 -4.59252e+08 8.14002e+08 9.45e+06 9.45463e+51 1.76645e+09 2.00636e+10 0.455746 5.61587e+29 12.0995 1.69199e+07 1.56414e+07
1.415e+07 -159036 -4.48341e+08 8.21343e+08 9.45e+06 9.45463e+51 1.74853e+09 2.00449e+10 0.455627 5.55308e+29 12.1167 1.69199e+07 1.56414e+07
1.4175e+07 -213645 -4.64229e+08 8.0207e+08 9.45e+06 9.45463e+51 1.75926e+09 1.99133e+10 0.457151 5.53774e+29 12.0457 1.69199e+07 1.56414e+07
1.42e+07 -29105.4 -4.57528e+08 8.13903e+08 9.45e+06 9.45463e+51 1.74532e+09 1.98684e+10 0.457161 5.47787e+29 12.0434 1.69199e+07 1.56414e+07
1.4225e+07 9848.85 -4.51233e+08 8.1061e+08 9.45e+06 9.45463e+51 1.73855e+09 1.98184e+10 0.45749 5.43565e+29 12.0304 1.69199e+07 1.56414e+07
1.425e+07 -133021 -4.54656e+08 8.02139e+08 9.45e+06 9.45463e+51 1.72684e+09 1.9813e+10 0.457392 5.36636e+29 12.0433 1.69199e+07 1.56414e+07
1.4275e+07 -259249 -4.5702e+08 7.9327e+08 9.45e+06 9.45463e+51 1.73282e+09 1.97009e+10 0.458533 5.33859e+29 11.9849 1.69199e+07 1.56414e+07
1.43e+07 -30301.7 -4.65894e+08 7.88777e+08 9.45e+06 9.45463e+51 1.7289e+09 1.96234e+10 0.459175 5.29752e+29 11.9539 1.69199e+07 1.56414e+07
1.4325e+07 -122603 -4.53266e+08 7.8809e+08 9.45e+06 9.45463e+51 1.71496e+09 1.9621e+10 0.458755 5.24071e+29 11.972 1.69199e+07 1.56414e+07
1.435e+07 21331.3 -4.74189e+08 7.77433e+08 9.45e+06 9.45463e+51 1.71972e+09 1.95002e+10 0.460265 5.20567e+29 11.9072 1.69199e+07 1.56414e+07
1.4375e+07 -78679.8 -4.42817e+08 7.87074e+08 9.45e+06 9.45463e+51 1.69025e+09 1.95509e+10 0.458798 5.13432e+29 11.9774 1.69199e+07 1.56414e+07
1.44e+07 -322188 -4.67914e+08 7.73816e+08 9.45e+06 9.45463e+51 1.70496e+09 1.93816e+10 0.46109 5.12015e+29 11.8754 1.69199e+07 1.56414e+07
1.4425e+07 -21350.3 -4.63115e+08 7.65781e+08 9.45e+06 9.45463e+51 1.70077e+09 1.9334e+10 0.461445 5.0723e+29 11.8557 1.69199e+07 1.56414e+07
1.445e+07 -666.534 -4.51286e+08 7.6886e+08 9.45e+06 9.45463e+51 1.68857e+09 1.93172e+10 0.461268 5.02176e+29 11.869 1.69199e+07 1.56414e+07
1.4475e+07 -133175 -4.6131e+08 7.68288e+08 9.45e+06 9.45463e+51 1.68253e+09 1.92777e+10 0.461321 4.97804e+29 11.8532 1.69199e+07 1.56414e+07
1.45e+07 -288003 -4.60543e+08 7.61352e+08 9.45e+06 9.45463e+51 1.67978e+09 1.91869e+10 0.462336 4.93734e+29 11.8141 1.69199e+07 1.56414e+07
1.4525e+07 -160073 -4.70617e+08 7.39283e+08 9.45e+06 9.45463e+51 1.68957e+09 1.90904e+10 0.463647 4.90662e+29 11.7472 1.69199e+07 1.56414e+07
1.455e+07 26361.1 -4.68102e+08 7.4276e+08 9.45e+06 9.45463e+51 1.67825e+09 1.90639e+10 0.463678 4.85985e+29 11.751 1.69199e+07 1.56414e+07
1.4575e+07 -74736.2 -4.638e+08 7.48404e+08 9.45e+06 9.45463e+51 1.6619e+09 1.90184e+10 0.463659 4.80216e+29 11.7524 1.69199e+07 1.56414e+07
1.46e+07 -142765 -4.61706e+08 7.42237e+08 9.45e+06 9.45463e+51 1.66029e+09 1.89485e+10 0.464466 4.75876e+29 11.7202 1.69199e+07 1.56414e+07
1.4625e+07 -193859 -4.56074e+08 7.41206e+08 9.45e+06 9.45463e+51 1.65794e+09 1.89017e+10 0.464949 4.73192e+29 11.6988 1.69199e+07 1.56414e+07
1.465e+07 -249548 -4.64873e+08 7.27742e+08 9.45e+06 9.45463e+51 1.65938e+09 1.88106e+10 0.465835 4.68409e+29 11.6443 1.69199e+07 1.56414e+07
1.4675e+07 -15169.8 -4.75651e+08 7.20688e+08 9.45e+06 9.45463e+51 1.65824e+09 1.87183e+10 0.466889 4.65302e+29 11.5949 1.69199e+07 1.56414e+07
1.47e+07 -119361 -4.57332e+08 7.22436e+08 9.45e+06 9.45463e+51 1.64292e+09 1.87486e+10 0.466179 4.60143e+29 11.6345 1.69199e+07 1.56414e+07
1.4725e+07 -258100 -4.76451e+08 7.07468e+08 9.45e+06 9.45463e+51 1.65414e+09 1.86143e+10 0.468081 4.57876e+29 11.5406 1.69199e+07 1.56414e+07
1.475e+07 -6814.82 -4.68885e+08 7.11912e+08 9.45e+06 9.45463e+51 1.64413e+09 1.8555e+10 0.468464 4.53682e+29 11.5258 1.69199e+07 1.56414e+07
1.4775e+07 -76117.4 -4.70264e+08 7.11204e+08 9.45e+06 9.45463e+51 1.63287e+09 1.85456e+10 0.468273 4.48636e+29 11.5346 1.69199e+07 1.56414e+07
1.48e+07 -159656 -4.66735e+08 7.04253e+08 9.45e+06 9.45463e+51 1.63228e+09 1.84634e+10 0.469384 4.44982e+29 11.489 1.69199e+07 1.56414e+07
1.4825e+07 -165143 -4.65454e+08 7.07312e+08 9.45e+06 9.45463e+51 1.62678e+09 1.8407e+10 0.469697 4.40833e+29 11.4615 1.69199e+07 1.56414e+07
1.485e+07 -187342 -4.74971e+08 6.89777e+08 9.45e+06 9.45463e+51 1.62788e+09 1.83287e+10 0.470806 4.37748e+29 11.4142 1.69199e+07 1.56414e+07
1.4875e+07 -136722 -4.74474e+08 6.87751e+08 9.45e+06 9.45463e+51 1.62406e+09 1.82587e+10 0.47157 4.33572e+29 11.3773 1.69199e+07 1.56414e+07
1.49e+07 -107063 -4.77279e+08 6.82499e+08 9.45e+06 9.45463e+51 1.6202e+09 1.82064e+10 0.472071 4.30499e+29 11.35 1.69199e+07 1.56414e+07
1.4925e+07 -115002 -4.79067e+08 6.84495e+08 9.45e+06 9.45463e+51 1.6114e+09 1.81427e+10 0.472624 4.2481e+29 11.3219 1.69199e+07 1.56414e+07
1.495e+07 -229336 -4.83733e+08 6.80511e+08 9.45e+06 9.45463e+51 1.60378e+09 1.80751e+10 0.473344 4.20495e+29 11.289 1.69199e+07 1.56414e+07
1.4975e+07 -126649 -4.91706e+08 6.69017e+08 9.45e+06 9.45463e+51 1.61067e+09 1.79648e+10 0.474965 4.17926e+29 11.2116 1.69199e+07 1.56414e+07
1.5e+07 -19396.8 -4.90556e+08 6.77127e+08 9.45e+06 9.45463e+51 1.59103e+09 1.79336e+10 0.474823 4.12176e+29 11.2205 1.69199e+07 1.56414e+07
1.5025e+07 -173428 -4.9696e+08 6.75519e+08 9.45e+06 9.45463e+51 1.5875e+09 1.78775e+10 0.475421 4.09219e+29 11.1909 1.69199e+07 1.56414e+07
1.505e+07 -136542 -5.05512e+08 6.7549e+08 9.45e+06 9.45463e+51 1.58124e+09 1.77716e+10 0.476523 4.04048e+29 11.1261 1.69199e+07 1.56414e+07
1.5075e+07 -107112 -5.21685e+08 6.72365e+08 9.45e+06 9.45463e+51 1.56754e+09 1.77058e+10 0.477045 3.97382e+29 11.0986 1.69199e+07 1.56414e+07
1.51e+07 -169149 -5.35113e+08 6.76401e+08 9.45e+06 9.45463e+51 1.55969e+09 1.76089e+10 0.478132 3.92952e+29 11.0407 1.69199e+07 1.56414e+07
1.5125e+07 -150952 -5.4368e+08 6.72431e+08 9.45e+06 9.45463e+51 1.55321e+09 1.75345e+10 0.478921 3.88617e+29 10.9844 1.69199e+07 1.56414e+07
1.515e+07 -2622.59 -5.53372e+08 6.73707e+08 9.45e+06 9.45463e+51 1.54435e+09 1.74523e+10 0.479658 3.83386e+29 10.93 1.69199e+07 1.56414e+07
1.5175e+07 -92721.3 -5.51056e+08 6.92585e+08 9.45e+06 9.45463e+51 1.52523e+09 1.74488e+10 0.479248 3.79836e+29 10.9421 1.69199e+07 1.56414e+07
1.52e+07 -253235 -5.73383e+08 6.75275e+08 9.45e+06 9.45463e+51 1.52216e+09 1.73177e+10 0.480894 3.74057e+29 10.8223 1.69199e+07 1.56414e+07
1.5225e+07 -54252 -5.917e+08 6.77385e+08 9.45e+06 9.45463e+51 1.51024e+09 1.72166e+10 0.481833 3.68432e+29 10.6936 1.69199e+07 1.56414e+07
1.525e+07 -50985.2 -5.94467e+08 6.85675e+08 9.45e+06 9.45463e+51 1.49135e+09 1.71877e+10 0.481804 3.63264e+29 10.678 1.69199e+07 1.56414e+07
